#{"env_id": "my_panda_free_space_traj", "t_start": 1584957891.2980816}
r,l,t
225.265172,500,15.196752
337.098522,500,24.833081
218.429257,500,34.502151
252.911869,500,44.117108
367.497845,500,53.526793
614.727504,500,63.16315
498.019895,500,72.480719
596.419547,500,81.767969
1082.268964,500,91.002881
1323.317752,500,100.373221
1606.225653,500,109.514383
2219.235494,500,118.887384
2301.182228,500,128.112111
2410.073241,500,137.41785
2495.264647,500,146.879919
2736.777094,500,156.671498
2880.842455,500,166.354256
2626.941174,500,175.98086
3370.85824,500,185.791938
4569.840147,500,195.63065
3925.3459,500,205.702415
6475.307959,500,215.839983
5670.812051,500,226.272453
6063.9471,500,236.457184
5881.570064,500,246.67405
7688.796502,500,256.988606
8414.941529,500,267.133892
8604.929507,500,277.229621
9283.975588,500,287.528793
8065.137543,500,297.570924
8453.616528,500,307.670232
10572.193541,500,317.747208
10632.055671,500,327.941037
9324.436705,500,338.053594
9940.861488,500,348.177222
8723.764879,500,358.364653
11526.202053,500,368.306524
10264.509288,500,378.308967
11562.60889,500,388.277314
12762.362069,500,398.488836
10166.537717,500,408.44374
10155.624261,500,418.512607
13619.960054,500,428.26458
13061.591228,500,438.003362
14947.309629,500,447.787088
12260.32634,500,457.763228
14595.69007,500,467.552891
12609.576447,500,477.369043
13450.406278,500,487.383537
14381.199368,500,497.212867
13622.840366,500,506.88531
13005.808488,500,516.630571
15456.242799,500,526.50251
16453.034994,500,536.212571
14546.115728,500,546.087038
14153.335066,500,556.084044
15610.827476,500,565.810091
16169.495743,500,575.614979
17564.08754,500,585.601143
15643.675537,500,595.321488
19654.876185,500,605.097526
16617.005635,500,614.782168
18267.985336,500,624.588748
19063.770991,500,634.132289
18059.6231,500,643.70594
16966.283479,500,653.550138
17461.046,500,663.155639
21212.457332,500,672.803722
17310.895755,500,682.460026
18677.655146,500,692.406121
19620.499673,500,702.112665
20072.692895,500,712.014143
18433.182737,500,721.69895
20123.117929,500,731.415642
19240.718748,500,741.185646
18063.577916,500,751.212682
18791.907933,500,761.037838
18217.402781,500,770.815346
20224.565483,500,780.821739
23356.558482,500,790.526524
18308.251149,500,800.242538
22744.676786,500,810.025246
18584.533743,500,820.020414
23695.669002,500,829.787412
18483.763637,500,839.668438
20393.509254,500,849.722235
19224.02851,500,859.478164
20825.905052,500,869.284295
23120.454281,500,879.267959
19113.207436,500,889.165756
21085.831237,500,898.905195
19822.360223,500,908.592035
23066.405705,500,918.510503
18587.139092,500,928.25307
22985.746096,500,937.928685
20343.234362,500,947.862193
23050.591385,500,957.533715
24402.516568,500,967.315635
20611.669948,500,977.034795
22241.721227,500,986.855086
21305.792543,500,996.578847
19173.623405,500,1006.508225
21050.072337,500,1016.270625
20394.21345,500,1026.049803
12412.849137,500,1036.21885
23450.895913,500,1046.20627
20339.633172,500,1055.85741
22492.237085,500,1065.687879
20881.142422,500,1075.754887
20325.102662,500,1085.609574
21450.418206,500,1095.417742
19852.762186,500,1105.236169
21718.140406,500,1115.172637
19385.380548,500,1124.888549
20953.919579,500,1134.693504
20578.419436,500,1144.684589
23231.581392,500,1154.453791
20786.877463,500,1164.169822
19276.662734,500,1174.114808
20682.13361,500,1183.98653
18461.314306,500,1193.777238
20414.063181,500,1203.647885
22206.361338,500,1213.577861
21532.322732,500,1223.380002
