#{"env_id": "my_panda_free_space_traj", "t_start": 1584957889.6795475}
r,l,t
256.637906,500,15.233586
465.839979,500,24.840811
273.189424,500,34.558766
304.208833,500,44.1825
235.407523,500,53.548954
389.488697,500,63.220605
687.690067,500,72.522374
591.294049,500,81.779079
919.255231,500,91.050521
1313.346762,500,100.406115
1586.541051,500,109.551842
1959.123727,500,118.726129
2282.703967,500,128.157822
2447.046013,500,137.445758
2875.712046,500,146.930999
3205.764465,500,156.483909
3070.594785,500,166.389675
3358.288802,500,176.014922
3451.298099,500,185.651295
4701.498202,500,195.676676
5952.830436,500,205.769891
5734.968159,500,215.883591
5617.085385,500,226.317159
5729.936866,500,236.485811
6226.231932,500,246.675639
7533.528071,500,257.026597
7624.395001,500,267.170518
8440.309675,500,277.2695
8343.367905,500,287.363469
9401.696159,500,297.627167
8758.709413,500,307.700901
11365.581676,500,317.777151
9040.704616,500,327.790695
9243.316214,500,338.13168
9769.271715,500,348.241203
10467.067297,500,358.430145
11293.576311,500,368.37592
10548.237244,500,378.36763
12050.38923,500,388.280684
13168.826289,500,398.548261
11816.987963,500,408.509609
10788.819535,500,418.371704
11606.101154,500,428.326488
14462.767498,500,438.057498
12671.652694,500,447.826779
13756.715053,500,457.626738
16106.716302,500,467.606212
14586.770633,500,477.414421
14737.879992,500,487.212119
12964.782123,500,497.265141
15026.90739,500,506.968212
13092.68059,500,516.688192
13278.066748,500,526.558917
16186.116353,500,536.242768
17763.775538,500,546.138246
15131.536426,500,556.140236
14536.644556,500,565.87818
16846.515323,500,575.678472
14237.533749,500,585.428604
17053.553631,500,595.380701
17344.023641,500,605.140163
17252.026155,500,614.822186
17746.296565,500,624.448967
19085.739746,500,634.209477
17828.687249,500,643.766842
17739.526092,500,653.617396
18038.599212,500,663.208152
17984.963762,500,672.863327
18767.696977,500,682.51319
19339.051862,500,692.468262
20423.535979,500,702.16738
17424.166954,500,711.864035
20424.082711,500,721.765721
20507.793506,500,731.482004
19126.521661,500,741.23633
20938.279572,500,751.080611
22154.242077,500,761.118723
22258.815325,500,770.881709
20141.47797,500,780.659251
20354.988674,500,790.600472
19922.263158,500,800.313719
23567.522514,500,810.084975
18780.928148,500,820.089022
21618.512148,500,829.850651
22331.143762,500,839.73548
19978.783127,500,849.780425
20611.501222,500,859.558051
25202.85036,500,869.35312
20101.52343,500,879.104995
23123.679245,500,889.247854
19870.574891,500,898.965356
21948.290384,500,908.65785
22974.396085,500,918.37547
22228.526163,500,928.328262
21807.358015,500,937.994367
20104.630542,500,947.924618
18869.660814,500,957.591295
20476.400937,500,967.36279
20805.51156,500,977.10062
22379.848398,500,986.933371
23181.512954,500,996.635352
23608.435564,500,1006.364325
23089.135057,500,1016.346519
21169.518581,500,1026.101515
22196.689894,500,1036.25367
20919.689592,500,1046.075824
23842.910378,500,1055.939886
22902.289527,500,1065.756766
20186.214347,500,1075.567631
20726.124785,500,1085.688838
21155.656755,500,1095.501137
20000.272818,500,1105.301173
22349.466043,500,1115.226148
21225.016997,500,1124.945168
19074.495747,500,1134.727612
21633.10769,500,1144.7461
20231.154953,500,1154.527191
21673.406334,500,1164.250572
23558.252101,500,1173.960583
18372.765986,500,1184.059309
22756.153538,500,1193.837132
22286.958506,500,1203.72403
21523.902019,500,1213.438581
23800.663868,500,1223.452432
