#{"t_start": 1586282460.3218892, "env_id": "my_panda_free_space_traj"}
r,l,t
194.139918,500,14.579535
174.597516,500,25.454458
199.370844,500,36.000819
359.251009,500,46.716684
369.68656,500,57.419317
218.180017,500,68.02008
532.025154,500,78.393153
1245.568752,500,89.039051
1819.417868,500,99.623674
2137.158889,500,110.636764
1825.533846,500,121.435414
2023.753013,500,132.762409
2157.347773,500,143.882217
2851.991773,500,154.950082
2872.349929,500,166.41623
2084.477279,500,177.285086
3550.893832,500,188.524549
3185.482489,500,200.096454
3765.28297,500,211.4484
4313.443256,500,222.687714
4741.42718,500,234.515711
3903.673854,500,245.907324
5460.156257,500,257.598531
5062.623179,500,269.106691
4945.313902,500,280.657349
4871.707341,500,292.396359
4845.467283,500,303.76444
5038.46443,500,315.302934
6850.592116,500,326.540631
6325.957682,500,337.608507
5348.330237,500,349.070231
5067.757352,500,360.026975
6557.347071,500,370.900679
5454.758703,500,382.029841
6613.157139,500,392.987424
5997.01658,500,404.184985
6613.533995,500,415.33834
5715.071031,500,426.510076
6054.454839,500,437.802418
6281.723228,500,448.736824
6220.964145,500,459.640294
6243.781904,500,470.822774
7884.132363,500,481.79465
7822.712335,500,493.136116
8341.636489,500,504.358786
8644.004002,500,515.209264
9682.516456,500,526.298213
7913.71696,500,537.077624
10441.247881,500,548.352151
