#{"t_start": 1586282459.4274063, "env_id": "my_panda_free_space_traj"}
r,l,t
129.275898,500,14.735578
198.944876,500,25.390687
218.833776,500,35.959965
295.378411,500,46.864381
307.958939,500,57.360002
401.79085,500,68.164213
1006.650406,500,78.535364
1405.712371,500,88.984506
1827.106428,500,99.762251
1772.238176,500,110.574081
1951.978886,500,121.398541
2222.676322,500,132.917448
2247.191089,500,143.832764
3282.507971,500,155.093427
3034.739992,500,166.336696
2688.577676,500,177.22972
3616.742654,500,188.676471
3135.708414,500,200.037137
4109.459685,500,211.404124
3889.476478,500,222.828531
4750.31733,500,234.447551
4514.652153,500,246.052855
4511.252171,500,257.521473
4272.817038,500,269.050914
4259.066779,500,280.802032
4525.229162,500,292.329565
4485.635345,500,303.739026
4589.431318,500,315.251911
4880.21821,500,326.501213
5022.20795,500,337.763565
5244.339952,500,349.023928
6498.498038,500,359.993082
6176.382435,500,371.054318
6237.443691,500,381.979262
5911.571839,500,393.128965
6345.487262,500,404.131079
5984.309886,500,415.296423
6396.997394,500,426.663559
5644.82264,500,437.75596
6799.570955,500,448.893807
6558.921273,500,459.79916
7065.700922,500,470.786048
7872.171774,500,481.949023
7846.086375,500,493.070277
8332.979172,500,504.291127
9589.932156,500,515.364816
9382.51697,500,526.224488
9701.384061,500,537.227875
10636.220394,500,548.256495
