#{"t_start": 1586282458.564121, "env_id": "my_panda_free_space_traj"}
r,l,t
219.644164,500,14.647973
153.313179,500,25.306778
170.657075,500,36.085967
255.946184,500,46.765653
292.610787,500,57.472334
221.041593,500,68.054874
759.0625,500,78.4497
1247.191883,500,89.094511
1741.388314,500,99.652908
1821.858877,500,110.484318
2167.430526,500,121.522316
2671.212977,500,132.832291
2663.752836,500,143.958739
2807.99461,500,155.005382
3289.454184,500,166.250843
2345.062178,500,177.350271
2824.681197,500,188.586282
2929.442213,500,199.956914
3873.85522,500,211.524141
3743.145331,500,222.718684
4056.101795,500,234.559066
3698.66266,500,245.950848
4008.254428,500,257.412608
5872.006003,500,269.156123
5423.586412,500,280.700459
4460.744432,500,292.453024
5423.212923,500,303.866289
5356.96401,500,315.17605
5523.508147,500,326.628154
5677.579729,500,337.680647
5091.882178,500,348.955731
4904.99014,500,360.117064
6744.504119,500,370.962185
7218.856191,500,382.088763
6117.692879,500,393.023878
5999.095216,500,404.049035
5963.955277,500,415.419555
5625.527895,500,426.577728
6638.089696,500,437.878477
7345.233651,500,448.799313
8030.282644,500,459.719274
6651.35241,500,470.91063
6571.941988,500,481.858893
7328.955749,500,492.978199
8228.940426,500,504.406819
8071.397885,500,515.282118
8790.545192,500,526.334092
9771.862328,500,537.128834
8603.309259,500,548.141643
