#{"t_start": 1586282457.7094462, "env_id": "my_panda_free_space_traj"}
r,l,t
208.983437,500,14.562261
155.098103,500,25.419439
243.763415,500,35.978961
251.007924,500,46.878908
249.629459,500,57.332321
216.27667,500,67.929022
702.863163,500,78.552443
1452.659852,500,88.982622
1882.725751,500,99.54405
2186.520912,500,110.591477
2722.366433,500,121.439624
3255.926943,500,132.94855
2211.794907,500,143.863995
2940.553201,500,154.902332
3432.154334,500,166.357697
2917.257355,500,177.2569
2995.650073,500,188.491313
2886.861449,500,200.064328
3392.770895,500,211.431987
3975.832778,500,222.836299
3569.377608,500,234.430133
4298.091142,500,245.866555
4249.111054,500,257.521248
4208.923281,500,269.043266
4624.635212,500,280.80605
3861.414691,500,292.338651
5653.314364,500,303.778655
5530.501133,500,315.290793
4558.253021,500,326.520723
6215.166072,500,337.569955
4976.416541,500,349.058029
4938.891608,500,360.005415
4990.550361,500,371.068236
6237.865363,500,381.944749
4640.3702,500,392.898932
7121.968925,500,404.163343
5601.56272,500,415.314163
7057.767639,500,426.689839
6412.674006,500,437.749236
6994.0227,500,448.685803
6787.049782,500,459.824105
8303.776203,500,470.803001
7217.141282,500,481.776618
8495.348613,500,493.084932
7671.952779,500,504.298388
8299.801105,500,515.391753
9654.717557,500,526.188466
8914.37868,500,537.038479
10206.634989,500,548.260223
