#{"env_id": "my_panda_free_space_traj", "t_start": 1584933007.7981627}
r,l,t
202.690244,500,16.756389
150.989616,500,26.972716
166.013305,500,37.069035
239.943515,500,47.221155
309.286358,500,57.534322
225.48916,500,67.641868
264.619534,500,77.622703
401.395985,500,87.836816
197.050798,500,97.879015
227.946649,500,107.824509
295.042477,500,117.933933
389.708329,500,127.887126
422.830811,500,137.779535
701.986491,500,147.878245
682.018861,500,157.773573
1187.322647,500,167.616364
1060.587696,500,177.441543
1507.578612,500,187.389266
1523.660727,500,197.125944
1208.169898,500,206.864661
1633.90066,500,216.632994
1885.433069,500,226.715655
2220.082909,500,236.719147
2845.689896,500,246.96929
2145.052293,500,257.081702
2508.338922,500,267.271821
2196.742389,500,277.468151
1976.393634,500,287.864787
3041.128419,500,298.177629
2909.086895,500,308.586319
2579.38725,500,319.13935
3169.224309,500,329.462863
3750.229221,500,339.889281
2928.492497,500,350.407099
3256.969815,500,361.214673
3589.318186,500,371.870296
3502.37391,500,382.344824
2739.661073,500,392.929362
2815.387501,500,403.451931
3379.084763,500,413.919636
4087.355056,500,424.599596
3471.317475,500,435.141721
4557.469445,500,445.6918
3532.163054,500,456.414447
3512.868017,500,466.938488
4548.987074,500,477.367046
3933.805007,500,487.905752
3132.39131,500,498.474999
3894.650781,500,508.87429
3906.076788,500,519.370336
4296.95921,500,529.921701
4427.057106,500,540.626374
4646.843252,500,551.208852
5846.130128,500,562.08816
6237.717811,500,572.741232
6367.668247,500,583.408044
7037.392246,500,594.045273
7624.461434,500,604.834154
8225.963248,500,615.390449
9017.366349,500,625.954305
7294.58925,500,636.851546
8737.52559,500,647.485025
9365.053704,500,658.100952
7318.168936,500,668.791672
9285.936396,500,679.834822
7623.151643,500,690.533652
8694.268525,500,701.285717
9414.345315,500,712.272118
10114.258856,500,723.005302
9344.080886,500,733.812575
8996.038238,500,744.789227
9116.566769,500,755.432013
10833.918224,500,765.928065
10436.262249,500,776.674047
11109.338494,500,787.208877
10527.538507,500,797.68553
10707.891836,500,808.086169
10822.961402,500,818.706284
11058.407701,500,829.192551
9383.679554,500,839.707853
12573.464795,500,850.362029
10998.599048,500,861.232011
11097.488664,500,871.864661
10494.089861,500,882.734596
12509.983275,500,893.377738
11568.03888,500,903.954368
12715.288771,500,914.412129
11469.075098,500,925.147274
10460.674155,500,935.748861
11427.092973,500,946.400763
12063.83509,500,957.059011
16699.086989,500,967.550603
12980.811331,500,978.046379
12203.067076,500,988.517642
9956.129624,500,999.180537
16587.330144,500,1009.631189
12663.004248,500,1020.027614
12878.768393,500,1030.776132
12029.209756,500,1041.284991
13629.220989,500,1051.854513
16480.740441,500,1062.517581
12204.415323,500,1073.015399
13988.864421,500,1083.46904
12424.500512,500,1094.213365
13556.076512,500,1104.701876
12606.842959,500,1115.172507
14065.628524,500,1125.634394
12679.539025,500,1136.345408
14770.338153,500,1146.885092
11713.96684,500,1157.324861
14175.424495,500,1167.69986
14506.408668,500,1178.313364
15662.392461,500,1188.842543
14789.805796,500,1199.541188
15794.948567,500,1210.018548
15160.071505,500,1220.467565
15865.726888,500,1230.839221
15905.277553,500,1241.386625
13431.102321,500,1251.837886
16302.801951,500,1262.358424
12269.108159,500,1273.071899
12868.833421,500,1283.551865
16214.88479,500,1293.980716
12659.295713,500,1304.401146
