#{"env_id": "my_panda_free_space_traj", "t_start": 1584933006.9552395}
r,l,t
246.663826,500,16.643838
195.569101,500,26.867306
144.159565,500,37.170153
251.538628,500,47.329312
198.642928,500,57.436658
307.209633,500,67.745931
178.444896,500,77.735903
288.3381,500,87.721308
351.204124,500,97.756642
243.817447,500,107.926037
336.072368,500,117.82793
375.625256,500,127.778965
392.815658,500,137.891502
391.007873,500,147.767725
870.810005,500,157.660429
1018.582989,500,167.516775
1069.576788,500,177.557555
1252.268413,500,187.29776
1250.754559,500,197.022798
1572.45596,500,206.982247
1907.053473,500,216.73894
1817.197321,500,226.603689
1949.007645,500,236.825929
2345.466154,500,246.859819
2740.217697,500,256.975017
2372.518014,500,267.378025
1882.856478,500,277.561503
2398.64297,500,287.742727
2933.264916,500,298.052049
3097.272642,500,308.686972
3222.219014,500,319.008259
2994.897762,500,329.335634
2949.179256,500,339.791039
2492.071649,500,350.519754
3339.061392,500,361.088832
3858.425582,500,371.984155
4476.678162,500,382.464012
3244.093522,500,392.830105
4118.060015,500,403.341869
3641.883916,500,414.031017
3783.394622,500,424.503821
3989.820384,500,435.053108
4694.957621,500,445.811389
2908.659459,500,456.274016
5119.252055,500,466.815066
3321.695177,500,477.265846
3626.118092,500,488.008539
4194.657058,500,498.361625
3673.181222,500,508.748469
4548.385283,500,519.481544
4460.988139,500,530.040692
3851.884861,500,540.521557
5059.265769,500,551.318746
4943.362641,500,561.973833
5623.845115,500,572.635736
5944.956728,500,583.521536
7516.722974,500,594.15149
7528.479653,500,604.708738
7369.21938,500,615.237589
6383.941836,500,626.063435
8043.621138,500,636.732435
7413.087013,500,647.382257
7470.656356,500,658.001504
7875.239479,500,668.914584
9528.391071,500,679.715266
8374.479751,500,690.648286
9220.179061,500,701.403325
11487.840019,500,712.144326
9446.371392,500,722.874703
8328.391277,500,733.934181
9805.4479,500,744.680109
11757.798052,500,755.327553
10239.149377,500,766.041674
9628.597506,500,776.562786
10866.961587,500,787.059749
9271.535199,500,797.585958
11232.107458,500,808.205673
8900.599063,500,818.585152
11100.36184,500,829.058826
10548.618428,500,839.818027
10014.886705,500,850.468049
12832.300759,500,861.121268
11548.438716,500,871.977726
12088.114263,500,882.618547
12630.30996,500,893.238998
12104.287959,500,904.071067
12783.22159,500,914.53342
14747.694199,500,925.030509
13455.330501,500,935.61965
10292.344926,500,946.515594
11311.691926,500,956.95263
14208.5478,500,967.454403
12766.87163,500,977.952211
12737.0275,500,988.632445
12772.398655,500,999.06778
11048.170225,500,1009.74385
11769.47357,500,1020.140056
14663.702029,500,1030.656594
13152.226531,500,1041.179213
13931.823939,500,1051.969416
12604.74986,500,1062.398717
13725.751268,500,1072.91769
13436.972365,500,1083.590792
12536.70196,500,1094.097117
12504.43757,500,1104.59712
11527.946111,500,1115.085533
12015.916154,500,1125.758651
12622.496065,500,1136.251857
12367.98778,500,1146.771576
13382.68869,500,1157.44133
15128.320313,500,1167.824564
14500.871129,500,1178.221145
14224.477626,500,1188.976547
15199.708079,500,1199.414106
17121.121598,500,1209.923421
12630.006,500,1220.596263
15081.629383,500,1230.969021
15750.018492,500,1241.292449
13903.59496,500,1251.736819
15689.588929,500,1262.470376
16454.509079,500,1272.965164
14013.393177,500,1283.449043
15159.691484,500,1293.884582
13226.88293,500,1304.522857
