#{"env_id": "my_panda_free_space_traj", "t_start": 1584849522.3658507}
r,l,t
377.671867,500,15.543939
256.504704,500,25.362756
254.405926,500,34.80888
203.406245,500,44.134289
234.27824,500,53.666332
422.537231,500,62.982483
707.122353,500,72.302878
955.99775,500,81.351365
1600.958838,500,90.217834
1610.261173,500,99.399254
1490.56353,500,108.237887
2072.913756,500,117.546686
2250.484562,500,126.604787
3155.126497,500,136.298242
2784.124055,500,145.525369
3683.720509,500,154.931956
4028.041691,500,164.756394
4748.674202,500,174.257542
5270.257255,500,184.108729
5200.334417,500,193.623585
5613.981318,500,203.050925
5297.805426,500,212.746969
6289.829097,500,222.187951
7350.439114,500,232.033116
6293.828675,500,241.544484
7564.149808,500,251.454362
8202.820527,500,260.979679
8177.166249,500,270.818868
8840.016925,500,281.131045
8412.773677,500,291.093671
8828.471594,500,301.206527
9599.883286,500,311.253558
8713.748534,500,321.215074
10340.022796,500,331.331554
11285.545019,500,340.963497
10316.973412,500,350.753919
13456.809985,500,360.483607
15553.851296,500,370.565566
17494.399284,500,380.258609
16131.113045,500,389.808549
17528.593567,500,399.743978
18582.949379,500,409.252626
17647.956124,500,419.094869
18952.788308,500,428.545131
22201.764005,500,438.019576
24089.482825,500,447.849118
22146.621318,500,457.334708
21536.92498,500,467.058726
19144.150471,500,476.522446
22435.70974,500,486.339331
22636.712175,500,495.83222
25246.816166,500,505.478181
25200.722918,500,515.220717
28043.63481,500,524.664777
27818.09405,500,534.514422
25315.5564,500,544.022256
31097.863218,500,553.487586
31530.691364,500,563.222925
31042.54297,500,572.653018
32484.680686,500,582.397763
33534.449757,500,591.889406
31353.56296,500,601.699152
31204.386194,500,611.199341
32255.415735,500,620.71541
29906.634562,500,630.499157
32346.702657,500,639.904245
33328.754121,500,649.61682
33047.490369,500,659.083844
38172.574347,500,668.580276
34542.900287,500,678.321201
34494.852409,500,687.787504
39326.79346,500,697.522959
38154.418803,500,707.005863
38611.149588,500,716.781071
42042.946229,500,726.178663
40488.172818,500,735.819462
39418.300983,500,745.639991
42420.179508,500,755.135474
42981.402402,500,764.975278
45604.62601,500,774.517269
40042.28933,500,784.011336
42437.561982,500,793.819324
43447.725597,500,803.262937
48308.744362,500,813.060924
40126.912893,500,822.474633
39861.16742,500,832.3417
45082.258249,500,841.726499
44181.184559,500,851.119019
45293.424123,500,860.772822
46582.229475,500,870.206102
45320.192349,500,880.052748
45132.939038,500,889.47019
47599.441518,500,898.810217
44190.041312,500,908.496004
45723.248977,500,917.93415
45771.711854,500,927.496257
48515.199774,500,936.886877
46320.86689,500,946.652026
51353.743716,500,955.977195
53612.218647,500,965.281656
51492.80698,500,974.943873
50989.781007,500,984.253412
48890.32734,500,993.958139
49704.844914,500,1003.272007
53056.154522,500,1012.586194
50671.582694,500,1022.219709
49611.190133,500,1031.622516
51639.6645,500,1041.354352
52528.265545,500,1050.745613
52746.275065,500,1060.425438
50442.436536,500,1069.888685
52389.189627,500,1079.234373
54963.55235,500,1088.870813
53857.576096,500,1098.27845
56108.189143,500,1108.00186
51762.440816,500,1117.381988
54938.880109,500,1126.777302
56206.655454,500,1136.425884
57251.580928,500,1145.900786
54858.933036,500,1155.587885
53522.935443,500,1164.955292
54527.894532,500,1174.639685
55133.4994,500,1183.955768
56034.8287,500,1193.370387
