#{"env_id": "my_panda_free_space_traj", "t_start": 1584849521.3368115}
r,l,t
182.127759,500,15.884881
211.930228,500,25.333512
366.803831,500,35.159046
225.297094,500,44.492016
275.726938,500,53.679038
394.779026,500,63.343461
464.336112,500,72.319776
644.373651,500,81.715216
1269.071821,500,90.577648
1804.683404,500,99.763017
1836.243823,500,108.586608
1530.616826,500,117.572649
2236.957414,500,126.951054
2965.212191,500,136.322906
3211.209947,500,145.891808
3384.951391,500,155.297416
4331.575618,500,164.805545
4569.932827,500,174.62103
6030.398425,500,184.106268
5705.5455,500,193.988925
5617.645025,500,203.415847
5929.475507,500,213.098419
5840.644825,500,222.546413
6285.034579,500,232.071694
6319.342388,500,241.899648
7265.283606,500,251.43612
6886.80149,500,261.322467
7647.571789,500,271.170514
8662.884338,500,281.17277
7987.176474,500,291.452294
10032.586159,500,301.226527
10270.936124,500,311.604647
12509.785768,500,321.57033
10599.726849,500,331.67939
10046.740424,500,341.32461
11481.492405,500,350.797847
12515.971775,500,360.834912
12041.12048,500,370.583963
16566.565545,500,380.620259
15575.87383,500,390.166007
17776.125477,500,399.733717
19225.872391,500,409.602373
19452.717694,500,419.106786
18322.54565,500,428.905751
22151.26345,500,438.370738
19703.758869,500,448.209689
20364.33246,500,457.686154
23921.528738,500,467.093478
20636.13664,500,476.871583
21374.848564,500,486.342959
21986.205773,500,496.184132
26665.160422,500,505.825114
26545.563297,500,515.252463
29305.71152,500,525.030218
28195.619835,500,534.534184
30181.978486,500,544.366992
35111.376967,500,553.841665
31471.295657,500,563.578431
31131.43319,500,573.014449
33043.193087,500,582.433588
30945.458806,500,592.246326
30811.411571,500,601.714342
30098.622378,500,611.562546
29444.688474,500,621.077828
30389.385899,500,630.522964
36366.286101,500,640.266442
33540.13298,500,649.617369
31049.795421,500,659.447553
33471.386341,500,668.946414
37259.784027,500,678.679541
36526.380162,500,688.145978
40353.89755,500,697.53077
39540.565167,500,707.367268
38148.177178,500,716.788547
38374.671066,500,726.543304
36847.267364,500,736.176423
43922.942149,500,745.671346
38824.385055,500,755.497873
42620.446673,500,764.950545
40549.830198,500,774.875698
41655.799678,500,784.366107
42678.568556,500,794.181579
40304.961928,500,803.622353
45074.898301,500,813.082541
39952.974575,500,822.838329
44219.852435,500,832.301689
40341.651137,500,842.084615
42994.635668,500,851.478441
45106.687029,500,860.800607
46549.730083,500,870.560468
42627.349963,500,880.065886
46633.640122,500,889.824102
43348.943816,500,899.169319
48543.065653,500,908.848243
45388.864819,500,918.296104
50604.583168,500,927.527398
46037.763226,500,937.2438
47022.51811,500,946.66742
48332.198398,500,956.33019
49928.522144,500,965.633739
49596.931816,500,974.913969
48933.419875,500,984.601681
51177.826321,500,993.988552
52776.660007,500,1003.620375
51724.432328,500,1012.94751
51282.709527,500,1022.5697
52351.212887,500,1031.981472
52714.759721,500,1041.393758
53724.867688,500,1051.108978
53155.962878,500,1060.445809
52247.950126,500,1070.245702
53404.562474,500,1079.590991
53467.936742,500,1088.911783
55333.630123,500,1098.639727
52122.598734,500,1108.029343
53526.96481,500,1117.734751
54822.307133,500,1127.136072
55830.62136,500,1136.783498
56919.543044,500,1146.25122
55963.096874,500,1155.608236
55677.321752,500,1165.313377
55095.960372,500,1174.652241
54258.00703,500,1184.323561
55648.39223,500,1193.733561
