#{"t_start": 1585040771.199794, "env_id": "my_panda_free_space_traj"}
r,l,t
353.565634,500,16.930119
562.876662,500,26.914984
251.71754,500,36.961933
584.87082,500,46.77977
710.498708,500,56.759314
829.676744,500,66.439566
1198.580404,500,75.933602
992.265638,500,85.533963
1174.005037,500,94.944849
1166.80783,500,104.432863
1411.702677,500,113.93395
1465.501254,500,123.604083
942.767446,500,132.88064
1277.192246,500,142.117566
1567.608773,500,151.606994
1632.705646,500,160.786282
1401.061042,500,169.98504
1650.785876,500,179.35185
1654.8309,500,188.582565
1354.210331,500,197.868327
1556.594549,500,207.124753
1405.436466,500,216.586378
1364.263024,500,225.874771
1836.125655,500,235.146342
1710.799628,500,244.645952
1890.53753,500,253.835719
2012.407214,500,262.989818
1900.790409,500,272.159241
1926.160797,500,281.551125
2119.299567,500,290.723774
2159.904057,500,300.010749
2110.80519,500,309.458732
2379.560189,500,318.628888
2308.970764,500,327.827959
2676.812115,500,337.208817
2383.479103,500,346.371345
2419.395696,500,355.549183
2305.570228,500,364.936784
2390.920858,500,374.138911
2627.319964,500,383.322118
2421.983692,500,392.500558
2783.124494,500,401.876812
2872.163125,500,411.065125
2810.459613,500,420.253007
2804.634313,500,429.650785
3233.303537,500,438.820565
2924.340099,500,447.938634
3195.363866,500,457.247943
2929.459259,500,466.384966
3395.452534,500,475.501055
3292.348602,500,484.576808
3265.698591,500,493.922488
3268.515235,500,503.064939
3301.421369,500,512.22319
3180.629121,500,521.575043
3519.251562,500,530.616458
3584.203041,500,539.706053
3616.955275,500,548.723866
3915.5718,500,558.020595
3622.035671,500,567.179169
3379.918005,500,576.380605
3568.876836,500,585.775512
3592.536107,500,594.833439
3713.783395,500,603.866705
3703.706586,500,613.146112
3740.894018,500,622.198483
3795.500811,500,631.298756
3945.322368,500,640.7469
3986.683298,500,650.008035
4191.984402,500,659.339644
3745.667367,500,668.634972
3745.875216,500,678.091493
4016.382011,500,687.311026
3787.801166,500,696.509372
3966.46635,500,705.985183
4097.255779,500,715.173334
3838.741661,500,724.370347
4450.349572,500,733.786788
4814.705084,500,742.998638
4530.204896,500,752.309747
4989.273134,500,761.61631
4690.699884,500,771.063987
4825.400047,500,780.211655
4697.647143,500,789.281055
4835.985532,500,798.656705
4811.064673,500,807.796842
5090.693201,500,817.049995
5076.44085,500,826.32636
5103.966463,500,835.708924
4996.939618,500,844.924021
5438.286516,500,854.140632
5422.327832,500,863.621477
5382.557446,500,872.842942
5504.180475,500,882.002061
5365.049635,500,891.381697
5683.708241,500,900.318769
5261.862967,500,909.326981
5271.784883,500,918.582818
5586.081554,500,927.74677
5356.12262,500,936.850862
5595.989478,500,945.997339
5413.313078,500,955.366437
5312.341009,500,964.529733
5547.205834,500,973.766605
5085.948537,500,983.201143
6119.999445,500,992.388462
5467.166062,500,1001.574261
5546.535124,500,1011.003227
5693.066269,500,1020.324417
5689.509521,500,1029.594144
5641.249502,500,1038.881223
5852.019283,500,1048.290638
5716.514767,500,1057.396688
5792.4551,500,1066.453073
5828.665249,500,1075.690596
6043.828817,500,1084.6556
5790.637355,500,1093.664143
6008.717829,500,1102.6792
5870.90096,500,1111.975387
5900.30745,500,1121.071638
5900.312361,500,1130.201393
5746.957786,500,1139.522249
6002.684233,500,1148.564243
5894.208123,500,1157.626845
