#{"t_start": 1585073970.7527068, "env_id": "my_panda_free_space_traj"}
r,l,t
209.234184,500,16.864918
147.237769,500,26.918573
188.889501,500,36.857182
235.768569,500,46.858289
353.057038,500,57.368433
228.849557,500,67.490779
192.163524,500,77.622584
236.970275,500,87.959566
331.746139,500,98.177485
373.086324,500,108.285356
472.358239,500,118.620826
560.55158,500,128.815983
463.814322,500,138.850777
649.427264,500,148.922013
1088.359004,500,158.861522
1260.636995,500,168.681997
1430.563244,500,178.580481
1624.763086,500,189.016569
2134.622943,500,199.39919
2324.141815,500,209.873758
3102.588672,500,220.414882
1459.087991,500,231.193532
2699.51909,500,241.864532
4346.868047,500,252.775824
4017.544807,500,263.553524
3949.969844,500,274.228054
5129.995737,500,284.945522
4983.305515,500,295.937503
5880.953039,500,306.699756
5023.796888,500,317.548607
6392.155609,500,328.660459
7515.36479,500,339.597496
7626.939035,500,350.483857
8059.862741,500,361.473917
7581.886481,500,372.693996
9068.295412,500,383.64373
7459.46813,500,394.517272
7399.346684,500,405.591893
8630.152653,500,416.496984
7348.1248,500,427.534721
8557.786628,500,438.773411
8575.382433,500,449.761513
8521.730633,500,460.876659
7953.098731,500,472.097074
10152.888342,500,483.031684
10242.430668,500,493.959189
9366.730775,500,504.821967
9464.742687,500,515.887909
9437.595249,500,526.610619
10435.850788,500,537.373135
10005.839249,500,548.070056
9460.477444,500,558.873647
12496.093999,500,569.428434
9552.061031,500,580.355149
10888.875511,500,590.906688
11266.655586,500,601.462958
10736.573687,500,612.043582
10145.637368,500,622.98908
10769.746472,500,633.702466
10826.34321,500,644.614769
10924.811686,500,655.52287
12430.181268,500,666.1596
10912.532493,500,676.690574
12611.914335,500,687.310101
13113.634233,500,698.12588
12499.708046,500,708.654577
13458.595029,500,719.168793
12167.832202,500,729.867799
13092.592585,500,740.497995
12363.86549,500,751.08501
14417.193252,500,761.941023
11897.447951,500,772.391511
12461.705507,500,782.975794
13820.116626,500,793.741225
11384.045609,500,804.204617
14129.44146,500,814.647043
12944.147843,500,825.076742
12830.857017,500,835.753157
10245.638396,500,846.168908
12156.058127,500,856.758798
13290.32713,500,867.201187
15000.239916,500,877.942082
12390.102859,500,888.396559
15783.374009,500,899.106441
13986.285574,500,909.731913
14309.361424,500,920.313958
13355.314389,500,930.888906
13605.975898,500,941.642005
13548.236314,500,952.212053
12579.85473,500,962.728756
13752.971452,500,973.400037
11957.440273,500,983.940023
13301.72534,500,994.434829
14763.378323,500,1004.92912
13815.780147,500,1015.658495
13681.779396,500,1026.226685
12330.084515,500,1036.738866
13987.508022,500,1047.483618
14742.406666,500,1057.973833
14970.577466,500,1068.517074
14453.478308,500,1079.185592
13301.948185,500,1089.558731
14582.874322,500,1099.861721
13137.969523,500,1110.366467
15320.367005,500,1120.728257
13808.389304,500,1131.092414
15473.246867,500,1141.5677
12905.48067,500,1152.210216
14004.85879,500,1162.660484
14531.758689,500,1173.225093
13788.697838,500,1183.717935
11555.712729,500,1194.25584
12324.582582,500,1204.662714
12981.897615,500,1215.294162
13795.938422,500,1225.681519
13770.854243,500,1235.996448
14568.117953,500,1246.393358
13911.419264,500,1257.004143
14096.063157,500,1267.371906
12897.166036,500,1277.786512
14761.657187,500,1288.387331
15383.404569,500,1298.718336
13855.679351,500,1309.076831
15471.245205,500,1319.355693
