#{"t_start": 1585932140.3219037, "env_id": "my_panda_free_space_traj"}
r,l,t
177.253572,500,14.917359
160.704587,500,25.641576
260.717636,500,36.232968
185.195913,500,47.158035
227.081286,500,57.739821
301.635512,500,68.633812
443.122894,500,79.128375
257.595021,500,89.563063
1106.346565,500,100.215177
953.273066,500,110.546443
877.72926,500,120.873186
1129.061094,500,131.636519
1610.602437,500,142.443928
2429.014511,500,153.503524
2289.059249,500,164.6272
2516.015289,500,175.689735
2389.004431,500,186.862242
2210.683846,500,197.887501
2515.831465,500,209.194369
2637.541312,500,220.856098
3342.663334,500,232.278324
3416.03719,500,243.849751
3165.53887,500,255.217079
2993.940598,500,266.391685
2672.007188,500,277.795665
2761.433552,500,288.806697
3011.005843,500,299.901218
2952.643366,500,311.168236
2923.472479,500,322.312123
2565.386617,500,333.7371
3290.283656,500,344.931277
3320.650814,500,356.135227
3135.722769,500,367.534189
3607.836668,500,378.707776
2994.223929,500,390.238752
3220.62928,500,401.478521
2073.410678,500,412.794559
2890.48793,500,424.008498
3292.619184,500,435.171587
2672.829983,500,446.740577
2411.755139,500,458.21447
2987.698629,500,469.656729
3180.852296,500,481.267422
3311.982229,500,492.654413
3135.62643,500,503.959624
3239.429396,500,515.356106
3350.510816,500,526.61513
3297.54559,500,538.090518
3666.394469,500,549.257376
2845.999721,500,560.454847
3153.559493,500,571.917063
3164.131471,500,583.259692
3566.130737,500,594.497259
3111.792165,500,605.898025
3140.986665,500,617.291276
3516.56271,500,628.898844
3338.546978,500,640.308945
3621.23371,500,651.77988
3636.006972,500,663.603748
3719.651413,500,675.064406
3566.708479,500,686.69434
4073.576746,500,698.265331
4022.044692,500,709.747895
4362.478743,500,721.584724
3554.512141,500,733.432605
4155.07466,500,745.222132
4790.50593,500,757.195846
4812.837066,500,769.057939
5170.547665,500,781.149097
4558.308636,500,793.027894
5302.698266,500,804.873563
5492.103449,500,816.955233
5261.232031,500,828.733875
5606.328163,500,840.507346
5756.896681,500,852.616517
5856.198529,500,864.797818
4526.437385,500,876.557964
6828.248232,500,888.512017
6339.177019,500,900.507126
6105.864253,500,912.52917
5616.976627,500,924.362586
6022.225735,500,936.454077
6093.826757,500,948.116842
6347.135639,500,959.767395
6122.217275,500,971.835443
6919.686518,500,983.661901
6401.800916,500,995.798334
6528.03483,500,1007.519528
6074.755733,500,1019.147251
5329.592023,500,1030.672645
5605.021172,500,1041.700836
7021.034918,500,1053.468946
6266.969207,500,1065.572679
6680.798903,500,1077.150232
5545.034816,500,1088.210436
7875.005297,500,1099.949085
6649.230434,500,1111.369175
7668.556825,500,1122.881068
5322.878008,500,1134.16674
5941.421149,500,1145.5851
8166.296833,500,1157.581368
6212.542986,500,1169.115356
7044.36541,500,1181.252353
5787.092383,500,1192.479465
8038.283685,500,1203.901635
7414.91432,500,1215.504378
7740.279972,500,1226.606435
5901.891914,500,1238.079993
5863.604891,500,1249.593506
5670.541344,500,1261.106047
7944.910244,500,1272.869128
8333.609918,500,1284.285335
5301.84551,500,1295.631507
6749.887913,500,1307.738919
7997.551806,500,1319.124507
5761.526229,500,1330.579995
5800.923084,500,1341.838368
5840.411313,500,1352.8167
7585.364474,500,1364.078188
5742.195453,500,1374.953381
5912.371077,500,1386.219229
7522.431295,500,1397.866029
7817.12552,500,1409.57359
7983.990241,500,1421.492362
