#{"t_start": 1585932138.5854504, "env_id": "my_panda_free_space_traj"}
r,l,t
235.130418,500,14.774321
184.165758,500,25.656826
274.078366,500,36.268509
281.87656,500,47.156092
312.100123,500,57.746608
306.675652,500,68.4214
338.352444,500,79.136881
297.111735,500,89.583377
769.04876,500,100.002993
970.297789,500,110.546019
1867.010907,500,120.88254
1342.664255,500,131.660072
1653.082433,500,142.439135
1701.953418,500,153.289511
2741.325476,500,164.648503
1365.294127,500,175.689256
2864.272766,500,186.665296
2713.323263,500,197.905281
3503.333728,500,209.182201
2515.870605,500,220.839102
2862.258378,500,232.2751
3258.361338,500,243.63784
3060.450846,500,255.232153
3491.286366,500,266.423458
3189.028185,500,277.813207
3040.778094,500,288.841269
3166.868099,500,299.953891
2819.700881,500,311.225811
2751.539905,500,322.333144
2930.467991,500,333.561707
3225.122966,500,344.984371
3191.611729,500,356.175724
3135.445672,500,367.572488
3410.772821,500,378.705424
2962.422294,500,390.045916
3395.841666,500,401.523187
2382.919137,500,412.807578
2979.997496,500,424.037947
3210.693744,500,435.202712
3086.643681,500,446.554174
2826.408746,500,458.25498
2979.046526,500,469.672688
3186.753224,500,481.079166
2963.426711,500,492.691275
2970.499714,500,504.007608
3078.875565,500,515.389169
2997.598396,500,526.643136
3342.988173,500,537.90516
3409.274565,500,549.257949
3359.818363,500,560.476242
3419.452167,500,571.716774
3253.87704,500,583.296717
3175.463567,500,594.52815
3212.151249,500,605.904052
4072.26,500,617.291612
3706.366449,500,628.688887
3706.155019,500,640.344754
3482.582191,500,651.794605
4280.031543,500,663.617666
3395.6528,500,675.061902
3933.570528,500,686.727813
4302.168894,500,698.312677
4209.407154,500,709.787269
4338.581143,500,721.416377
3765.181846,500,733.462463
4657.679398,500,745.271738
4712.948632,500,757.2527
4709.419979,500,769.112154
5285.90613,500,780.914275
5156.803737,500,793.056328
5240.623389,500,804.906717
5029.242374,500,817.016927
5328.69617,500,828.795176
5179.907275,500,840.550912
6748.660767,500,852.612679
5732.620772,500,864.814298
5633.032655,500,876.569675
6491.907478,500,888.559113
6308.751712,500,900.516063
5991.448112,500,912.583334
6979.110447,500,924.412159
6751.771235,500,936.275334
5980.530897,500,948.173729
5905.190347,500,959.809694
6851.243404,500,971.848869
5873.10605,500,983.695405
6409.57806,500,995.62524
7933.277957,500,1007.57167
7585.979035,500,1019.148281
5444.344154,500,1030.509068
7119.070137,500,1041.760736
5544.381111,500,1053.507384
6720.098686,500,1065.599266
5543.670654,500,1077.151656
5556.582613,500,1087.979513
7095.770177,500,1099.96084
7008.393366,500,1111.393626
5723.89495,500,1122.665242
7744.375892,500,1134.176936
7158.843916,500,1145.625789
5717.553741,500,1157.64418
7714.737398,500,1169.173027
6834.237256,500,1181.091531
7613.829913,500,1192.526851
5351.472762,500,1203.926595
5842.081542,500,1215.550118
5856.652446,500,1226.654684
8173.223553,500,1238.115659
8734.739863,500,1249.619937
5800.930802,500,1261.135581
5871.713298,500,1272.691146
8518.298919,500,1284.33322
7301.629254,500,1295.67566
7454.135589,500,1307.737081
6241.285777,500,1319.171436
5788.752317,500,1330.41519
7844.846762,500,1341.895989
6862.429803,500,1352.866352
6820.96558,500,1364.106838
6514.039797,500,1374.971819
7708.099409,500,1386.235568
5914.943472,500,1397.899331
7869.563309,500,1409.585373
7310.822211,500,1421.499556
