#{"t_start": 1585932139.445032, "env_id": "my_panda_free_space_traj"}
r,l,t
161.347558,500,14.848039
196.257944,500,25.556496
357.049512,500,36.361492
396.213554,500,47.037492
269.856052,500,57.871437
223.241447,500,68.527454
350.255826,500,79.040567
358.311953,500,89.687769
554.197892,500,100.125107
943.822938,500,110.447759
1669.511301,500,121.005158
1310.484462,500,131.557025
2023.928698,500,142.572981
2386.981837,500,153.412268
2520.825831,500,164.542828
1985.143161,500,175.813751
2926.900011,500,186.773881
1830.498515,500,197.803813
2543.075187,500,209.318534
2317.887147,500,220.744673
3147.309459,500,232.405735
3280.358427,500,243.763551
2975.444642,500,255.143146
3822.204284,500,266.530103
3338.179058,500,277.709652
3059.244432,500,288.942981
2512.145132,500,300.044558
3034.20385,500,311.111219
2869.844334,500,322.453051
3379.774206,500,333.676172
2709.144546,500,344.876153
3330.323496,500,356.275068
2693.042276,500,367.464813
3282.72854,500,378.832458
2258.092627,500,390.167673
2947.296292,500,401.411713
2883.114054,500,412.920909
3001.822385,500,423.921742
3594.130301,500,435.312586
2921.472274,500,446.668127
2925.37941,500,458.142742
2455.952967,500,469.783304
2896.262831,500,481.17908
3110.003312,500,492.561129
3328.902301,500,504.107601
3355.061396,500,515.279145
2145.33856,500,526.748092
2681.887419,500,538.007059
3411.292905,500,549.132864
3388.156824,500,560.593498
3180.498275,500,571.830756
3252.867621,500,583.184365
3563.194749,500,594.629049
3471.939376,500,605.781885
3571.044637,500,617.427948
3275.579608,500,628.819246
3571.193243,500,640.23106
3673.659773,500,651.908308
2727.143609,500,663.499479
4104.94448,500,675.19404
3766.421696,500,686.827599
3686.554008,500,698.197011
4520.238636,500,709.89639
3891.843656,500,721.516932
4693.865114,500,733.353608
4464.235722,500,745.369987
4959.663947,500,757.126582
4610.970117,500,769.202638
5241.267425,500,781.046618
5209.069526,500,792.946639
5664.784996,500,805.019062
5499.577374,500,816.897083
5468.097475,500,828.889366
5219.618173,500,840.64363
5989.248667,500,852.510777
6523.293504,500,864.933999
6638.267136,500,876.471052
6744.376158,500,888.445883
6361.398227,500,900.651207
6055.710523,500,912.465735
6234.096145,500,924.509951
6266.160028,500,936.383244
5970.570436,500,948.053841
6370.151965,500,959.917415
7219.483754,500,971.745183
6876.732838,500,983.805198
6377.086674,500,995.721173
7296.007467,500,1007.446623
5112.680502,500,1019.28576
5384.239439,500,1030.601983
5416.522192,500,1041.637978
7034.933079,500,1053.610231
6639.013038,500,1065.493991
6926.588987,500,1077.285737
5544.672976,500,1088.110697
7175.753876,500,1099.871198
6977.075839,500,1111.51556
5686.839961,500,1122.777148
7109.325946,500,1134.062712
5613.164948,500,1145.732308
7003.198113,500,1157.520609
8452.411698,500,1169.263526
5780.042565,500,1181.181156
5716.856742,500,1192.401122
5598.035401,500,1204.049563
7115.786467,500,1215.428598
5752.952498,500,1226.758821
7833.90885,500,1238.223353
6360.755489,500,1249.495022
7625.703504,500,1261.251586
8341.041979,500,1272.794782
7696.505638,500,1284.220534
5572.133866,500,1295.779915
7976.217866,500,1307.620507
5575.56541,500,1319.272007
8322.496123,500,1330.509762
8178.852046,500,1341.770022
5766.893664,500,1352.969649
5980.039769,500,1363.97949
5793.938177,500,1375.095511
6039.055939,500,1386.355638
7385.426806,500,1397.780033
6029.976126,500,1409.708957
5964.67836,500,1421.375006
