#{"t_start": 1585932141.1979733, "env_id": "my_panda_free_space_traj"}
r,l,t
200.057105,500,14.781248
327.585861,500,25.723953
177.625543,500,36.29294
162.557509,500,47.030455
253.252166,500,57.824621
188.857813,500,68.50575
215.923023,500,79.003457
348.950569,500,89.648533
649.08272,500,100.092087
618.385758,500,110.647191
1102.302044,500,120.940207
1574.540643,500,131.511535
1446.156171,500,142.526495
1972.464735,500,153.377213
2423.65107,500,164.724088
2126.742428,500,175.761264
2528.613548,500,186.734854
2740.258523,500,197.985456
2050.721942,500,209.268077
2946.882244,500,220.729295
3067.109416,500,232.355864
2602.125616,500,243.71655
2298.969021,500,255.293434
2434.413824,500,266.449365
2338.463585,500,277.660395
3295.926684,500,288.859275
3263.264658,500,299.950711
2715.089905,500,311.234468
2819.370792,500,322.367732
3286.908464,500,333.59823
3019.469395,500,344.994841
3061.592584,500,356.188061
2999.180548,500,367.400617
2884.686415,500,378.781271
2725.700718,500,390.107469
3243.571448,500,401.548439
3164.284656,500,412.860238
2796.240252,500,423.870834
3072.986119,500,435.253137
2631.314792,500,446.602312
3340.110166,500,458.069218
3197.029662,500,469.730103
3436.83002,500,481.138089
3245.452723,500,492.76825
3154.828155,500,504.02803
2903.734762,500,515.208957
2927.338543,500,526.68596
3093.507172,500,537.958182
2273.951341,500,549.345996
3985.273956,500,560.534039
2754.442591,500,571.787423
3261.436612,500,583.34675
3425.019047,500,594.566074
2817.504186,500,605.762765
3022.930886,500,617.37973
4650.707197,500,628.753606
3375.951893,500,640.390408
3918.713655,500,651.842758
4024.657444,500,663.47057
3536.365751,500,675.159421
4157.873997,500,686.74049
4268.190001,500,698.333261
4587.841035,500,709.809717
3630.198811,500,721.440529
4502.53236,500,733.514837
4193.762501,500,745.279238
4828.986561,500,757.047718
4670.027838,500,769.130973
4959.574102,500,781.013268
4408.340963,500,793.102555
5746.643599,500,804.925412
5293.626721,500,816.798914
5459.246376,500,828.805876
5938.471347,500,840.586579
5573.67226,500,852.720706
6226.804451,500,864.86519
5436.313632,500,876.412761
5972.567831,500,888.586277
6319.451514,500,900.56308
5978.341234,500,912.391283
6442.155499,500,924.439481
6474.721078,500,936.301172
5071.548146,500,948.192564
4976.174015,500,959.819403
6800.295291,500,971.693895
6382.980445,500,983.7258
6217.135432,500,995.645005
6901.40245,500,1007.375373
6765.866379,500,1019.225956
6536.028709,500,1030.529922
5411.486169,500,1041.784043
7208.798069,500,1053.546883
5564.68397,500,1065.446128
5747.07838,500,1077.232435
5729.714341,500,1088.071282
6041.716112,500,1100.030478
5454.015784,500,1111.444029
7869.580369,500,1122.732905
5467.987716,500,1134.243642
7880.984061,500,1145.631228
7795.669839,500,1157.432922
5810.07387,500,1169.175711
8378.129693,500,1181.101626
7732.799681,500,1192.553901
7325.69645,500,1203.959752
5921.237193,500,1215.355644
7994.238909,500,1226.67873
8276.268067,500,1238.150483
7293.517693,500,1249.701096
7594.475337,500,1261.174261
5698.733437,500,1272.724293
5407.877094,500,1284.35136
8608.042806,500,1295.689059
7201.294049,500,1307.591335
7196.054447,500,1319.204832
7896.711831,500,1330.447168
8729.136015,500,1341.920225
6107.910623,500,1352.888497
5798.124846,500,1363.935527
5742.588448,500,1375.039621
5682.503796,500,1386.301513
7506.003996,500,1397.957442
8542.108112,500,1409.663682
8090.126827,500,1421.357027
