#{"env_id": "my_panda_free_space_traj", "t_start": 1586283250.7050703}
r,l,t
255.060188,500,14.524125
258.221263,500,25.367493
583.387242,500,35.733314
1290.993203,500,45.791488
1534.309803,500,55.647161
1719.676202,500,65.522281
1554.516801,500,75.589806
1754.09924,500,85.337221
1978.263923,500,95.157876
1933.488546,500,105.095149
1965.78457,500,114.887221
1690.967168,500,124.904371
1907.551834,500,134.654373
2120.005035,500,144.377176
2081.436088,500,154.336373
2832.947406,500,163.964206
2926.390124,500,173.851093
3206.424716,500,183.844498
3699.883238,500,193.570945
4371.757897,500,203.674285
4828.885031,500,213.338042
5182.316494,500,223.051635
5664.49132,500,232.922727
5725.90076,500,243.029585
6146.134917,500,253.300141
6225.858357,500,263.135873
6109.534722,500,272.750302
6501.36005,500,282.891656
6436.531235,500,292.662803
6578.980586,500,302.353202
6697.280812,500,312.342946
6467.40273,500,321.929845
6618.084968,500,331.737881
6904.72924,500,341.38362
6686.133714,500,351.030314
6790.283389,500,360.972228
6831.818034,500,370.696496
6944.809628,500,380.53336
7031.043088,500,390.156691
7153.675408,500,399.707882
7069.938894,500,409.529924
7207.15621,500,419.031457
7146.917693,500,428.579765
7224.921569,500,438.388066
7239.305163,500,448.158671
7249.39687,500,458.062852
7274.938505,500,467.628614
7240.692857,500,477.219568
7268.990574,500,487.26405
