#{"env_id": "my_panda_free_space_traj", "t_start": 1586283251.5336049}
r,l,t
230.269674,500,14.658241
234.442781,500,25.27607
730.003357,500,35.85216
1051.207151,500,45.711483
1571.262576,500,55.792224
1630.626391,500,65.643433
1480.923631,500,75.502606
1837.622764,500,85.462581
1767.716042,500,95.290975
1667.621077,500,105.017434
1938.004956,500,115.028147
2063.705503,500,124.804339
2280.3361,500,134.762292
2454.880658,500,144.475204
2272.507582,500,154.262144
2473.296867,500,164.105203
2783.022519,500,174.012288
3485.089773,500,183.754445
4055.226172,500,193.681711
4365.326768,500,203.580776
4437.114134,500,213.454975
4937.646278,500,223.1787
5453.692156,500,232.857146
5847.956327,500,243.21836
6368.473858,500,253.224352
6315.604725,500,263.258495
6299.354185,500,272.881756
6525.116929,500,282.82212
6479.358452,500,292.839301
6140.90145,500,302.509023
6718.600009,500,312.279833
6516.77268,500,322.057158
6616.131515,500,331.655849
6675.079589,500,341.504347
7000.804396,500,351.153682
6794.518179,500,360.88109
6791.665346,500,370.82173
6863.480514,500,380.453834
7031.540521,500,390.312692
7045.662377,500,399.859156
7170.297335,500,409.44609
7220.541062,500,419.161805
7273.760404,500,428.691185
7094.710427,500,438.299335
7382.176996,500,448.399514
7236.499041,500,457.988941
7376.372385,500,467.828093
7320.969719,500,477.409708
7208.839753,500,487.188488
