#{"env_id": "my_panda_free_space_traj", "t_start": 1586283252.3870595}
r,l,t
202.546493,500,14.76214
242.971108,500,25.359713
537.894959,500,35.749027
1351.210958,500,45.851715
1405.412002,500,55.683902
1488.052749,500,65.73704
1719.291938,500,75.591164
1471.916977,500,85.356216
1933.218796,500,95.385406
1709.524091,500,105.150694
1720.648365,500,114.924055
1723.767273,500,124.895939
2371.177136,500,134.637975
2055.653525,500,144.561528
2400.633415,500,154.350168
2090.086813,500,164.006538
3382.987459,500,174.140862
3244.413624,500,183.858685
3700.273432,500,193.565534
3930.860467,500,203.65935
5166.346345,500,213.345024
5455.714339,500,223.280946
5530.706251,500,232.950759
5610.117096,500,243.109744
6244.863383,500,253.348292
6157.111394,500,263.141008
6511.851834,500,272.764673
6367.212339,500,282.918589
6654.161439,500,292.729839
6337.25343,500,302.62311
6713.86264,500,312.381344
6629.260336,500,321.950372
6562.025552,500,331.750782
6777.775741,500,341.389248
6706.76404,500,351.268387
6735.291571,500,360.997145
6913.023044,500,370.704157
6946.513702,500,380.571701
7088.21869,500,390.20436
7162.370283,500,399.993493
7062.083476,500,409.553566
7077.878704,500,419.042138
7052.487966,500,428.779469
7147.616088,500,438.405814
7183.537655,500,448.299357
7181.37277,500,458.132972
7127.495373,500,467.73583
7280.321395,500,477.548658
7291.243226,500,487.305973
