#{"env_id": "my_panda_free_space_traj", "t_start": 1586283253.275763}
r,l,t
313.69293,500,14.628891
279.991945,500,25.423005
423.537228,500,35.810485
1442.191995,500,45.723482
1174.620924,500,55.762522
1526.443963,500,65.581513
1886.101547,500,75.437614
1605.661465,500,85.409427
1962.514718,500,95.236895
1402.220543,500,105.223604
1856.530465,500,114.979052
2054.478181,500,124.753027
1734.501778,500,134.688534
2091.576829,500,144.399603
2010.043704,500,154.40556
2323.525794,500,164.06053
3029.616529,500,174.001526
3394.411398,500,183.934655
3890.32842,500,193.612157
4362.833732,500,203.497142
4806.295119,500,213.384956
5400.571099,500,223.124745
5304.991976,500,233.030118
5743.533208,500,243.163673
6209.748122,500,253.207251
6242.384018,500,263.190861
6308.247787,500,272.807964
6492.429635,500,282.98192
6647.383504,500,292.782834
6530.408707,500,302.483058
6683.80664,500,312.447575
6511.839298,500,322.005698
6575.292696,500,331.641268
6940.041999,500,341.464613
6553.442201,500,351.13132
6785.067261,500,361.051678
6766.538092,500,370.746221
6888.730496,500,380.418402
7139.272733,500,390.265199
7203.471318,500,399.861045
7044.603272,500,409.410352
7120.35229,500,419.10687
7097.802324,500,428.626229
7259.515365,500,438.462258
7276.30987,500,448.384814
7292.105452,500,457.985798
7407.224034,500,467.821238
7113.380151,500,477.427241
7403.669032,500,487.414834
