#{"env_id": "my_panda_free_space_traj", "t_start": 1584937799.9099867}
r,l,t
189.039828,500,16.446067
178.726468,500,26.367008
257.35252,500,36.259778
138.844489,500,46.169835
226.624525,500,56.333621
172.11954,500,66.415809
246.196184,500,76.341243
241.44815,500,86.624066
275.438108,500,96.848128
289.336281,500,107.017328
466.249115,500,117.330781
527.72156,500,127.467902
951.386661,500,137.359825
1493.066225,500,147.611695
1759.306207,500,157.814801
2343.783226,500,168.114752
3017.225436,500,178.735372
2982.407027,500,189.633968
3637.88552,500,200.540808
3647.023118,500,211.479242
3905.899629,500,222.451799
4217.30859,500,233.652297
4895.298481,500,244.666963
4415.636132,500,255.861488
4607.731752,500,266.851931
4909.102981,500,277.94358
5270.336071,500,289.039557
5065.089991,500,300.257844
4699.596806,500,311.360802
5213.555197,500,322.464646
5586.699041,500,333.833546
5594.970354,500,344.936818
6075.127699,500,356.022709
5943.731463,500,367.196353
6059.623296,500,378.489294
6751.696904,500,389.540498
7120.364943,500,400.623061
7009.624771,500,411.956055
7036.631228,500,423.02133
7834.055392,500,434.060974
7344.893679,500,445.411822
8374.390511,500,456.54046
7783.911325,500,467.641109
7391.158815,500,478.893278
8697.817741,500,490.060944
9124.807243,500,501.213004
8328.140003,500,512.674048
7934.390982,500,524.305885
5861.783496,500,535.479435
8743.17395,500,546.684391
9050.62533,500,557.939513
7978.462637,500,569.31121
9305.278315,500,580.720514
10275.673415,500,592.383333
9304.094924,500,603.778667
9345.48951,500,615.150154
9984.376866,500,626.790827
9717.290917,500,638.658365
11236.306831,500,650.150126
11071.74889,500,661.5228
11079.308126,500,673.266273
12499.719495,500,684.603379
10594.282011,500,696.125123
11016.81715,500,707.714735
11108.15986,500,719.518557
12230.295969,500,730.866131
11580.729435,500,742.216869
15172.837,500,753.966531
11338.267407,500,765.196741
13486.688615,500,776.377349
17922.877036,500,787.486199
12146.496508,500,798.313981
15038.804061,500,809.093702
14753.6035,500,820.261734
16348.067439,500,831.10478
14303.854923,500,841.94604
15957.052906,500,852.898592
14026.134282,500,864.136695
15434.692135,500,875.064755
16100.69776,500,885.823634
17286.658188,500,896.56475
17132.756928,500,907.456711
17606.27858,500,918.161328
16462.085472,500,929.056164
22771.540137,500,939.782399
19682.722099,500,950.571618
18783.018751,500,961.536391
17882.707247,500,972.652043
17444.624351,500,983.335449
19369.982696,500,993.962863
20235.352006,500,1004.963003
21419.962257,500,1015.676026
19225.57864,500,1026.43779
19752.133726,500,1037.248505
20088.399077,500,1048.231811
20285.232556,500,1058.993982
20382.572742,500,1069.681547
18926.150411,500,1080.717536
22316.542423,500,1091.286108
19919.825879,500,1101.870254
20016.048913,500,1112.675302
20699.978577,500,1123.098803
20250.371659,500,1133.801978
22750.058484,500,1144.809106
22677.802424,500,1155.673473
20614.386186,500,1166.392308
19793.227105,500,1177.052989
21352.497166,500,1188.014219
22664.537636,500,1198.735477
21234.709532,500,1209.35817
22042.442956,500,1220.04811
21245.399428,500,1230.956597
21998.882611,500,1241.669373
28622.917768,500,1252.588491
24349.940067,500,1263.349709
22427.950202,500,1274.10393
23078.18013,500,1284.832215
24263.1279,500,1295.749146
24574.115136,500,1306.469599
19859.915209,500,1317.099318
25489.869792,500,1328.035928
23506.015702,500,1338.688816
22056.642762,500,1349.258126
22248.162063,500,1359.86114
