#{"env_id": "my_panda_free_space_traj", "t_start": 1585050154.3183289}
r,l,t
290.604382,500,16.674283
219.52957,500,26.663522
250.938095,500,36.785186
419.738922,500,46.914803
838.818328,500,57.063951
1065.1555,500,67.594807
1350.388546,500,77.984579
1465.750765,500,88.30866
1371.049424,500,98.65638
1396.468846,500,109.164345
1621.87828,500,119.484733
1340.087758,500,130.049452
1107.575789,500,140.340656
1643.603253,500,150.759657
1772.702955,500,161.179745
2076.331231,500,171.6573
1706.611995,500,181.960556
2494.178917,500,192.232458
3230.675539,500,202.738068
3053.571546,500,213.00088
3210.659045,500,223.264611
3530.028025,500,233.560702
4073.869285,500,244.021509
4658.907064,500,254.297784
4603.256845,500,264.61604
5250.851367,500,275.129878
5678.050003,500,285.391094
6137.423257,500,295.675805
5541.101516,500,306.231683
6137.303058,500,316.515643
6693.566928,500,326.765531
6663.963778,500,337.048737
6993.524848,500,347.545449
7500.942681,500,357.865531
6845.345675,500,368.165371
7093.47386,500,378.6639
7279.111793,500,388.963637
7202.857642,500,399.293511
7377.716619,500,409.61499
7453.951552,500,420.140465
7780.030484,500,430.504614
7643.728633,500,441.015496
7728.444476,500,451.595684
11373.352604,500,462.268729
10318.368852,500,472.77669
7591.378751,500,483.427831
7780.767449,500,493.937169
11356.686688,500,504.639472
13096.93655,500,515.891348
7974.235357,500,526.237361
11248.78547,500,536.85762
7564.387492,500,547.761659
9725.934436,500,558.454315
8466.289074,500,569.197208
8017.044884,500,579.499071
13086.114016,500,590.365408
8545.089266,500,600.673237
8283.258251,500,610.952507
16341.148858,500,621.60142
17890.87632,500,632.233787
8182.580319,500,642.570553
8339.014096,500,653.022953
9352.355227,500,663.715682
7838.080441,500,674.084295
7959.586975,500,684.397906
8877.530046,500,694.926004
8627.464932,500,705.189464
18010.842821,500,715.612695
8532.873123,500,725.884794
8544.144263,500,736.77451
8380.08244,500,746.986683
8773.495972,500,757.462027
9177.829399,500,767.751977
9617.195929,500,777.970548
8270.981222,500,788.253519
8760.598228,500,798.654922
8691.168587,500,809.022783
8855.924906,500,819.483505
8417.450501,500,830.243328
9076.195539,500,840.512239
9026.754286,500,850.744946
9089.719107,500,861.492546
18894.310707,500,872.558558
9259.906107,500,882.858511
9286.246124,500,893.481059
8495.036415,500,904.149237
20804.2658,500,915.272138
17641.038127,500,925.94645
9263.548222,500,936.793958
23984.393811,500,947.466448
22435.134613,500,958.207022
23676.121337,500,968.774451
27571.230533,500,979.483947
26696.504666,500,990.244175
29856.792445,500,1000.680682
28259.879057,500,1011.582032
28530.571147,500,1022.051962
29541.108563,500,1032.881131
29271.824209,500,1043.485118
26861.98048,500,1054.262272
29156.557673,500,1065.059541
23844.186099,500,1075.88909
32756.737404,500,1086.235479
32240.39742,500,1096.725492
31497.564107,500,1107.121527
31678.076975,500,1117.543468
28801.215235,500,1127.99323
33132.606633,500,1138.233012
34051.522202,500,1148.756997
32965.461601,500,1159.115419
33676.676444,500,1169.302327
35360.743592,500,1179.528309
35753.601883,500,1189.93637
36477.085232,500,1200.193719
35694.023273,500,1210.368273
36574.337801,500,1220.803335
32945.562533,500,1231.000687
35714.205217,500,1241.15392
35321.91933,500,1251.621071
37408.481955,500,1261.847446
37314.458607,500,1272.052214
37996.46749,500,1282.377007
36598.13673,500,1292.826316
35530.473941,500,1303.067369
