#{"env_id": "my_panda_free_space_traj", "t_start": 1585050152.5863678}
r,l,t
237.807258,500,16.666404
237.374755,500,26.662756
349.731234,500,36.810503
380.623563,500,46.963784
553.795331,500,57.098192
1195.896046,500,67.621726
1362.030654,500,78.018539
1568.195334,500,88.341493
1194.473736,500,98.623256
1535.345419,500,109.186496
1993.38879,500,119.520904
1492.340937,500,129.86973
1534.851217,500,140.386634
1356.190212,500,150.78315
1808.234456,500,161.196201
2100.387304,500,171.485518
2108.330009,500,182.022525
2423.74823,500,192.269383
3138.144128,500,202.54439
2799.620491,500,213.044335
3107.445744,500,223.339224
2980.115283,500,233.591051
4107.407121,500,244.046106
4444.900809,500,254.320385
4899.382184,500,264.610486
5540.656827,500,275.159486
5409.850293,500,285.428154
5070.856944,500,295.701143
5942.826973,500,305.984035
6497.917937,500,316.549038
5729.880051,500,326.785106
6512.247441,500,337.059042
6502.289941,500,347.347568
6808.217922,500,357.873662
6715.633288,500,368.174175
7165.818114,500,378.708315
7313.810806,500,389.007998
7558.763222,500,399.328932
7367.915381,500,409.636549
7356.604572,500,420.186796
7458.566983,500,430.549819
7257.912296,500,440.851348
10501.181542,500,451.642576
7591.216876,500,462.311964
6792.672625,500,472.797222
8019.719365,500,483.264868
8030.909352,500,493.998385
16181.800162,500,504.686947
11567.4547,500,515.703937
8107.739727,500,526.280809
11077.071369,500,536.924919
13384.439915,500,547.789713
7717.571663,500,558.493749
11814.309722,500,569.228607
8202.025897,500,579.523613
8307.626386,500,590.408359
8254.878579,500,600.740727
8485.867114,500,611.01462
9058.316201,500,621.429762
8618.939704,500,632.298611
10560.836611,500,642.629843
8619.837595,500,653.07349
8398.544286,500,663.544546
8329.653908,500,674.143259
8474.532733,500,684.460285
8406.5587,500,694.971044
8386.011018,500,705.240983
8313.076704,500,715.653225
8828.666583,500,725.911143
8917.963109,500,736.78476
9286.521353,500,747.029197
8702.860065,500,757.269383
8560.421917,500,767.764749
9265.873147,500,778.005119
8887.31706,500,788.258523
9366.484297,500,798.489432
9056.94589,500,809.067557
9494.798427,500,819.513986
8350.110354,500,829.997986
9302.288921,500,840.532141
8720.668814,500,850.794179
16916.344868,500,861.525072
21468.747152,500,872.594587
10904.683949,500,882.863676
9439.054206,500,893.474716
18223.094704,500,904.15951
18390.983213,500,915.308757
11335.064252,500,925.991166
22581.151956,500,936.568568
21139.766169,500,947.514412
27197.389119,500,958.240431
28656.542243,500,968.832514
29925.913176,500,979.333847
31362.854899,500,990.297336
29814.865909,500,1000.732899
22725.462996,500,1011.639589
29140.507437,500,1022.102113
26671.92242,500,1032.935357
33803.311561,500,1043.518052
28873.957974,500,1054.313385
30363.264058,500,1065.125618
33424.566313,500,1075.713974
30580.262723,500,1086.28567
29595.299761,500,1096.771789
30878.833017,500,1107.131206
32364.534792,500,1117.35919
29289.988418,500,1128.054631
32412.412515,500,1138.270434
35067.956737,500,1148.557567
33596.110169,500,1159.172491
37157.155885,500,1169.374516
34456.027712,500,1179.59637
35701.97766,500,1189.987942
36046.935494,500,1200.247216
32355.304971,500,1210.419452
35839.378827,500,1220.858841
34648.858979,500,1231.05518
37843.28184,500,1241.199726
34379.929741,500,1251.414967
35538.013531,500,1261.888184
36631.39201,500,1272.096903
36138.532608,500,1282.427646
38464.132874,500,1292.660696
37641.218756,500,1303.123921
