#{"t_start": 1585016401.316403, "env_id": "my_panda_free_space_traj"}
r,l,t
229.553528,500,16.693352
335.402686,500,26.650269
225.020454,500,36.547845
357.457539,500,46.544526
221.750345,500,56.758698
190.480998,500,66.6359
857.8557,500,76.471975
740.744796,500,86.406948
899.616433,500,96.042588
1278.832806,500,105.683714
974.831946,500,115.461596
1205.039122,500,124.923112
1230.200769,500,134.298668
1046.774,500,143.85212
1634.106444,500,153.556529
1534.765926,500,163.23926
1560.24589,500,172.869774
1602.470844,500,182.886629
1113.634662,500,192.66033
2019.935932,500,202.63554
1872.169554,500,212.53597
1556.450277,500,222.617929
1867.040996,500,232.623064
2102.031395,500,242.887015
1640.620213,500,253.006343
2813.348305,500,263.219931
2333.739214,500,273.325413
3207.278896,500,283.636338
3702.513373,500,293.77002
2798.601097,500,304.007156
3128.25655,500,314.566665
2729.819681,500,324.878364
2911.510568,500,335.245178
3477.45192,500,345.612915
4277.809558,500,356.315401
3860.324426,500,366.980746
5930.384571,500,377.746284
4604.158594,500,388.666009
6316.833299,500,399.5497
5271.332168,500,410.351877
6535.575178,500,421.587549
10437.51283,500,432.640807
13667.027728,500,443.864232
11860.374644,500,455.359011
10431.505018,500,466.550417
12729.952789,500,477.576141
16331.530877,500,488.703851
15541.456455,500,500.036171
13189.581889,500,511.155489
12908.218635,500,521.941899
14760.70323,500,532.923442
18037.369133,500,544.068774
17421.762367,500,555.153669
16057.771791,500,566.492642
15345.708995,500,577.694691
19845.073541,500,588.856988
20270.372247,500,600.077799
20893.68773,500,611.496911
19283.427514,500,623.034804
19136.370977,500,634.210123
19530.684779,500,645.768547
20339.032024,500,657.026879
22635.254101,500,668.426358
23540.172705,500,679.585425
20767.869313,500,691.243317
21303.014838,500,702.31271
25245.928353,500,713.800384
23572.842335,500,725.472956
25007.571329,500,736.703587
23633.729864,500,747.681414
23496.204286,500,758.842788
25472.085748,500,769.597608
24163.194033,500,780.591519
24299.129596,500,791.797096
27573.269498,500,802.759163
26674.716526,500,813.777209
26043.961012,500,824.636044
22543.692319,500,835.553061
26638.303287,500,846.162729
30755.353051,500,856.559031
30187.876876,500,866.800138
31517.654208,500,877.213508
33509.098205,500,887.338259
34464.524172,500,897.828078
34391.506103,500,908.073488
35100.292029,500,918.193562
34114.831684,500,928.339745
35558.297243,500,938.682092
35072.687483,500,949.170023
38054.951653,500,959.416287
36650.368905,500,970.014563
36977.542471,500,980.129128
36352.031946,500,990.303596
37258.483648,500,1000.510506
36050.512977,500,1011.006263
37369.067905,500,1021.284788
35747.034129,500,1031.889747
38667.022287,500,1042.57949
37234.028956,500,1052.76284
32541.310496,500,1063.069086
37472.247887,500,1073.591556
37362.659058,500,1084.165811
42755.020005,500,1094.506584
43172.409848,500,1105.156758
42458.435534,500,1115.470106
41483.167136,500,1125.598925
46041.995941,500,1135.6874
41480.712769,500,1146.245028
43978.462575,500,1156.402217
44054.315305,500,1166.699015
43850.616676,500,1176.958868
47786.24602,500,1187.438102
41438.787185,500,1197.92484
50118.366363,500,1208.21209
52601.010971,500,1218.388621
50660.274233,500,1228.97837
45224.65041,500,1239.283261
53767.442486,500,1249.592666
51769.610922,500,1259.694891
54572.204367,500,1269.813486
53460.678253,500,1280.129004
49599.867759,500,1290.361805
53165.741323,500,1300.34898
52292.931432,500,1310.421826
