#{"t_start": 1585016399.6375089, "env_id": "my_panda_free_space_traj"}
r,l,t
250.974444,500,16.684386
240.215575,500,26.660049
215.572748,500,36.54043
372.850705,500,46.517177
371.165587,500,56.727241
271.873739,500,66.61279
333.484154,500,76.466831
726.611093,500,86.385246
1101.34513,500,95.997375
1017.396409,500,105.647352
1208.653288,500,115.219708
1113.012721,500,124.899299
1230.019255,500,134.251069
1203.265105,500,143.585865
1102.211099,500,153.516206
1601.686825,500,163.231163
1410.943016,500,172.870498
1811.848378,500,182.879824
1510.386509,500,192.648323
2042.334926,500,202.594105
1561.392776,500,212.539307
2209.404913,500,222.623212
1529.434255,500,232.623833
2049.833466,500,242.67433
2136.2975,500,253.00815
2037.709807,500,263.203596
1819.479768,500,273.312785
3231.827124,500,283.409528
2966.917369,500,293.738041
2525.73503,500,303.93192
3048.822324,500,314.310849
2971.093735,500,324.858855
2827.30953,500,335.236379
3409.373059,500,345.619108
3503.002711,500,356.308286
4052.31235,500,366.923866
4948.140931,500,377.72183
4603.779686,500,388.659143
4929.390326,500,399.543723
4743.369036,500,410.337103
6067.501399,500,421.360561
10890.132121,500,432.626889
10806.684549,500,443.785771
11544.836809,500,455.132397
11781.783916,500,466.554907
12130.56764,500,477.588844
14879.855636,500,488.6749
14891.491758,500,500.004051
16474.33214,500,511.137011
7421.333542,500,521.896128
11772.009414,500,532.938674
9686.800894,500,544.08298
15260.333025,500,555.138337
17726.430912,500,566.25093
13734.433326,500,577.696528
18837.443463,500,588.860554
15049.07801,500,600.086609
18157.390541,500,611.284216
14283.893821,500,622.978068
19044.739777,500,634.201904
20246.6737,500,645.562404
20196.428486,500,657.020556
20663.077526,500,668.438149
19985.897668,500,679.583776
19226.42303,500,691.208146
27091.700128,500,702.299586
21296.344791,500,713.773142
23596.936117,500,725.445952
22099.878456,500,736.659332
24702.133685,500,747.630658
23769.641833,500,758.622561
25172.489502,500,769.589733
26780.688832,500,780.578185
24999.337695,500,791.534152
23844.792249,500,802.761167
24704.118744,500,813.795131
26229.252769,500,824.623102
29541.418548,500,835.533015
31153.492596,500,846.132254
31806.351861,500,856.506733
31427.217953,500,866.786
29627.336418,500,877.178883
33291.453392,500,887.30997
34244.742055,500,897.552798
32980.183877,500,908.007275
35433.428051,500,918.141978
34622.146443,500,928.323036
35449.779014,500,938.48256
36578.493285,500,949.163413
35098.656588,500,959.364226
34727.826211,500,969.790662
38151.035832,500,980.126083
37952.855926,500,990.290614
37903.326144,500,1000.460345
35551.89603,500,1010.946661
37173.193834,500,1021.240722
37011.709272,500,1031.859168
31150.162929,500,1042.577857
33938.44996,500,1052.718057
32914.288942,500,1063.046266
39420.689733,500,1073.386156
40824.729685,500,1084.153243
40766.731159,500,1094.478782
41257.132183,500,1104.893195
44401.221109,500,1115.456448
40888.330727,500,1125.588403
44407.710258,500,1135.673377
42794.046838,500,1146.235454
42513.420644,500,1156.371987
39814.228855,500,1166.665427
47532.011358,500,1176.975889
45222.923522,500,1187.480958
50602.300914,500,1197.947753
48064.587573,500,1208.008897
51569.30173,500,1218.405181
44450.935028,500,1229.002106
52568.072728,500,1239.301093
52311.402021,500,1249.417277
53446.879741,500,1259.703817
52286.182055,500,1269.773936
53554.055857,500,1279.836253
55954.612609,500,1290.311349
52268.416093,500,1300.343281
51292.051062,500,1310.394876
