#{"t_start": 1585016400.4648027, "env_id": "my_panda_free_space_traj"}
r,l,t
221.976747,500,16.584132
237.968561,500,26.564887
150.377296,500,36.667483
325.9127,500,46.659175
215.344092,500,56.649989
260.139475,500,66.74903
432.385273,500,76.588061
702.117714,500,86.296324
758.776393,500,95.923751
1131.8448,500,105.786786
885.429688,500,115.357709
1003.174797,500,124.819458
1269.965395,500,134.399957
1155.907589,500,143.726276
1349.634058,500,153.435691
1589.479589,500,163.142142
1574.532526,500,172.983582
1436.914995,500,182.785957
1501.597263,500,192.551328
1741.26244,500,202.752315
1521.130572,500,212.653121
1841.852253,500,222.529321
2177.831916,500,232.744503
1906.319282,500,242.796385
2287.529948,500,252.922485
2458.035226,500,263.343451
2878.624719,500,273.443608
2752.309298,500,283.53825
2286.169799,500,293.648368
2869.513036,500,304.114588
2786.998216,500,314.457155
3204.418921,500,324.771968
2996.348047,500,335.150172
3686.132071,500,345.729778
3688.483505,500,356.210823
5125.314467,500,367.091615
5097.554609,500,377.866508
5656.693728,500,388.565897
4688.753634,500,399.448639
5847.616157,500,410.469949
6015.903384,500,421.470424
7845.63987,500,432.537053
9021.799316,500,443.973684
12227.714713,500,455.246675
11140.837366,500,466.46073
14068.853278,500,477.498178
14868.494621,500,488.81686
12142.093229,500,499.923708
16448.476804,500,511.042204
12148.033439,500,522.064228
16117.150136,500,533.054914
14063.502409,500,543.984244
16903.562931,500,555.27515
16269.939746,500,566.385315
14490.994792,500,577.607734
17394.750409,500,588.991609
18060.763703,500,600.209434
19574.717771,500,611.395344
19150.812256,500,622.888622
20832.061009,500,634.337323
21557.130693,500,645.677852
19952.268458,500,656.926081
18129.845277,500,668.340274
20027.424574,500,679.712426
20026.820069,500,691.12166
23199.270579,500,702.436998
23855.32694,500,713.916653
24673.894881,500,725.354496
22387.070337,500,736.568152
25343.575194,500,747.798601
22390.057979,500,758.745284
25229.623175,500,769.496166
21577.919846,500,780.710936
25289.873437,500,791.698758
27695.804336,500,802.66963
29278.661677,500,813.695812
28534.160975,500,824.757896
26814.068752,500,835.449334
28878.062442,500,846.033221
28497.5889,500,856.676048
30459.313029,500,866.924841
29215.277974,500,877.097552
33056.86782,500,887.447882
35342.301531,500,897.698787
31185.797299,500,907.931938
35191.200429,500,918.298532
38723.869841,500,928.462198
35191.66005,500,938.595021
31407.544938,500,949.060503
34159.88271,500,959.529581
32490.095353,500,969.90685
38538.171358,500,980.028207
33508.09865,500,990.212445
35880.532858,500,1000.625286
39706.404508,500,1010.879602
37915.854192,500,1021.400646
33589.782697,500,1031.998634
37923.154253,500,1042.475004
36975.015545,500,1052.627253
32878.354784,500,1063.187943
38690.992484,500,1073.498103
34729.424016,500,1084.070633
37624.029761,500,1094.621324
37991.188108,500,1105.046183
41160.592879,500,1115.369112
43018.642821,500,1125.509299
44904.323444,500,1135.810882
40008.347649,500,1146.144756
44314.680604,500,1156.286656
47629.837811,500,1166.826673
46799.591704,500,1177.081184
47658.104293,500,1187.365308
47638.176734,500,1198.061157
52669.319078,500,1208.12209
49274.856459,500,1218.294911
46561.935788,500,1229.115135
52288.368386,500,1239.418319
49691.982092,500,1249.509516
55261.560883,500,1259.596485
54948.832501,500,1269.940617
53444.298123,500,1280.003915
54305.883156,500,1290.240729
53222.050699,500,1300.247272
52023.063753,500,1310.553793
