#{"env_id": "my_panda_free_space_traj", "t_start": 1586442614.6369836}
r,l,t
177.146438,500,16.554555
203.350849,500,26.660932
218.032633,500,36.975214
153.709662,500,47.215232
188.35629,500,57.462589
152.009325,500,67.84822
216.467098,500,77.951823
130.437415,500,88.215748
213.596302,500,98.379526
162.2443,500,108.859527
274.989244,500,119.055783
191.373004,500,129.532573
150.632989,500,139.776382
194.678671,500,150.138726
211.96052,500,160.574565
226.557491,500,171.188451
180.055104,500,181.612484
175.508367,500,191.940431
212.539755,500,202.354483
186.726991,500,212.658023
286.448951,500,222.854668
211.757116,500,233.124173
245.592535,500,243.572388
194.357932,500,253.865317
228.313643,500,264.194994
278.783107,500,274.578214
243.935718,500,284.658567
272.443836,500,294.797446
313.167774,500,305.198615
233.072245,500,315.333435
167.76831,500,325.54373
278.736769,500,335.561136
215.195366,500,345.776492
276.099182,500,355.830338
383.613347,500,365.958145
279.151823,500,376.5845
231.087805,500,386.882549
317.219258,500,397.166662
271.976417,500,407.422477
244.996316,500,417.819916
244.183374,500,428.074451
275.077869,500,438.516828
226.134093,500,448.723652
315.370572,500,459.083272
387.432335,500,469.501562
306.079461,500,480.071261
296.365303,500,490.414437
375.900546,500,500.742493
373.862863,500,511.306993
380.233685,500,521.488931
326.390309,500,531.662673
385.952937,500,541.926751
376.456774,500,552.425223
387.281274,500,562.564561
351.248622,500,572.819208
305.273845,500,583.261064
546.686518,500,593.439909
404.145598,500,603.429248
369.11831,500,613.710509
376.352358,500,623.746549
419.610393,500,633.619261
440.245621,500,643.521238
507.26246,500,653.703971
525.015268,500,663.46674
630.003687,500,673.315213
498.493567,500,683.382441
533.770274,500,693.226832
516.95972,500,703.187203
735.460105,500,713.224065
519.839363,500,723.3753
435.28996,500,733.25429
561.185205,500,743.229399
558.49717,500,753.028692
431.239977,500,762.762287
514.273278,500,772.515094
508.424627,500,782.509855
523.866715,500,792.348646
538.397711,500,802.202739
558.740238,500,812.246317
506.967635,500,822.219211
743.965938,500,831.978248
514.263399,500,841.733852
627.488377,500,851.785677
748.233583,500,861.844801
624.250512,500,872.001539
606.001399,500,882.370549
712.206914,500,892.436165
641.710784,500,902.356139
720.086872,500,912.836424
657.760787,500,922.924145
545.775379,500,933.095736
751.852211,500,943.141846
659.474959,500,953.421562
649.412914,500,963.490913
633.885395,500,973.404819
548.664267,500,983.466956
706.289739,500,993.175135
689.530648,500,1002.958239
752.194598,500,1012.75901
786.299353,500,1022.681854
599.553895,500,1032.442256
661.49124,500,1042.49006
742.590357,500,1052.38464
699.459036,500,1062.262764
779.289638,500,1072.34615
681.445927,500,1082.371626
640.043975,500,1092.208754
571.894776,500,1102.064009
969.913965,500,1112.127478
762.119211,500,1122.039378
649.093221,500,1131.824612
845.435915,500,1141.630338
535.565084,500,1151.616965
718.610494,500,1161.418371
899.339317,500,1171.185034
721.975594,500,1181.170626
771.214142,500,1190.952856
674.671556,500,1200.654857
856.506601,500,1210.686669
725.117841,500,1220.52368
914.116609,500,1230.447301
751.872746,500,1240.234411
723.741359,500,1250.181587
1019.152626,500,1259.928571
