#{"env_id": "my_panda_free_space_traj", "t_start": 1586442613.7371047}
r,l,t
208.910172,500,16.719817
158.822378,500,26.821611
233.038562,500,36.930954
145.393959,500,47.143097
174.50865,500,57.62111
147.675881,500,67.800854
153.851091,500,77.914647
156.437751,500,88.379112
176.362147,500,98.536024
244.718205,500,108.795074
181.623329,500,119.22328
156.412338,500,129.485111
115.215473,500,139.722632
226.98274,500,150.302988
123.085439,500,160.730937
186.879078,500,171.149046
181.558549,500,181.576256
314.181586,500,192.106901
192.059852,500,202.303435
191.014851,500,212.607861
195.819542,500,222.821641
228.564775,500,233.293326
236.67762,500,243.539478
222.799111,500,254.026431
249.926086,500,264.365399
237.115382,500,274.540373
216.409853,500,284.628857
170.590519,500,294.966959
212.886273,500,305.135533
235.365274,500,315.272737
170.000957,500,325.706771
211.224969,500,335.722616
276.033344,500,345.712916
245.027857,500,355.788227
272.378769,500,366.130388
282.612684,500,376.52099
498.178132,500,386.815464
205.061324,500,397.316771
249.428753,500,407.576826
377.984459,500,417.753222
339.790948,500,428.244797
284.738993,500,438.456242
266.187691,500,448.673075
346.588329,500,459.245319
329.676453,500,469.646372
259.571587,500,480.019311
311.788216,500,490.36809
344.0865,500,500.902294
396.714125,500,511.259238
485.029636,500,521.438178
370.912215,500,531.622224
373.66045,500,542.072103
430.421372,500,552.348742
466.223255,500,562.71905
343.763113,500,572.966812
325.509406,500,583.202095
312.456771,500,593.405176
374.080651,500,603.605351
468.966874,500,613.654779
587.130297,500,623.697466
358.829574,500,633.785075
452.534482,500,643.691442
463.12454,500,653.648283
465.379896,500,663.420856
321.096403,500,673.478318
457.687337,500,683.338923
577.053553,500,693.191245
540.432002,500,703.362669
598.123642,500,713.397292
502.698032,500,723.33212
429.639418,500,733.431582
451.813228,500,743.183473
602.24997,500,752.996208
605.405033,500,762.92914
650.806375,500,772.684891
751.635945,500,782.444401
587.005069,500,792.295337
837.017782,500,802.368075
510.931935,500,812.186513
714.136811,500,822.170996
564.140502,500,831.939389
714.832953,500,841.913469
716.801003,500,851.756547
764.753437,500,862.008818
629.890752,500,872.157355
682.416254,500,882.305914
610.538341,500,892.361872
635.291883,500,902.504597
538.473093,500,912.699435
781.524662,500,922.842901
658.597944,500,933.243658
893.037533,500,943.299216
761.586391,500,953.357638
588.278615,500,963.471808
578.892809,500,973.583413
645.846988,500,983.425179
792.170033,500,993.133864
706.436422,500,1003.125396
699.478559,500,1012.931731
802.362365,500,1022.637763
639.908632,500,1032.621007
619.014229,500,1042.433888
810.612668,500,1052.340077
665.798702,500,1062.436252
744.104459,500,1072.521354
879.933623,500,1082.331553
802.5393,500,1092.173868
634.241951,500,1102.240228
599.921088,500,1112.081995
924.076791,500,1121.987179
951.529622,500,1131.80228
857.410162,500,1141.813781
749.855112,500,1151.575644
627.126055,500,1161.585676
750.759577,500,1171.358713
619.306233,500,1181.115659
816.632953,500,1190.923825
855.244474,500,1200.83629
792.817736,500,1210.648739
506.044215,500,1220.490404
1089.46382,500,1230.618479
832.214274,500,1240.406369
864.156978,500,1250.11758
907.149879,500,1259.886655
