#{"env_id": "my_panda_free_space_traj", "t_start": 1586442612.8782215}
r,l,t
270.609945,500,16.625624
344.058231,500,26.72976
162.346672,500,37.049051
338.041811,500,47.260804
155.710309,500,57.526
137.699339,500,67.917537
198.832594,500,78.031924
200.436767,500,88.279866
158.580724,500,98.41798
219.904707,500,108.913105
222.62542,500,119.129383
343.382215,500,129.409837
280.943629,500,139.844284
215.411136,500,150.187835
151.525579,500,160.603472
283.304434,500,171.075854
174.742452,500,181.710943
193.936262,500,192.021034
197.933965,500,202.207535
233.263325,500,212.736466
321.139366,500,222.945686
263.076855,500,233.208606
268.695639,500,243.661992
169.223249,500,253.93181
218.52504,500,264.282806
219.063918,500,274.67367
252.108328,500,284.759132
268.456794,500,294.888927
191.535511,500,305.024216
186.951035,500,315.390256
256.470154,500,325.601819
285.064657,500,335.620291
290.009178,500,345.628068
233.763273,500,355.917512
366.195472,500,366.026966
288.743472,500,376.632918
250.7697,500,386.925164
225.292084,500,397.191987
224.724976,500,407.457699
342.04043,500,417.872843
362.349134,500,428.147443
363.617531,500,438.352212
269.224017,500,448.780944
235.348333,500,459.131776
273.456243,500,469.496238
298.160384,500,479.922154
358.033222,500,490.477143
321.295112,500,500.802841
302.710811,500,511.170694
268.927026,500,521.561059
400.780401,500,531.733285
318.020751,500,541.963829
364.045314,500,552.449142
489.986897,500,562.600566
611.699745,500,572.867746
325.311388,500,583.318356
358.461791,500,593.54712
412.625886,500,603.521276
374.290266,500,613.553742
610.800349,500,623.822008
461.403856,500,633.680682
499.695531,500,643.586816
328.028319,500,653.5583
446.032821,500,663.5486
450.705996,500,673.387216
493.585339,500,683.487087
417.089518,500,693.329971
446.929377,500,703.278077
652.159337,500,713.304071
658.507539,500,723.45759
552.539636,500,733.346138
381.333216,500,743.107606
509.491753,500,753.12478
693.118848,500,762.825221
491.836938,500,772.540388
451.833297,500,782.33829
805.508134,500,792.425265
573.576353,500,802.270502
814.201006,500,812.103351
594.216968,500,822.309621
530.938428,500,832.080737
656.302022,500,841.844731
647.641038,500,851.89496
623.973066,500,861.903647
601.847595,500,872.009525
524.69338,500,882.421288
574.247911,500,892.475015
554.862238,500,902.379537
737.688937,500,912.579536
596.910784,500,922.938966
695.180751,500,933.112887
595.842992,500,943.187531
717.9948,500,953.255216
647.120437,500,963.606912
732.258696,500,973.463223
652.808378,500,983.549729
744.473486,500,993.25968
588.266797,500,1003.010491
898.323931,500,1012.815444
622.536181,500,1022.780293
739.332227,500,1032.533903
828.439919,500,1042.355227
750.091011,500,1052.474056
607.792982,500,1062.339034
727.263632,500,1072.34245
701.598413,500,1082.250674
760.129169,500,1092.31028
548.417622,500,1102.133253
919.568718,500,1111.984049
780.611899,500,1122.123442
857.020838,500,1131.943604
763.544314,500,1141.72245
574.17903,500,1151.711096
873.616861,500,1161.468299
742.888448,500,1171.256755
874.41413,500,1181.24955
616.304967,500,1191.061712
919.857533,500,1200.757116
832.184642,500,1210.545333
851.637977,500,1220.626763
634.021312,500,1230.519249
980.909017,500,1240.305593
752.012895,500,1250.0259
814.309151,500,1259.988985
