#{"env_id": "my_panda_free_space_traj", "t_start": 1586442612.0419652}
r,l,t
91.890686,500,16.720891
215.508229,500,26.826839
166.079068,500,36.929063
355.423153,500,47.141294
240.361571,500,57.62476
219.914719,500,67.806277
217.612396,500,77.895551
142.411907,500,88.365127
209.556403,500,98.514041
204.912349,500,108.760096
205.171748,500,119.031569
235.308313,500,129.511156
182.29127,500,139.719866
195.420143,500,150.060965
226.787859,500,160.694394
151.828374,500,171.179587
165.862504,500,181.610372
213.844991,500,192.125801
225.753288,500,202.316625
242.176241,500,212.593383
187.763137,500,222.843695
348.15842,500,233.302888
176.081868,500,243.541783
238.299741,500,253.798306
216.407459,500,264.378443
315.611243,500,274.554542
238.506296,500,284.652018
209.994804,500,294.788663
245.193967,500,305.127918
193.090183,500,315.228308
260.698919,500,325.427739
298.841809,500,335.716618
278.098845,500,345.726647
394.896598,500,355.804398
369.020564,500,366.122172
256.303141,500,376.473079
383.952451,500,386.77797
291.424736,500,397.282084
235.210709,500,407.549905
238.330798,500,417.738669
283.435623,500,428.045927
263.320501,500,438.438114
276.932327,500,448.64086
261.122152,500,458.994287
306.499707,500,469.555083
382.108271,500,480.001985
374.065368,500,490.32823
300.119363,500,500.899395
366.982404,500,511.263286
284.25555,500,521.437349
331.800634,500,531.622036
242.740415,500,542.046591
350.086592,500,552.301035
333.938311,500,562.447671
318.687018,500,572.95391
455.028569,500,583.169849
391.458371,500,593.40133
387.98983,500,603.417246
447.618722,500,613.66592
390.621193,500,623.652569
510.786294,500,633.558771
319.310625,500,643.675389
379.240227,500,653.576777
507.726638,500,663.42678
434.79821,500,673.500179
519.267177,500,683.363543
557.846321,500,693.216982
421.108796,500,703.379084
396.499903,500,713.32306
547.338272,500,723.312656
406.510904,500,733.235335
498.885552,500,743.221307
767.115262,500,752.962646
472.442312,500,762.666792
643.586538,500,772.60969
638.454746,500,782.424477
585.889531,500,792.317657
671.366596,500,802.381059
542.237873,500,812.216001
686.326782,500,822.204525
677.794453,500,831.991923
608.502468,500,841.96319
491.093643,500,851.784827
576.671835,500,861.741732
579.702355,500,872.072045
694.858869,500,882.254658
670.689228,500,892.326013
774.054075,500,902.257961
724.331006,500,912.672484
682.922165,500,922.794611
600.723467,500,932.980887
753.483,500,943.271275
624.863648,500,953.312393
744.996699,500,963.44637
654.419625,500,973.548679
527.894721,500,983.400129
705.987674,500,993.137685
673.668327,500,1003.118743
794.725014,500,1012.934071
922.754971,500,1022.661401
634.473439,500,1032.433831
769.28464,500,1042.472859
718.960864,500,1052.3466
540.532607,500,1062.215808
595.308278,500,1072.426774
580.815602,500,1082.349069
642.040372,500,1092.199504
822.589462,500,1102.232861
681.892455,500,1112.091106
770.670305,500,1121.971077
606.337378,500,1131.821781
795.121667,500,1141.820514
628.868242,500,1151.580973
498.419742,500,1161.340013
825.075751,500,1171.349228
852.065052,500,1181.116239
740.019945,500,1190.934934
799.976139,500,1200.660568
839.662156,500,1210.65134
872.313337,500,1220.470948
780.285458,500,1230.38133
787.910143,500,1240.403787
1018.761586,500,1250.110972
939.235596,500,1259.830398
