#{"env_id": "my_panda_free_space_traj", "t_start": 1585005042.8887048}
r,l,t
253.660983,500,16.973075
330.795693,500,27.246941
203.672605,500,37.533844
252.079496,500,47.689474
351.010341,500,58.089155
140.792095,500,68.236145
295.296564,500,78.196573
394.068835,500,88.340658
314.482423,500,98.244247
306.798577,500,108.212157
459.700802,500,118.315501
504.637786,500,128.091176
888.245064,500,137.771371
1397.519197,500,147.58296
953.126786,500,157.260785
1145.04337,500,166.963816
1068.00594,500,176.646677
1654.125516,500,186.614552
1145.905215,500,196.294775
1283.42614,500,206.139424
1482.770148,500,216.004214
1640.503854,500,226.043438
1665.992531,500,236.098552
1832.906792,500,246.503339
2588.580804,500,256.927078
2509.806956,500,267.424932
2004.317112,500,277.921454
2273.900676,500,288.609236
2463.25965,500,299.032892
3311.906697,500,309.70523
3668.988296,500,320.671248
3649.567968,500,331.617697
3823.041808,500,342.593605
4032.193465,500,353.578185
5158.127009,500,364.786951
6265.87349,500,375.85959
6462.495872,500,386.975461
6583.629112,500,398.202608
7516.176075,500,409.410322
7965.257674,500,420.448258
8246.805804,500,431.520713
10109.80398,500,442.325579
8592.521672,500,453.204889
9423.285802,500,464.363185
10175.368685,500,475.219645
10421.854062,500,486.168245
11574.851054,500,497.094805
10734.304939,500,508.317042
11941.838095,500,519.317754
11115.476374,500,530.308493
12434.629984,500,541.473825
13277.943902,500,552.589466
11435.111801,500,563.4248
12289.213926,500,574.607221
13732.431736,500,585.533855
14275.060385,500,596.213541
16693.344749,500,606.51742
17058.700268,500,617.052619
18001.994636,500,627.33406
19072.730571,500,637.72809
18707.938722,500,648.244939
19905.985193,500,658.48981
18743.42073,500,668.708407
22611.998915,500,678.906496
19026.623294,500,689.34685
21035.229617,500,699.602719
21825.676455,500,709.875208
22436.912726,500,720.255898
22964.632355,500,730.471505
25182.101593,500,740.689544
24682.731016,500,751.090019
23792.378463,500,761.290867
25192.316553,500,771.544259
28119.552086,500,781.992988
24211.534153,500,792.276464
26406.658398,500,802.494018
26666.402395,500,812.653445
28645.42859,500,823.039197
28177.190277,500,833.206157
31475.09322,500,843.340337
29211.236824,500,853.465497
29552.139721,500,863.821112
28383.485891,500,873.962272
30530.539729,500,884.355533
30794.312974,500,894.550631
29929.252525,500,904.742399
28882.053462,500,914.992316
31673.847127,500,925.371293
30106.996279,500,935.555376
31005.833278,500,945.785866
32280.221153,500,956.23773
31995.909555,500,966.407993
31377.035333,500,976.605182
33248.083356,500,986.830756
34137.721925,500,997.294546
33033.068966,500,1007.500813
34868.574319,500,1017.74828
34315.206555,500,1028.183408
34802.218549,500,1038.379858
32597.4955,500,1048.571114
36653.381487,500,1058.99945
35190.101344,500,1069.15535
33997.942679,500,1079.338676
35150.966686,500,1089.768554
35600.201645,500,1100.011115
35448.83719,500,1110.202129
36210.659154,500,1120.455327
35378.669405,500,1130.871134
35965.198699,500,1141.120065
35509.813163,500,1151.344447
40343.114422,500,1161.502781
37080.934795,500,1171.86868
39191.335025,500,1182.049817
39297.638329,500,1192.475165
36737.236383,500,1202.676888
41406.454171,500,1212.866175
37962.287889,500,1223.064116
38513.328409,500,1233.410146
42646.726954,500,1243.569605
39388.410871,500,1253.778833
42327.117289,500,1264.175361
41813.810143,500,1274.325647
46269.004571,500,1284.464604
43883.518814,500,1294.618019
