#{"env_id": "my_panda_free_space_traj", "t_start": 1585005041.1691406}
r,l,t
197.527451,500,16.94885
276.836362,500,27.239554
157.613936,500,37.540167
148.834678,500,47.707308
155.066262,500,58.087715
253.589119,500,68.221176
365.22863,500,78.232623
249.385916,500,88.348063
300.476942,500,98.292204
368.36058,500,108.231257
369.679097,500,118.119063
693.638232,500,128.118595
842.577062,500,137.785709
1126.078999,500,147.390226
956.780788,500,157.261592
1148.828933,500,166.964103
1172.110356,500,176.671555
1558.267867,500,186.622398
1245.251071,500,196.288477
1063.430857,500,206.137416
1347.715821,500,215.997848
1119.529781,500,226.025614
1830.935636,500,236.095063
1839.87113,500,246.265485
2146.606207,500,256.908852
2529.032839,500,267.393466
2689.006856,500,277.889757
2338.382321,500,288.400808
3178.028662,500,299.041395
2840.847424,500,309.683298
2723.249408,500,320.466071
4476.580884,500,331.601088
4074.762508,500,342.617642
5355.713018,500,353.588813
4366.210684,500,364.802502
5694.377068,500,375.853479
6674.929946,500,386.983257
6215.727433,500,398.229804
7463.394925,500,409.393036
9189.361061,500,420.472336
8278.54194,500,431.327058
9001.706094,500,442.336951
10151.394456,500,453.219989
9634.293544,500,464.117998
11165.732818,500,475.174134
8573.807071,500,486.178553
10941.589435,500,497.094589
10854.338713,500,508.343285
11147.208442,500,519.30119
12233.733231,500,530.257942
12445.398589,500,541.494282
11953.025987,500,552.634155
10538.473925,500,563.462654
13067.701303,500,574.437948
14140.0592,500,585.543094
16737.759595,500,596.247264
17949.397229,500,606.540168
16640.617149,500,616.86052
17622.964955,500,627.34821
17768.165916,500,637.693697
22272.744097,500,648.034558
21111.646274,500,658.496861
20896.893498,500,668.728663
19796.056017,500,678.914371
19580.293713,500,689.340239
20914.289443,500,699.588067
20365.239462,500,709.878513
22575.621158,500,720.286841
26837.650875,500,730.498787
24611.127361,500,740.696793
26689.518804,500,750.900166
24411.489424,500,761.309231
24913.621559,500,771.562125
23610.82914,500,781.783604
22307.303398,500,792.240391
25121.62269,500,802.516597
24530.7252,500,812.677054
26503.040151,500,823.048135
26209.833174,500,833.203074
29093.72932,500,843.348262
27107.810125,500,853.499396
27341.122739,500,863.852385
29359.274607,500,874.005762
29389.922736,500,884.154011
31290.657329,500,894.545131
25748.112873,500,904.762161
27764.392479,500,915.016559
30844.90448,500,925.18917
34108.272079,500,935.580018
32291.787434,500,945.776834
30390.972496,500,956.034625
30205.793206,500,966.438377
35355.918189,500,976.652408
33013.739187,500,986.840938
32072.007388,500,997.316262
33704.423833,500,1007.507522
34394.55823,500,1017.777427
34273.026076,500,1028.204157
33442.145563,500,1038.396001
35199.109389,500,1048.575528
35359.331008,500,1058.776033
34555.139254,500,1069.189058
32097.757288,500,1079.363663
35763.674715,500,1089.5643
35714.700961,500,1100.007428
36272.164606,500,1110.247501
36317.365282,500,1120.497323
37033.422265,500,1130.899723
36151.272885,500,1141.115644
38919.496866,500,1151.353994
39083.431172,500,1161.541843
36475.22241,500,1171.906937
37906.42966,500,1182.083673
39597.713935,500,1192.261267
40060.639117,500,1202.658046
39628.491096,500,1212.87118
39058.97804,500,1223.097939
41913.036168,500,1233.239202
39982.905297,500,1243.595594
41015.898289,500,1253.749148
42141.451345,500,1263.958038
42399.620006,500,1274.350392
42579.781257,500,1284.496084
45991.839994,500,1294.612012
