#{"env_id": "my_panda_free_space_traj", "t_start": 1586532475.6408389}
r,l,t
151.941491,500,16.676317
169.263101,500,26.821474
242.863925,500,37.158226
235.3562,500,47.360454
161.582409,500,57.333161
357.475199,500,67.404099
208.320692,500,77.194586
667.663723,500,86.855948
1253.751702,500,96.366309
1240.330511,500,106.027071
1367.305922,500,115.521295
1612.424926,500,125.33059
1880.184588,500,135.639958
2432.940933,500,145.845352
2309.023996,500,155.995312
2420.359628,500,166.087689
2849.152455,500,176.445782
2686.639664,500,186.583861
2819.147784,500,196.718351
3642.587571,500,207.229345
4035.191463,500,217.583787
4226.567896,500,227.906164
4958.772885,500,238.552015
4587.244993,500,249.125579
5088.766068,500,259.742221
5956.565637,500,270.371917
5052.023448,500,280.657792
5486.344789,500,290.992166
5927.952018,500,301.669807
6723.372721,500,312.913903
7605.787947,500,324.015484
6375.091641,500,335.343896
7298.918409,500,346.330932
7555.831236,500,357.647037
7288.853609,500,368.659889
7027.569053,500,380.263043
7149.368577,500,391.518837
5561.649781,500,402.776809
7444.993513,500,414.194515
7636.568831,500,425.558668
8358.699847,500,437.106088
8816.008864,500,448.47927
9296.742959,500,460.124122
9921.965023,500,471.695318
9405.719153,500,483.153625
9333.047945,500,494.570572
9521.259983,500,506.116585
9517.430955,500,517.483194
9777.151188,500,528.815095
9865.351701,500,540.346628
8624.017238,500,551.484415
11215.301077,500,562.61931
11346.706376,500,573.855796
9603.811322,500,584.878415
11127.599094,500,595.990166
11175.698794,500,607.240509
10141.4044,500,618.222171
12312.17133,500,629.140481
11559.220879,500,639.982447
10819.919667,500,650.928735
12246.749518,500,661.469818
14098.997701,500,672.050855
12470.186594,500,682.712214
13100.470832,500,693.504659
11624.946541,500,703.962451
12677.592239,500,714.696054
12483.683049,500,725.150996
15589.457214,500,735.632996
12232.837436,500,746.041915
11608.39187,500,756.629483
13358.238134,500,766.982047
13419.130412,500,777.37199
12288.677385,500,787.950708
14967.646671,500,798.367408
15454.449084,500,808.735279
14762.543866,500,819.109359
13946.566578,500,829.715705
14773.337535,500,840.091348
17665.433736,500,850.508545
16033.166941,500,861.163388
17693.085724,500,871.485878
15385.13452,500,881.856408
16645.466476,500,892.448577
16353.33133,500,902.824959
14632.744528,500,913.236508
17638.845277,500,923.786125
15393.823096,500,934.232133
17145.449383,500,944.59562
20137.940331,500,955.051187
20968.851177,500,965.713582
18416.521942,500,976.28575
17925.393615,500,986.648123
21694.632022,500,997.013702
21163.168363,500,1007.578357
18071.594513,500,1017.861295
20414.482024,500,1028.504167
19131.203411,500,1038.83832
19936.790548,500,1049.2224
18633.032706,500,1059.556389
17828.286673,500,1070.147388
19074.728967,500,1080.533415
21016.763122,500,1091.048243
19593.706616,500,1101.614558
19669.155786,500,1111.917215
20336.146989,500,1122.29478
17725.99405,500,1132.734047
23757.251103,500,1143.363098
20460.502369,500,1153.686141
20059.034797,500,1164.003073
17359.647786,500,1174.881543
20457.938871,500,1185.291397
21805.730819,500,1195.661759
19866.04489,500,1206.245169
22656.875072,500,1216.572461
21978.626241,500,1226.925678
21904.163055,500,1237.538317
22087.729741,500,1247.917966
22440.777803,500,1258.228031
24921.30148,500,1268.561327
24318.61067,500,1279.254318
25538.943993,500,1289.594766
24388.350521,500,1299.971389
26353.025615,500,1310.349879
24895.589336,500,1320.933858
