#{"env_id": "my_panda_free_space_traj", "t_start": 1586532476.496207}
r,l,t
219.621434,500,16.782506
191.207725,500,26.918988
247.210424,500,37.044018
217.167463,500,47.251088
158.181964,500,57.438038
217.867986,500,67.300044
471.978754,500,77.08895
592.190761,500,86.977694
1325.991473,500,96.491327
1509.65622,500,105.915393
1385.304804,500,115.628006
1414.086145,500,125.422009
2006.526946,500,135.531404
2404.313805,500,145.96506
2485.66833,500,156.112909
2344.132082,500,166.187864
2852.23466,500,176.332966
3227.740075,500,186.693372
3204.589227,500,196.847185
3422.538398,500,207.118856
3831.473268,500,217.475375
4392.769005,500,228.016037
4911.988281,500,238.445629
5716.803867,500,249.239303
4960.971059,500,259.875417
5122.214396,500,270.263169
5008.605056,500,280.558454
6131.370453,500,291.119555
6918.781508,500,301.7935
7302.719128,500,312.795795
7374.23394,500,324.159238
7815.86676,500,335.444644
6602.926419,500,346.409177
5304.314143,500,357.534625
5729.342961,500,368.759603
7858.984058,500,380.142445
7445.318947,500,391.398047
8134.247241,500,402.890253
7832.45571,500,414.33092
7932.487836,500,425.451566
8115.663087,500,437.216867
8450.633344,500,448.572155
9082.553508,500,460.009233
9116.305404,500,471.811081
9109.2498,500,483.253602
9197.304467,500,494.679246
10510.252843,500,506.007199
10405.724821,500,517.592455
9753.466124,500,528.922041
10122.359838,500,540.216894
9726.86689,500,551.359564
11074.793925,500,562.71565
11027.446859,500,573.733455
10115.879592,500,584.99172
9266.493765,500,596.083888
9774.980707,500,607.114682
11959.692739,500,618.101851
11519.645205,500,629.230782
11393.351098,500,640.118026
11223.706692,500,650.796795
12177.710651,500,661.566665
11898.396565,500,672.161723
13851.620042,500,682.796368
12995.167175,500,693.382967
14724.662959,500,704.056153
12632.875502,500,714.5733
12706.776612,500,725.03247
13647.874218,500,735.747616
12198.999283,500,746.168869
12268.54282,500,756.519008
13332.819697,500,767.105781
14972.533574,500,777.458163
14682.340617,500,787.822848
15779.073828,500,798.459782
15781.790028,500,808.848889
15326.431766,500,819.191743
15547.922027,500,829.588466
14006.224763,500,840.185714
17435.111253,500,850.648386
15620.095228,500,861.031684
17139.427681,500,871.352232
15898.944268,500,881.940499
15982.001499,500,892.320818
15891.940459,500,902.953492
16523.589688,500,913.326473
16370.396293,500,923.654247
17934.597001,500,934.096953
17983.572564,500,944.687509
17321.308813,500,955.165056
16541.467114,500,965.598642
19602.19011,500,976.401689
17551.39913,500,986.75406
16631.105219,500,997.09441
18151.590754,500,1007.456354
19013.529871,500,1017.985211
22577.979826,500,1028.382269
22230.346795,500,1038.715765
21802.896522,500,1049.332001
18764.862958,500,1059.664908
20941.632853,500,1070.020899
17763.445429,500,1080.636872
19356.064132,500,1091.130419
19419.830561,500,1101.484093
20043.275661,500,1112.028004
18909.324807,500,1122.413846
20044.364278,500,1132.822503
23279.748899,500,1143.240436
23757.930777,500,1153.785018
20289.711388,500,1164.103986
20889.056469,500,1174.752067
21645.542871,500,1185.160173
22063.263915,500,1195.75343
22802.054401,500,1206.124879
21894.340815,500,1216.679157
22076.965012,500,1227.041548
22562.375229,500,1237.412096
19694.10728,500,1247.790717
23989.433044,500,1258.328684
26864.266402,500,1268.668982
23916.519645,500,1279.129153
24787.350656,500,1289.704074
22938.891537,500,1300.083587
23263.296514,500,1310.438744
23426.960139,500,1320.812801
