#{"env_id": "my_panda_free_space_traj", "t_start": 1586532477.3750165}
r,l,t
274.722044,500,16.644748
260.514735,500,26.77752
174.583368,500,37.118265
239.409913,500,47.308196
215.964732,500,57.297315
267.090044,500,67.364008
525.384942,500,77.165258
580.077967,500,86.856508
1271.929958,500,96.360571
1358.019244,500,105.988198
1273.659183,500,115.486772
1808.599292,500,125.505221
1956.083815,500,135.606821
2315.638498,500,145.842247
2399.805343,500,155.986655
2542.971686,500,166.272201
2943.696878,500,176.410596
2706.492591,500,186.56155
3091.35733,500,196.944511
3646.588334,500,207.210229
3965.65211,500,217.541725
4251.517487,500,227.879895
4737.314557,500,238.535521
5020.149046,500,249.112722
5232.906813,500,259.7521
5251.467376,500,270.353275
6151.664054,500,280.648693
5490.696977,500,290.99082
5622.500846,500,301.881227
6072.730143,500,312.868392
5557.686449,500,324.018446
7129.420783,500,335.299197
5181.362566,500,346.475997
6622.033021,500,357.600988
8091.913466,500,368.618779
7343.930726,500,380.21094
6485.03071,500,391.464279
8504.012108,500,402.763599
8228.6506,500,414.20243
8113.193895,500,425.541288
8146.119576,500,437.077307
8755.90485,500,448.661835
7756.953545,500,460.083529
8297.593881,500,471.675497
9150.652473,500,483.116262
9301.868221,500,494.790678
9317.33076,500,506.087379
9298.730017,500,517.457738
9969.999317,500,528.993772
9996.732597,500,540.302039
12769.383296,500,551.416883
8805.007657,500,562.569722
10645.846858,500,573.803247
12025.969311,500,584.854274
10280.613249,500,595.942168
9754.021946,500,607.182339
10533.129412,500,618.16057
12807.318452,500,629.078394
10455.200039,500,640.198588
12566.610281,500,650.870518
11740.608457,500,661.414089
11543.44565,500,672.01596
11204.657851,500,682.866176
15290.375346,500,693.477998
12288.600266,500,703.918465
13965.979333,500,714.640291
11890.247824,500,725.100055
10318.443986,500,735.603128
14185.800375,500,746.031847
13500.624993,500,756.584594
15034.799201,500,766.950694
13778.498286,500,777.529592
15070.274016,500,787.882807
15736.613719,500,798.298001
16581.564388,500,808.693102
15691.538932,500,819.251821
14797.414766,500,829.640293
15478.781559,500,840.038665
16808.926944,500,850.715259
15082.39566,500,861.099457
16934.331011,500,871.394236
15109.851083,500,881.784763
14559.638717,500,892.386461
15735.65109,500,902.808732
18394.014893,500,913.176067
16365.647995,500,923.736168
18042.040477,500,934.153853
17055.878304,500,944.54096
19086.129344,500,955.275658
17359.536615,500,965.692017
18619.845145,500,976.260206
19703.34549,500,986.60955
17836.495383,500,997.169973
17942.604983,500,1007.511274
19140.959979,500,1017.844398
17864.101238,500,1028.456323
19263.449042,500,1038.781897
20550.223382,500,1049.181842
20502.815007,500,1059.517456
19528.779952,500,1070.090688
17012.312902,500,1080.483955
22327.021546,500,1091.235877
17648.530196,500,1101.564049
20910.325495,500,1111.879925
21933.840964,500,1122.274721
20291.692963,500,1132.912374
23545.014114,500,1143.303378
22615.733641,500,1153.645677
23473.554006,500,1164.221497
20105.548833,500,1174.817308
24464.039346,500,1185.214659
23341.160593,500,1195.59958
22749.468037,500,1206.18469
23151.301329,500,1216.529377
20750.825052,500,1226.891143
23060.882475,500,1237.4887
23093.468079,500,1247.849576
23778.951335,500,1258.178694
20875.223026,500,1268.746466
26812.739294,500,1279.215121
22658.417145,500,1289.564101
23511.105453,500,1299.951893
25701.775837,500,1310.530607
22983.532778,500,1320.884907
