#{"env_id": "my_panda_free_space_traj", "t_start": 1586532474.7965028}
r,l,t
158.122668,500,16.774468
222.181543,500,26.916328
186.452494,500,37.046163
239.448377,500,47.264411
194.192539,500,57.432153
371.3316,500,67.270162
285.384609,500,77.067352
668.520319,500,86.96007
1281.690183,500,96.473112
1239.301374,500,105.884729
1398.73778,500,115.426241
1875.827675,500,125.429998
2479.327163,500,135.508666
2174.043205,500,145.703627
2294.413111,500,156.075079
2429.328501,500,166.174684
2976.499027,500,176.315562
2769.509282,500,186.677214
3273.607863,500,196.820426
3649.929145,500,207.065231
3864.728872,500,217.46528
4183.170889,500,228.004428
5083.36674,500,238.426208
5461.839565,500,248.996819
5954.883254,500,259.825166
5587.953622,500,270.234567
5218.98639,500,280.509695
6007.658463,500,290.862389
6124.15835,500,301.720006
6389.204856,500,312.754664
6478.370566,500,323.877018
7050.95901,500,335.440781
7895.624791,500,346.437412
7507.696643,500,357.55275
6339.75687,500,368.768674
7503.922107,500,380.148757
7871.982399,500,391.415559
7572.581373,500,402.875031
7228.506175,500,414.29547
5529.652921,500,425.403356
8773.19657,500,436.989893
8527.035638,500,448.574898
6444.676184,500,460.003926
8533.496941,500,471.543191
9684.285574,500,483.253747
10194.052041,500,494.673636
10321.296396,500,505.97994
9159.147302,500,517.578008
9174.54445,500,528.928673
9189.305102,500,540.199865
10401.37063,500,551.327304
10753.143236,500,562.724963
11024.50141,500,573.745992
10168.101676,500,584.757898
10469.862574,500,596.077199
10042.023386,500,607.125142
9434.182843,500,618.1109
10908.140212,500,629.046183
11051.425457,500,640.103805
11467.177299,500,650.805948
12061.668707,500,661.36393
11106.822062,500,672.147903
11037.14816,500,682.816187
12459.3404,500,693.373299
14407.185398,500,704.056634
13258.125307,500,714.568097
13733.635473,500,725.028697
13577.973032,500,735.738874
14880.026317,500,746.147447
14587.411934,500,756.509708
13582.523984,500,766.861639
14128.180643,500,777.472376
15289.574174,500,787.838368
14577.570751,500,798.243208
16874.869881,500,808.81637
16445.480346,500,819.201444
13580.370874,500,829.595309
15147.325309,500,840.197689
15791.309895,500,850.626367
16811.083785,500,861.018346
16887.366158,500,871.378994
15004.903643,500,881.965536
16959.799827,500,892.328481
15108.896012,500,902.708914
15469.513957,500,913.33626
17269.818818,500,923.661227
18591.694228,500,934.129411
17337.978895,500,944.478165
13975.782802,500,955.172447
19082.092301,500,965.583313
18443.250239,500,976.164672
17222.473248,500,986.753551
19938.147106,500,997.112727
17807.372215,500,1007.460485
19958.366591,500,1017.951648
17187.035168,500,1028.3764
18702.042797,500,1038.724999
21925.414752,500,1049.3328
21395.827524,500,1059.666847
22206.665675,500,1069.989767
17362.955778,500,1080.439526
18871.258226,500,1091.158873
19051.453173,500,1101.499752
18950.603334,500,1111.811276
20952.648756,500,1122.407727
19809.245238,500,1132.843669
22248.869904,500,1143.243666
22186.746508,500,1153.807498
23548.099055,500,1164.113525
22227.960684,500,1174.752322
21338.364963,500,1185.176397
20857.323765,500,1195.770803
24031.967363,500,1206.123871
23411.068919,500,1216.448802
21748.095587,500,1227.032361
21243.13617,500,1237.397754
22924.468113,500,1247.794533
26182.247476,500,1258.131748
25489.831613,500,1268.664005
22179.811455,500,1279.105098
23015.190057,500,1289.480324
22956.479472,500,1300.080717
24522.757151,500,1310.452542
21423.708585,500,1320.812089
