#{"env_id": "my_panda_free_space_traj", "t_start": 1586461737.3055122}
r,l,t
192.545159,500,16.776805
131.578264,500,27.06031
327.08594,500,37.450636
197.425418,500,47.677677
151.998692,500,57.819027
132.210768,500,68.01597
320.503743,500,78.149915
375.796309,500,88.073911
483.648148,500,98.068868
675.590685,500,108.185644
794.275372,500,118.006163
1082.801887,500,127.897455
890.094778,500,137.506471
980.409473,500,147.06717
991.553989,500,156.552148
1187.612474,500,166.337807
1217.146745,500,176.077775
1595.473524,500,185.860077
1404.482571,500,196.10063
1475.129904,500,206.027183
1579.791879,500,216.009229
1578.621279,500,226.018969
1671.537605,500,236.237052
1645.120785,500,246.342089
1753.278582,500,256.525855
2101.30399,500,266.922514
2408.440906,500,277.185961
2486.020177,500,287.370639
3271.513893,500,298.024291
2878.123306,500,308.447125
2972.598296,500,318.893533
3555.14929,500,329.402284
3659.669892,500,340.126247
3742.104473,500,350.613734
3357.388949,500,361.13557
3743.464338,500,371.822658
3341.063333,500,382.266075
2793.676757,500,392.74901
3909.804184,500,403.174298
3704.418185,500,413.787509
3281.575517,500,424.263448
4057.598131,500,435.0476
4297.590037,500,445.519478
4070.57717,500,456.087649
3719.119881,500,466.628193
3714.166604,500,477.440423
4095.292813,500,487.996569
4364.441029,500,498.585874
3945.064877,500,509.304095
3978.683071,500,519.799686
3273.591477,500,530.289302
4896.785949,500,540.897742
4833.504055,500,551.650455
4528.912819,500,562.223585
4272.570341,500,572.731634
5223.106169,500,583.534492
3866.424286,500,594.070736
3761.253395,500,604.616403
4313.947847,500,615.416529
5117.773577,500,626.001453
4653.402776,500,636.546099
4872.03188,500,647.13086
4166.242413,500,658.002527
3973.435746,500,668.5866
4203.167315,500,679.220396
4593.505093,500,690.015456
4467.725985,500,700.70173
3298.005686,500,711.356614
4028.962042,500,721.934886
4274.279597,500,732.698016
4054.610891,500,743.262806
4064.792453,500,754.03138
4025.618412,500,764.593124
4397.176873,500,775.251941
4400.287282,500,785.806518
4442.844867,500,796.588777
4911.660547,500,807.220102
4735.860951,500,817.773258
5002.157595,500,828.586488
3705.81826,500,839.348228
4914.457822,500,849.957908
4546.547989,500,860.497144
4478.824196,500,871.307761
4107.764739,500,881.866295
3997.26307,500,892.535816
5812.509926,500,903.377
4857.175052,500,914.019343
4703.259011,500,924.659025
4419.862038,500,935.466126
5816.87854,500,946.074605
4701.594793,500,956.60282
5504.001279,500,967.235439
4551.813204,500,978.072084
5049.39028,500,988.744763
5178.416301,500,999.446664
5786.730037,500,1010.228428
5229.330437,500,1020.803526
4416.267402,500,1031.489427
6031.972783,500,1042.111752
5568.730213,500,1053.052282
5221.373061,500,1063.660863
4694.206745,500,1074.477489
6151.332266,500,1085.186176
5711.035086,500,1096.011784
5755.084791,500,1106.73695
5196.276856,500,1117.631531
5179.897214,500,1128.209867
5835.86972,500,1138.949498
5732.839707,500,1149.864094
5596.577525,500,1160.557386
6255.202384,500,1171.219168
5201.196852,500,1181.856595
4962.560494,500,1192.668065
6291.554825,500,1203.264988
4668.750276,500,1213.905727
7285.289653,500,1224.726201
5953.016479,500,1235.332834
7126.905499,500,1245.938905
5970.316565,500,1256.719815
5982.13998,500,1267.355483
5508.089913,500,1278.127654
5918.972615,500,1288.768613
6396.310493,500,1299.578693
7241.787469,500,1310.201664
