#{"env_id": "my_panda_free_space_traj", "t_start": 1586461735.5995939}
r,l,t
153.664898,500,16.769757
153.137577,500,27.059992
213.874961,500,37.440056
217.94425,500,47.694057
183.905085,500,57.792747
193.825959,500,68.025312
252.972337,500,78.165776
476.336067,500,88.076864
606.71924,500,98.069623
608.610233,500,108.217086
691.048461,500,118.024141
843.899784,500,127.69942
914.998872,500,137.524916
1523.082168,500,147.066108
1221.933382,500,156.53124
1377.169574,500,166.114828
1903.277184,500,176.089308
1538.213504,500,185.867879
1422.299028,500,195.875214
1102.863884,500,206.060514
1796.30572,500,216.049804
2077.342268,500,226.039455
1653.590868,500,236.268912
1800.864671,500,246.351077
1299.043459,500,256.556749
2002.966206,500,266.961738
2320.740828,500,277.224871
2713.692431,500,287.396057
2924.900618,500,297.809194
2406.881743,500,308.471427
3432.373149,500,318.92871
3017.438072,500,329.410259
4182.276778,500,339.939759
3084.031111,500,350.645146
3976.699721,500,361.132794
3716.185638,500,371.866517
3989.288625,500,382.319113
3293.294412,500,392.778065
3721.464766,500,403.186424
4002.229853,500,413.820814
3925.743371,500,424.293084
3932.441706,500,434.836238
4463.908229,500,445.545081
3649.124864,500,456.088864
3994.463652,500,466.659273
3833.308075,500,477.273915
4623.842425,500,488.04068
3306.654921,500,498.612338
4840.412792,500,509.061305
4080.897631,500,519.834953
4107.737593,500,530.343255
4154.791082,500,540.936744
3516.349434,500,551.714803
3491.44796,500,562.272984
4530.137906,500,572.784532
4928.783297,500,583.589979
4825.40687,500,594.130277
4026.125715,500,604.664833
3911.040044,500,615.23177
3407.633121,500,626.051557
4048.932343,500,636.596416
4218.401552,500,647.178035
4705.562076,500,657.817377
4283.95583,500,668.623037
4182.402966,500,679.217013
5316.191484,500,690.067772
4822.355506,500,700.739801
3637.057764,500,711.385348
4506.047576,500,721.963645
4764.641187,500,732.738646
4551.888802,500,743.331058
4192.306045,500,753.874606
4791.174602,500,764.656335
4644.688033,500,775.299858
3986.787964,500,785.828064
4218.544004,500,796.457337
4662.433455,500,807.281244
4490.856198,500,817.81092
4991.816095,500,828.341555
4745.637011,500,839.33939
5030.664376,500,849.944242
4330.977671,500,860.496204
5316.53635,500,871.324198
4353.692185,500,881.875117
5077.029813,500,892.531571
4652.860714,500,903.413218
4974.06151,500,914.072617
4004.839409,500,924.696052
4150.417738,500,935.272624
5448.965036,500,946.126386
4357.400399,500,956.649547
4638.980728,500,967.291662
6082.989268,500,977.904724
4237.015325,500,988.806179
4666.280595,500,999.477306
4926.614925,500,1010.267046
6644.111596,500,1020.850831
4761.931792,500,1031.52841
4725.634072,500,1042.119869
5543.562888,500,1053.084682
4321.834841,500,1063.694841
6278.691578,500,1074.283388
5176.890403,500,1085.233134
6385.186282,500,1096.057883
5200.26814,500,1106.759655
5553.096476,500,1117.487331
5731.582646,500,1128.294511
6333.71389,500,1139.014484
6155.816869,500,1149.665447
5474.496677,500,1160.600811
4837.960583,500,1171.278782
5805.945132,500,1181.905895
6162.039155,500,1192.702396
5446.007458,500,1203.290555
6883.730111,500,1213.922734
5578.494563,500,1224.767396
5829.416256,500,1235.378144
5817.187706,500,1245.983473
5713.618132,500,1256.519177
6394.209373,500,1267.403773
5990.773648,500,1278.155561
5823.270515,500,1288.813175
5593.288397,500,1299.408495
6112.654568,500,1310.26388
