#{"env_id": "my_panda_free_space_traj", "t_start": 1586461736.446743}
r,l,t
180.840635,500,16.89285
190.215906,500,27.176805
187.537357,500,37.343454
164.954006,500,47.591419
286.219056,500,57.934656
368.142825,500,67.91536
204.709836,500,78.05888
325.089814,500,88.190485
750.912209,500,98.190193
556.756596,500,108.105307
696.666353,500,118.120469
858.076151,500,127.810174
952.852658,500,137.423175
1118.276874,500,147.187606
1239.326788,500,156.673363
1320.271071,500,166.242891
1339.41184,500,175.983209
1588.544083,500,185.977575
1521.529751,500,195.994573
1506.260957,500,205.941742
1232.571596,500,215.93942
1547.925654,500,226.147858
1391.94648,500,236.152892
1943.346562,500,246.45867
2359.394531,500,256.649662
2266.594375,500,266.83974
2399.978964,500,277.109773
2601.718511,500,287.497899
2978.27046,500,297.927176
2408.2722,500,308.362074
3206.08537,500,319.033509
3718.317448,500,329.519845
2845.006833,500,340.041008
4906.4781,500,350.535576
3232.243165,500,361.260052
3399.892581,500,371.747415
3544.219061,500,382.197101
3481.737654,500,392.882761
4391.437418,500,403.303163
3892.065134,500,413.707903
3592.577018,500,424.399463
4527.912372,500,434.948956
3223.826518,500,445.433965
4206.24505,500,456.205213
3795.660478,500,466.760946
3923.533167,500,477.367522
3289.198067,500,487.923421
3595.578313,500,498.720458
3513.508144,500,509.216088
4494.643994,500,519.721558
3976.533275,500,530.227444
3697.022403,500,541.034842
4495.513062,500,551.584961
3585.240908,500,562.364866
4008.317885,500,572.874236
4681.706709,500,583.463414
3204.686593,500,594.003832
4902.426078,500,604.752472
4958.881934,500,615.334781
3624.783962,500,625.926352
3682.54138,500,636.68945
3852.313983,500,647.26701
4387.946799,500,657.909239
3770.98147,500,668.507535
4336.801852,500,679.345007
3960.929021,500,689.937858
5079.022084,500,700.620808
4268.251645,500,711.479539
5367.229303,500,722.077302
4785.603284,500,732.618142
3802.009938,500,743.412325
4796.010964,500,753.951346
3446.221134,500,764.523273
3874.153939,500,775.394327
4517.672072,500,785.938115
4365.831804,500,796.517511
4540.992066,500,807.144609
5128.791125,500,817.901027
6106.912728,500,828.474022
5670.02685,500,839.234057
5287.013372,500,849.848789
3935.952269,500,860.62511
4497.785958,500,871.209111
5770.553943,500,881.995345
4815.761044,500,892.665185
4097.460124,500,903.287989
4753.485589,500,913.948499
5106.49989,500,924.797155
5218.900445,500,935.384449
3758.044339,500,946.000662
5277.303752,500,956.746549
4991.489109,500,967.373789
5391.337117,500,977.97518
5820.741089,500,988.672055
4847.967087,500,999.577621
4828.611913,500,1010.135795
5304.63264,500,1020.725445
6211.007688,500,1031.626648
5620.84556,500,1042.239354
5219.924156,500,1052.968475
4357.134121,500,1063.793539
4859.673694,500,1074.380627
6705.124854,500,1085.110022
5458.825556,500,1096.155495
5782.447943,500,1106.876721
5408.989139,500,1117.556041
4707.967017,500,1128.153426
5341.491331,500,1139.09598
5263.279171,500,1149.7619
4710.708629,500,1160.470144
5998.673529,500,1171.147711
5669.15135,500,1182.000691
5926.33846,500,1192.583153
4320.478917,500,1203.390327
6331.487235,500,1214.043162
5871.574762,500,1224.641004
4649.567398,500,1235.253025
6251.609407,500,1246.078473
5394.130288,500,1256.629153
6220.269776,500,1267.275597
5659.315556,500,1278.265337
5854.82047,500,1288.912352
6220.103802,500,1299.4956
5922.749416,500,1310.139029
