#{"env_id": "my_panda_free_space_traj", "t_start": 1586461734.7632515}
r,l,t
143.760647,500,16.863635
191.880721,500,27.141233
106.126997,500,37.290003
149.98184,500,47.551869
136.242513,500,57.876617
182.613501,500,67.875176
329.026559,500,78.041921
332.09775,500,88.171568
348.239822,500,98.177144
570.51718,500,108.101099
745.801404,500,117.8972
835.993808,500,127.788353
918.708988,500,137.386987
1276.379411,500,146.932299
1201.510976,500,156.62765
1395.326769,500,166.196702
1539.789564,500,175.957151
1551.250029,500,185.955328
1380.760563,500,195.969698
1498.132937,500,205.94109
1487.977051,500,215.923867
1760.559989,500,226.137562
1846.641556,500,236.151356
1461.608456,500,246.210937
2158.201512,500,256.648318
2644.014855,500,266.836812
2591.259927,500,277.100302
1795.245207,500,287.293602
2871.203341,500,297.922611
3525.777575,500,308.315394
2644.210929,500,318.812406
3355.484037,500,329.515662
3750.223037,500,340.036011
3601.458398,500,350.50237
3671.13827,500,361.220309
3569.525833,500,371.732678
3504.746853,500,382.19487
3042.401795,500,392.872419
3707.931516,500,403.274466
3226.812317,500,413.639388
3816.69232,500,424.156509
3682.09037,500,434.926372
3788.930306,500,445.402244
4541.856713,500,455.91841
3916.373277,500,466.74402
4648.939418,500,477.376674
3297.216426,500,487.909836
4512.832777,500,498.710075
4006.055359,500,509.16551
3595.807497,500,519.70671
3298.456888,500,530.221572
3352.214736,500,541.034766
4560.748539,500,551.588509
4239.739825,500,562.149308
3791.970363,500,572.874099
4177.222911,500,583.479307
3498.244712,500,594.026813
4061.404296,500,604.573704
4058.69556,500,615.348038
2651.99347,500,625.873531
3742.713496,500,636.479235
3673.703466,500,647.289555
4124.393305,500,657.934423
3800.997456,500,668.489548
3860.267681,500,679.313706
4582.307994,500,689.94071
4639.83066,500,700.615087
4876.096067,500,711.498347
4980.926885,500,722.079839
4290.753048,500,732.582106
5330.843281,500,743.223077
4493.442055,500,753.981548
3754.321811,500,764.547426
4933.171204,500,775.186025
4561.44351,500,785.929639
4578.17122,500,796.553736
5198.79117,500,807.188928
4393.182072,500,817.924274
4564.94395,500,828.458304
4052.0789,500,839.171932
4761.843805,500,849.816396
4253.892281,500,860.593725
5679.935463,500,871.175693
4949.713639,500,881.734662
4733.597407,500,892.61984
4634.360847,500,903.278249
4189.589783,500,913.95356
4006.93152,500,924.588239
5216.33319,500,935.38794
4142.746238,500,945.979813
4994.481444,500,956.548958
4103.764244,500,967.403612
5500.288912,500,978.027148
5415.121919,500,988.715655
5492.591043,500,999.602468
5636.594241,500,1010.158998
5133.629811,500,1020.748405
5130.262642,500,1031.641279
4917.615955,500,1042.231328
4482.284434,500,1052.929785
4446.897346,500,1063.581499
5948.555769,500,1074.385131
5905.594133,500,1085.113147
6394.133305,500,1095.927488
6389.536325,500,1106.857683
7021.969151,500,1117.589049
5249.147854,500,1128.184505
6292.676013,500,1139.122018
5320.314118,500,1149.782836
6064.338728,500,1160.460537
7257.998392,500,1171.169844
5356.219839,500,1182.017276
5488.66691,500,1192.593127
6678.866545,500,1203.176966
5243.310269,500,1214.022249
5703.261841,500,1224.635887
5709.715103,500,1235.26115
6407.576745,500,1245.882221
5961.331904,500,1256.630966
5707.205194,500,1267.298252
6245.60087,500,1278.017363
6485.260948,500,1288.926799
5986.684764,500,1299.527533
6448.358483,500,1310.171068
