#{"t_start": 1585041234.5046828, "env_id": "my_panda_free_space_traj"}
r,l,t
170.253994,500,16.835855
153.30708,500,27.073982
236.565992,500,37.341951
194.205025,500,47.736429
195.086367,500,58.321025
200.335295,500,68.748796
170.060365,500,79.09041
248.022623,500,89.850658
188.01611,500,100.291188
185.205309,500,110.512158
177.704638,500,120.935587
193.419619,500,131.207107
290.4013,500,141.43026
157.268039,500,151.789693
224.919187,500,161.920667
380.085494,500,172.025556
262.003042,500,182.051213
745.940882,500,192.14414
586.784312,500,201.950169
785.506703,500,211.783111
873.761964,500,221.540641
1201.836794,500,231.327316
1022.985174,500,240.891385
1240.270041,500,250.694923
1542.299516,500,260.338584
1809.483438,500,270.007002
1965.717418,500,279.791175
1302.121662,500,289.82974
2638.019961,500,299.889499
2248.406217,500,310.070275
2055.405965,500,320.507967
3476.554098,500,330.897708
4156.248836,500,341.371044
3929.61686,500,351.863343
3594.279739,500,362.663593
3296.941038,500,373.300374
4179.840969,500,383.729738
4682.229866,500,394.306376
7007.164887,500,404.829699
6260.921896,500,415.233269
6820.857944,500,425.791441
6921.033029,500,436.212174
7169.972946,500,446.721783
7180.495365,500,457.484163
8659.16834,500,468.091307
7472.589771,500,478.667948
9379.873827,500,489.106802
8482.028203,500,499.745427
11327.021638,500,510.225163
8343.0029,500,520.677597
13816.374776,500,531.076048
10460.49185,500,541.781384
12025.388867,500,552.123507
14432.089513,500,562.692588
12705.461389,500,573.176591
14515.207526,500,583.647058
14636.833018,500,593.995977
15639.434459,500,604.702895
16071.638136,500,615.042715
14660.741794,500,625.425506
15291.732675,500,635.932705
16291.009498,500,646.220028
19516.554258,500,656.576016
14571.897202,500,666.916214
17975.767219,500,677.702432
17553.332768,500,688.164047
18213.831185,500,698.598958
18176.739839,500,709.18139
18517.73952,500,719.688631
16053.391859,500,730.265239
20669.743111,500,740.920682
19745.935058,500,751.255531
23934.872096,500,761.577833
23111.276778,500,772.097888
21937.002983,500,782.362723
21726.22049,500,792.801195
24935.731697,500,803.163281
21922.187142,500,813.607994
27838.548001,500,823.830889
26991.058598,500,834.029588
28269.118492,500,844.304286
26448.624688,500,854.706057
27990.718189,500,864.846153
27166.438874,500,875.181997
27716.467232,500,885.310831
28581.696764,500,895.432021
27525.428813,500,905.613196
28275.654635,500,916.091818
24340.549465,500,926.375654
27250.438088,500,936.710004
26984.076428,500,947.292885
28321.551222,500,957.584215
28680.930474,500,968.083772
23921.071161,500,978.516761
27847.316869,500,989.043514
32048.798984,500,999.326631
32189.8667,500,1009.731779
33214.616399,500,1020.119323
33438.70499,500,1030.348526
31665.158625,500,1040.731718
31755.153695,500,1051.165258
31043.90165,500,1061.339037
27678.437461,500,1071.682165
30981.702377,500,1082.147047
31827.955575,500,1092.378468
30075.16247,500,1102.580984
31156.171799,500,1112.777575
28063.240783,500,1123.45497
32261.979853,500,1133.774975
36459.771144,500,1144.042698
34319.52519,500,1154.319237
34078.600693,500,1164.868766
34313.226986,500,1175.083676
34532.682385,500,1185.6123
32035.197964,500,1195.878335
37071.567046,500,1206.021617
37626.613274,500,1216.141998
36625.850104,500,1226.452874
36609.200235,500,1236.537082
32987.937356,500,1246.89718
16504.298041,500,1257.292741
34566.677542,500,1267.418489
36785.582771,500,1277.542037
38486.234457,500,1287.700298
