#{"t_start": 1585041235.390379, "env_id": "my_panda_free_space_traj"}
r,l,t
172.424363,500,16.694623
400.331262,500,26.928816
317.906615,500,37.422788
197.190438,500,47.794673
124.157325,500,58.18684
191.53936,500,68.8357
224.252029,500,79.149546
207.005432,500,89.707604
126.247824,500,100.154866
179.865866,500,110.591261
189.799421,500,120.799323
229.509354,500,131.30179
186.737417,500,141.529554
186.417906,500,151.661809
232.983546,500,161.780052
186.408621,500,172.085896
305.117054,500,182.105228
681.662204,500,191.998896
631.196687,500,202.023615
1005.127982,500,211.849382
1013.359641,500,221.582707
1114.273346,500,231.175944
1403.061323,500,240.951223
1387.742249,500,250.54129
1376.678118,500,260.203097
1611.933078,500,270.078691
1896.797275,500,279.870056
1675.511079,500,289.690696
2030.696121,500,299.985585
2260.415864,500,310.156191
1799.416977,500,320.366771
3318.654616,500,330.750198
3421.201923,500,341.44583
4009.828804,500,351.927906
3361.212026,500,362.523204
3720.569929,500,373.362629
5040.130891,500,383.784365
7328.058817,500,394.154312
7369.017976,500,404.677389
7165.640595,500,415.300881
7618.597298,500,425.640731
9577.141672,500,436.285426
8705.014965,500,446.780634
7884.301837,500,457.334082
9862.230669,500,467.94602
8723.338758,500,478.733728
9248.833287,500,489.172534
10871.042874,500,499.608225
10454.553555,500,510.318957
11177.440996,500,520.754722
13206.057683,500,531.142309
11934.196739,500,541.648155
12328.151209,500,552.20321
15304.89542,500,562.548184
11258.795404,500,573.038604
11502.227692,500,583.757172
15107.236376,500,594.092422
12099.734805,500,604.57322
14507.318304,500,615.144394
15825.713794,500,625.493196
16184.569379,500,635.770444
16361.7475,500,646.065234
17753.529331,500,656.637129
16278.950041,500,666.976747
16195.680979,500,677.558816
18307.205614,500,688.22481
16866.319769,500,698.648127
15890.280348,500,709.022251
19396.745253,500,719.525968
19950.755798,500,730.314909
19287.288119,500,740.757305
18219.605695,500,751.328655
23791.903017,500,761.643635
21455.346701,500,771.939153
23744.452438,500,782.216016
20499.335913,500,792.868113
21050.682147,500,803.215539
25294.16131,500,813.448906
27197.602732,500,823.902382
27331.631552,500,834.100886
28286.668708,500,844.375083
26801.1392,500,854.556568
26519.553491,500,864.915249
27980.429969,500,875.022293
27099.558641,500,885.156501
27595.539314,500,895.511435
29141.9248,500,905.678418
29962.724009,500,915.941295
27757.167611,500,926.451358
27906.589879,500,936.784348
26738.034873,500,947.140918
27242.097506,500,957.427761
26676.868788,500,968.148125
33714.190225,500,978.554821
24775.546565,500,988.874127
29921.648205,500,999.381567
29454.812957,500,1009.772854
32645.541567,500,1019.964638
31226.418531,500,1030.199912
33028.264499,500,1040.789237
31305.747929,500,1051.010862
31607.034222,500,1061.417597
29537.725428,500,1071.740964
32250.958042,500,1081.988756
29745.457864,500,1092.219551
31499.401965,500,1102.635281
33985.625604,500,1112.828973
30790.318994,500,1123.299662
32015.519254,500,1133.848356
34806.768019,500,1144.099885
32642.796365,500,1154.354156
31916.329805,500,1164.708542
36562.719343,500,1175.135006
33367.791301,500,1185.458652
30632.955598,500,1195.729651
34569.211869,500,1206.101753
36285.723627,500,1216.219217
37823.840774,500,1226.301383
35143.246967,500,1236.612216
38534.718325,500,1246.969429
35643.947888,500,1257.136385
38254.915556,500,1267.267874
36474.29385,500,1277.614378
35629.075987,500,1287.76221
