#{"t_start": 1585884448.9239168, "env_id": "my_panda_free_space_traj"}
r,l,t
179.601004,500,15.066409
115.324924,500,25.843256
162.145384,500,36.451812
316.313721,500,47.350891
292.120882,500,58.029917
489.278797,500,68.550635
910.957347,500,78.679572
1292.351819,500,88.576386
1062.871155,500,98.814638
1196.818927,500,108.938503
534.332668,500,119.040292
1425.372396,500,129.358921
1421.195562,500,139.739221
1117.296808,500,150.48245
2004.147667,500,161.099295
2445.866494,500,172.022757
2511.173576,500,183.403892
2978.96756,500,194.580562
928.840976,500,205.804789
2618.792483,500,217.3069
3148.090199,500,228.538924
2932.295768,500,239.889178
3854.341413,500,251.085819
3325.235392,500,261.960891
4287.920444,500,273.02509
2475.388567,500,283.934342
3914.587347,500,294.83502
2616.062949,500,306.040386
3016.454223,500,317.213174
3622.57409,500,328.246461
3521.578306,500,338.853062
3338.558706,500,349.589864
3920.385736,500,360.510724
2766.305967,500,371.402093
3841.362819,500,382.439037
3943.132813,500,393.364789
3843.579619,500,404.121686
3311.668224,500,414.9558
4276.418325,500,425.73602
4238.391672,500,436.733083
4069.423448,500,447.39907
3944.454738,500,458.106319
4627.200664,500,469.061447
5636.933947,500,479.760722
5161.287188,500,490.497868
5930.674956,500,501.572546
7470.225344,500,512.421814
7641.193528,500,523.607545
8171.377689,500,534.415464
7452.399909,500,545.394401
8508.178556,500,556.533037
9238.407042,500,567.268601
8715.900696,500,578.048548
8571.723808,500,589.055303
9294.742354,500,600.113377
8149.219178,500,611.177618
9502.537084,500,622.039797
9654.778304,500,632.979904
10928.843224,500,644.050917
8812.604749,500,654.890007
8158.755441,500,665.780732
10978.611713,500,676.999743
11237.184244,500,687.936517
10533.898184,500,699.046668
10736.426204,500,710.040536
10424.171752,500,720.887947
11112.293422,500,732.008
12479.11836,500,742.853913
11281.004119,500,754.019461
12390.873733,500,764.997317
11554.150296,500,775.932942
12159.23802,500,787.329863
12469.571427,500,798.32015
11390.805999,500,809.274138
12426.251493,500,820.354831
13433.364794,500,831.286561
12397.3937,500,842.550457
13235.275208,500,853.345945
12721.173352,500,864.446368
14346.16936,500,875.456729
13825.773221,500,886.396229
14166.06944,500,897.411502
16230.478602,500,908.357524
13007.988523,500,919.397819
15980.91649,500,930.598629
16164.115986,500,941.469495
17047.182675,500,952.595451
18046.114026,500,963.326474
16421.132158,500,974.18448
15957.574292,500,985.232011
18003.850504,500,996.014369
15310.17082,500,1006.947483
19675.741234,500,1018.101472
17685.165983,500,1029.056844
16158.916066,500,1040.135502
17988.572878,500,1050.901255
20129.036111,500,1061.768132
20658.264224,500,1072.826996
19319.706488,500,1083.657064
18301.789597,500,1094.591887
16475.04568,500,1105.66222
23930.155706,500,1116.493826
19578.044371,500,1127.556604
23939.688437,500,1138.329151
21679.655984,500,1149.289684
17544.314596,500,1160.348379
19941.336185,500,1171.045881
19254.209996,500,1182.037767
23933.135121,500,1193.093976
23636.677342,500,1203.879761
22651.834568,500,1215.082799
20838.666271,500,1225.861801
19420.142011,500,1236.656388
21829.987034,500,1247.983227
20800.437694,500,1258.784701
26079.127913,500,1269.922437
23817.505174,500,1280.876085
25197.121208,500,1291.759745
24282.505923,500,1302.723906
28407.319051,500,1313.387419
27246.420828,500,1324.257666
23110.016722,500,1335.226135
24027.539525,500,1346.041543
18734.705463,500,1357.436427
