#{"t_start": 1585884447.2156942, "env_id": "my_panda_free_space_traj"}
r,l,t
148.378229,500,14.869776
118.089409,500,25.854935
201.190848,500,36.4576
250.046825,500,47.336767
341.514488,500,57.981214
384.549067,500,68.305606
1163.441308,500,78.666674
1212.064637,500,88.559249
1180.052742,500,98.656182
1123.319146,500,108.936693
1175.311833,500,119.016828
1093.174558,500,129.38378
2047.517183,500,139.747401
1038.319195,500,150.274402
1798.456449,500,161.131772
1762.730076,500,172.039661
2350.410581,500,183.214368
2927.553964,500,194.580268
3909.241423,500,205.782865
3011.173727,500,217.280786
2788.403461,500,228.551868
3376.533307,500,239.69134
3727.123219,500,251.089
3726.910621,500,261.928497
3583.382606,500,272.999984
3597.963244,500,283.904557
3669.16166,500,294.80317
3091.10863,500,306.014252
3282.666611,500,317.159609
3776.21565,500,327.998977
3047.437646,500,338.852975
3230.894722,500,349.587413
3268.659849,500,360.506868
3661.636338,500,371.366744
3730.846293,500,382.205007
3963.209673,500,393.345187
3540.577039,500,404.066399
3861.234589,500,414.883856
4446.707835,500,425.666058
4236.340385,500,436.513836
4128.187061,500,447.405969
4925.29629,500,458.091467
4516.047743,500,468.863994
5668.169958,500,479.755009
5521.895274,500,490.479439
7229.225946,500,501.569832
6679.843215,500,512.411693
7872.53072,500,523.373178
7872.152277,500,534.414056
7697.180083,500,545.365378
9479.27199,500,556.333146
8066.77312,500,567.283726
8658.569671,500,578.067671
8087.147521,500,589.064882
8532.07024,500,600.098764
9773.675956,500,610.978792
8143.603141,500,622.047638
9571.892762,500,632.988062
10058.690246,500,644.048816
9971.981214,500,654.872081
9683.296335,500,665.769543
10505.637487,500,677.009894
10628.412131,500,687.914097
9067.45892,500,698.779652
11044.386034,500,710.058556
11109.974937,500,720.900473
11019.102212,500,732.035297
11363.37743,500,742.855526
12262.950793,500,753.795075
11024.476943,500,765.013185
11503.045522,500,775.937347
11095.592617,500,787.345356
13574.476173,500,798.311419
13693.079478,500,809.283861
11982.208974,500,820.376432
10499.447778,500,831.310979
15280.144643,500,842.486721
12772.815721,500,853.339092
11979.959696,500,864.442853
13713.284638,500,875.482822
13578.706012,500,886.389348
14476.758408,500,897.204591
11453.491474,500,908.332907
13177.945651,500,919.381511
14844.275916,500,930.578384
16870.985212,500,941.448736
16637.125356,500,952.380813
17406.649862,500,963.334459
15357.804932,500,974.173158
17946.425544,500,985.011879
14264.557309,500,996.035332
17091.251019,500,1006.950559
18546.424362,500,1018.123959
17838.292925,500,1029.049296
16448.313109,500,1039.917407
17158.384774,500,1050.912225
18562.837862,500,1061.786272
21442.381258,500,1072.640738
19636.429625,500,1083.644599
20523.017598,500,1094.611448
21205.018738,500,1105.686962
19323.144291,500,1116.453292
16725.221924,500,1127.349867
19391.848837,500,1138.351577
19371.391352,500,1149.286806
22846.978855,500,1160.352856
24345.022686,500,1171.037005
25008.875218,500,1182.025941
21246.639933,500,1193.090254
20866.967151,500,1203.850768
22788.186226,500,1214.865487
26260.604173,500,1225.866358
22286.030405,500,1236.590125
17999.655307,500,1247.968546
23647.123143,500,1258.777915
21719.508427,500,1269.712107
23971.870837,500,1280.890886
16946.984115,500,1291.780618
24776.011732,500,1302.727343
28205.350813,500,1313.389022
25291.38533,500,1324.275359
22220.960822,500,1335.237708
27093.132546,500,1346.066659
25785.034693,500,1357.440218
