#{"t_start": 1585884448.062735, "env_id": "my_panda_free_space_traj"}
r,l,t
120.771758,500,14.975225
241.762542,500,25.756221
236.075662,500,36.57475
195.64579,500,47.238127
235.198703,500,58.139692
525.449338,500,68.439116
1329.89836,500,78.571026
1300.68626,500,88.681095
1196.686054,500,98.739082
1114.48718,500,108.833788
782.708345,500,119.148982
1403.425122,500,129.274487
1679.481997,500,139.85362
920.448075,500,150.387424
1725.972417,500,161.029403
1725.755151,500,172.142204
2190.804883,500,183.315488
2303.599299,500,194.496916
2498.634456,500,205.919511
2364.874773,500,217.18604
3046.602394,500,228.660468
3440.020552,500,239.795129
3710.793817,500,250.993881
3032.830622,500,262.068996
3638.279772,500,272.915211
2770.149631,500,284.039416
3159.242881,500,294.937463
3059.336484,500,305.924602
2782.358993,500,317.313367
3891.907062,500,328.128015
3844.641162,500,338.755526
3267.409618,500,349.699341
3386.454042,500,360.406699
3648.8439,500,371.516863
4046.771431,500,382.326366
4234.220408,500,393.259712
3600.088835,500,404.231495
3671.192295,500,414.804153
4175.81127,500,425.838727
4159.246908,500,436.628914
3843.25991,500,447.307683
4501.66296,500,458.210513
4956.686325,500,468.966254
5093.04927,500,479.651077
5918.276051,500,490.61566
6244.459557,500,501.473135
6354.989923,500,512.53143
8292.251232,500,523.489913
8103.273585,500,534.298364
7622.212993,500,545.509642
8323.37569,500,556.429175
7432.284461,500,567.180832
8415.511821,500,578.170358
8724.844616,500,588.949779
8660.290764,500,600.234498
10042.692412,500,611.087645
9337.898558,500,621.955236
10212.393059,500,633.096885
8998.638846,500,643.935296
9343.754507,500,655.01352
10644.381919,500,665.89572
8692.906928,500,676.909828
10983.268363,500,688.0482
9780.421238,500,698.911675
10641.119916,500,709.963711
10129.239487,500,721.00834
11669.743942,500,731.927503
10428.744225,500,742.97799
10002.128157,500,753.931885
11229.786647,500,764.92146
10976.056109,500,776.064233
10395.017588,500,787.242883
12605.392902,500,798.435748
12277.712653,500,809.398926
14168.856124,500,820.277536
12434.651934,500,831.419991
12824.549363,500,842.403766
13569.909921,500,853.237784
13279.212972,500,864.564615
14640.94838,500,875.374428
14722.422579,500,886.521692
12953.384314,500,897.320312
13753.554428,500,908.274783
14392.119152,500,919.520765
15405.963292,500,930.484914
17148.409584,500,941.584952
15047.269581,500,952.492474
17471.184962,500,963.229981
16472.478495,500,974.307852
15769.318189,500,985.133197
16640.795812,500,995.930125
17252.277882,500,1007.074496
18344.116945,500,1018.014576
16182.909485,500,1029.182326
16028.110939,500,1040.037169
19848.530293,500,1050.817834
16710.750226,500,1061.89213
24098.03693,500,1072.738649
19004.888327,500,1083.521899
18587.225841,500,1094.717649
20397.565423,500,1105.58124
19713.116339,500,1116.622022
20900.148488,500,1127.467331
20646.362179,500,1138.232478
17445.273353,500,1149.418603
23491.943272,500,1160.263002
21792.024232,500,1171.159364
21999.92402,500,1182.159115
19900.180374,500,1192.975968
24287.808441,500,1203.994629
19478.70184,500,1214.985646
25847.360338,500,1225.76653
26090.463084,500,1236.777249
19201.082227,500,1247.869201
23524.934835,500,1258.90803
18915.909739,500,1269.82156
25011.29436,500,1280.79317
26920.404032,500,1291.89408
24484.063798,500,1302.611227
25860.610104,500,1313.520066
28573.16553,500,1324.386238
24635.764718,500,1335.13704
25408.23631,500,1346.172461
17899.172537,500,1357.323566
