#{"t_start": 1585884449.8220396, "env_id": "my_panda_free_space_traj"}
r,l,t
130.356416,500,14.90972
159.80024,500,25.900062
186.869986,500,36.494032
241.545887,500,47.197334
369.18524,500,58.085513
666.99148,500,68.398355
899.853408,500,78.535038
1307.702485,500,88.648934
1432.370455,500,98.663372
1028.738907,500,108.980175
1045.63549,500,119.084636
1501.988023,500,129.199153
1524.527095,500,139.784076
1065.684986,500,150.330789
1787.054539,500,161.156872
1798.021381,500,172.066662
2191.883695,500,183.245877
2525.278911,500,194.628346
1540.63675,500,205.843448
2319.831228,500,217.155764
3081.861386,500,228.588703
3721.540468,500,239.729953
3467.349508,500,251.13387
3024.64453,500,261.998937
3514.766978,500,272.876558
3271.068699,500,283.999144
3541.99111,500,294.896789
4073.543624,500,306.14942
2969.570586,500,317.301516
3163.912721,500,328.118241
3757.525359,500,338.928793
2832.879245,500,349.654812
3663.495441,500,360.375426
4086.390735,500,371.494193
3755.761211,500,382.294099
3478.580155,500,393.449351
4227.943741,500,404.177191
4575.057105,500,414.824767
3738.013588,500,425.842288
4279.924611,500,436.589607
4695.820737,500,447.240941
4048.89506,500,458.166184
5454.834705,500,468.91235
5204.648138,500,479.818777
5423.626679,500,490.551996
5956.141868,500,501.409995
7310.072177,500,512.499038
7374.37076,500,523.462898
7065.55497,500,534.493406
7181.118013,500,545.47853
8548.046992,500,556.377383
7828.134536,500,567.348838
8546.160166,500,578.097501
10643.238446,500,588.89612
10340.015168,500,600.164061
10990.012228,500,611.014761
9092.995207,500,622.097075
10360.246633,500,633.021347
10469.04091,500,643.893637
9642.379679,500,654.942188
12461.407348,500,665.816103
10168.520263,500,677.049512
11534.545399,500,687.987618
10374.525744,500,698.897923
11100.644185,500,710.093501
10361.750212,500,720.926639
11261.376764,500,731.842693
11438.659251,500,742.887123
11365.111354,500,753.871968
10923.261573,500,765.050023
11203.591284,500,775.959022
10472.472762,500,787.164372
12180.172335,500,798.368504
12185.128998,500,809.331106
11418.193467,500,820.419517
12730.65676,500,831.320457
14615.805783,500,842.392005
11968.822134,500,853.404099
14141.371661,500,864.483331
15065.01565,500,875.29252
13642.597895,500,886.434084
14109.815726,500,897.244924
13973.108996,500,908.401862
15716.21056,500,919.43252
15945.018085,500,930.43936
18316.719366,500,941.51403
13309.767612,500,952.430675
16293.330271,500,963.168148
15377.173341,500,974.23782
16332.846839,500,985.07267
18246.558789,500,996.077436
17843.278186,500,1006.996309
18323.294478,500,1017.938217
18033.81603,500,1029.108937
21935.401371,500,1039.979065
17968.427401,500,1050.956166
19607.27176,500,1061.816227
21036.024049,500,1072.66631
17290.574732,500,1083.720391
20060.225467,500,1094.637301
16922.056107,500,1105.491246
20206.877645,500,1116.539578
21909.133038,500,1127.390611
20786.090222,500,1138.41609
19316.948853,500,1149.338203
21797.804518,500,1160.171517
21649.525787,500,1171.106013
22284.992343,500,1182.084307
22519.354543,500,1193.162432
24517.426439,500,1203.94114
25733.414754,500,1214.917791
22148.815479,500,1225.921436
24305.139552,500,1236.709511
21483.18035,500,1247.816274
19742.11207,500,1258.856033
23144.174305,500,1269.7517
20902.800516,500,1280.939656
24752.811472,500,1291.803753
22124.117075,500,1302.555934
21669.294812,500,1313.441151
24044.953442,500,1324.298326
22347.903817,500,1335.284772
22918.693395,500,1346.092991
26427.456815,500,1357.269025
