#{"env_id": "my_panda_free_space_traj", "t_start": 1586297973.6519089}
r,l,t
249.772142,500,14.689083
295.177796,500,25.444884
831.95295,500,35.594261
1903.233279,500,45.776355
2184.762565,500,56.598011
2838.478722,500,67.469908
3693.027326,500,78.724812
3550.003995,500,90.079986
4539.591439,500,101.833684
5283.976132,500,113.78204
5654.347475,500,125.508097
5646.07406,500,137.076884
6104.490476,500,148.914252
7225.34277,500,160.191312
7507.613147,500,171.363564
7854.382907,500,182.515155
8224.243595,500,193.522955
8761.108647,500,204.646234
7771.261438,500,215.519482
7453.109398,500,226.480314
7373.762632,500,237.548244
7297.914448,500,248.383206
6864.490864,500,259.652883
8956.426558,500,270.799134
9461.124363,500,282.703912
8872.863592,500,294.278973
8629.843001,500,305.211596
10597.457035,500,316.513128
9707.264043,500,327.383552
9997.675347,500,338.247223
10696.57265,500,349.360678
10668.926138,500,360.146104
11241.834374,500,371.063274
9724.20731,500,382.399167
12582.121026,500,393.344906
12715.203285,500,404.60169
11795.53139,500,415.765486
12745.272892,500,426.831038
10715.219851,500,438.066308
14327.787987,500,449.049326
10392.034593,500,460.108608
14621.14773,500,471.284746
14809.537917,500,482.287782
12743.753669,500,493.46041
17185.847655,500,504.4457
16756.627727,500,515.341253
15555.394641,500,526.654873
17605.756821,500,537.718138
19488.032215,500,548.895126
