#{"env_id": "my_panda_free_space_traj", "t_start": 1586297971.9086142}
r,l,t
386.822721,500,14.736233
324.698949,500,25.285033
721.251825,500,35.64896
1451.724126,500,45.796664
2566.693432,500,56.645347
3143.760361,500,67.512035
3152.118961,500,78.769299
4434.073591,500,90.14224
4276.591152,500,101.878496
4330.426822,500,113.649382
5377.673115,500,125.57507
4968.713326,500,137.121812
6425.789163,500,148.953091
7047.754899,500,160.225255
6801.15653,500,171.177324
6472.834859,500,182.556975
7232.673979,500,193.562574
8118.565222,500,204.481439
8185.647197,500,215.592786
7904.12341,500,226.515488
8245.986164,500,237.61774
8725.162977,500,248.437644
8186.652799,500,259.507864
8078.362157,500,270.857592
8085.956971,500,282.741477
7803.846147,500,294.33422
9252.247006,500,305.276775
9994.057967,500,316.345352
10409.295481,500,327.431926
9712.449267,500,338.250239
11200.989271,500,349.167552
12964.515521,500,360.184476
11155.225489,500,371.104141
11007.65562,500,382.437374
11944.488747,500,393.378437
11565.965046,500,404.445467
11726.885557,500,415.816597
13723.057433,500,426.875199
13433.93963,500,438.119148
12029.790055,500,449.081675
11974.07053,500,460.160439
15072.498236,500,471.335961
14009.89282,500,482.326296
13370.014674,500,493.306284
15397.590744,500,504.506335
16916.235405,500,515.373035
16925.913895,500,526.696942
17477.23006,500,537.765254
17500.455525,500,548.754294
