#{"env_id": "my_panda_free_space_traj", "t_start": 1586297971.0638862}
r,l,t
315.976978,500,14.638187
263.390662,500,25.372352
1006.366957,500,35.538363
1353.299314,500,45.898007
2810.351076,500,56.527276
3495.904619,500,67.406128
3599.395811,500,78.861102
4074.591458,500,90.029973
4784.050166,500,101.763615
5214.672635,500,113.741091
5594.040877,500,125.467018
6100.821898,500,137.222111
5622.221657,500,148.842141
5667.935581,500,160.09793
6099.675826,500,171.272539
7484.270128,500,182.405297
8485.220479,500,193.4419
6438.813883,500,204.584983
8657.708909,500,215.459297
9932.607419,500,226.598571
7352.28699,500,237.484786
7709.039113,500,248.335968
8156.512466,500,259.600906
9062.786407,500,270.726077
9811.273892,500,282.833736
9297.251159,500,294.192595
9927.000085,500,305.170236
12062.313049,500,316.447479
9978.129822,500,327.303126
8972.844079,500,338.115243
11997.839302,500,349.254727
10116.964938,500,360.057945
11458.324135,500,371.202902
11674.834915,500,382.300204
10327.269561,500,393.246208
11704.261577,500,404.533644
12069.24765,500,415.692303
13050.471808,500,426.981005
12867.552418,500,437.98011
12420.68981,500,448.952952
12437.428243,500,460.241364
16001.649492,500,471.2139
13402.215201,500,482.222488
13643.173768,500,493.377856
13458.127814,500,504.372368
16081.349734,500,515.470144
18808.832855,500,526.588267
16948.011001,500,537.655411
17213.100232,500,548.871657
