#{"env_id": "my_panda_free_space_traj", "t_start": 1586297972.767048}
r,l,t
151.924355,500,14.826455
398.917112,500,25.376295
859.906703,500,35.53545
1616.111782,500,45.915499
2350.91745,500,56.53121
2725.2065,500,67.611736
3713.823633,500,78.867738
3869.550357,500,90.027158
5101.043146,500,101.974212
4876.443237,500,113.718701
5048.957869,500,125.456584
5617.112959,500,137.220758
5431.1731,500,148.839096
7936.245969,500,160.33052
7198.950338,500,171.277225
8297.905892,500,182.449524
8418.641499,500,193.661894
7593.484557,500,204.573004
7743.464467,500,215.467125
7778.168963,500,226.621501
8867.999116,500,237.49258
8774.449856,500,248.530567
6161.987111,500,259.588443
8237.464281,500,270.745665
7857.981748,500,282.846406
9092.617622,500,294.210561
7884.513019,500,305.155627
10305.977513,500,316.4392
9387.608783,500,327.324177
11198.202385,500,338.37021
10259.516124,500,349.266471
9909.334607,500,360.075364
12383.161975,500,371.202039
11351.550857,500,382.330005
12771.019336,500,393.476012
12124.325917,500,404.536077
11455.331929,500,415.705562
11600.540897,500,426.974413
10841.393231,500,438.007793
13758.022953,500,449.186696
12160.143501,500,460.25709
14046.515715,500,471.21901
15477.937106,500,482.426855
15968.383767,500,493.384803
15503.397325,500,504.382192
17683.125035,500,515.487453
15405.659338,500,526.5736
18579.417377,500,537.862315
17932.627544,500,548.829967
