#{"env_id": "my_panda_free_space_traj", "t_start": 1586493509.2969387}
r,l,t
206.742273,500,17.02579
253.647432,500,27.187906
217.038167,500,37.370827
285.604206,500,47.497379
184.284919,500,57.847576
213.922663,500,68.068611
410.925272,500,78.159025
519.834987,500,88.335858
1293.055643,500,98.307658
1286.843514,500,108.235475
1580.247538,500,118.139225
2055.29053,500,128.440717
2972.700458,500,138.726706
2784.857748,500,149.135495
3490.402126,500,159.982546
3866.829258,500,170.915586
3659.589311,500,181.793296
4355.279193,500,193.031435
3939.622327,500,203.944432
5780.887356,500,215.041167
4508.307496,500,226.032832
4917.118594,500,237.156562
4816.26662,500,248.109128
5070.62161,500,259.1028
5921.062822,500,270.469463
5328.822876,500,281.557868
5287.867439,500,292.633325
6130.556279,500,303.62669
6732.092578,500,314.890866
6487.30565,500,325.98008
6589.190488,500,336.887764
7644.380764,500,347.970704
8221.746903,500,358.698354
7054.133993,500,369.393907
8151.73634,500,380.238881
8816.004491,500,390.809762
8595.763811,500,401.291685
8254.56102,500,412.17436
8050.265878,500,422.867248
9143.984016,500,433.449758
8918.000296,500,443.911464
10437.971405,500,454.729537
9333.365438,500,465.603288
10147.813657,500,476.331221
11080.307789,500,487.326299
9930.913401,500,497.954532
11483.344142,500,508.565023
12246.565024,500,519.491886
11781.763253,500,530.040624
13502.118458,500,540.572586
13350.001271,500,550.953668
12716.410421,500,561.497479
15064.716522,500,571.841478
14871.396472,500,582.182466
13370.19039,500,592.752774
14235.214468,500,603.115341
15468.770481,500,613.443335
15541.176388,500,623.726732
13455.234223,500,634.314105
15585.151309,500,644.668035
16786.60739,500,655.063741
18186.581141,500,665.603281
16119.308254,500,675.964664
16787.677597,500,686.217823
17223.857793,500,696.932533
17711.696296,500,707.353897
19353.907903,500,717.673701
17890.255341,500,728.273241
20459.684308,500,738.609317
19783.611411,500,748.923646
19840.840836,500,759.365238
19283.733165,500,769.91079
22188.371207,500,780.184555
23559.290572,500,790.339834
25831.035962,500,800.799218
19984.355274,500,810.963982
24610.260596,500,821.050704
22967.824637,500,831.414086
23003.661972,500,841.579128
22544.506721,500,851.735083
25853.651777,500,861.930958
27606.015439,500,872.269185
26633.699412,500,882.373297
28565.448855,500,892.473582
28285.369948,500,902.794635
24939.6963,500,912.891549
25120.472119,500,922.99381
26314.288452,500,933.109324
28431.131871,500,943.494709
30072.045725,500,953.65106
30324.627183,500,963.837409
24588.490108,500,974.250429
26130.94522,500,984.391621
28790.597204,500,994.517928
24329.41633,500,1004.867212
29499.218428,500,1015.120234
26770.240462,500,1025.32011
30256.201944,500,1035.668475
31773.609749,500,1046.112347
27975.392476,500,1056.309253
33322.018996,500,1066.444963
30458.304984,500,1076.766527
23874.672455,500,1086.947385
29450.690509,500,1097.09395
26741.166869,500,1107.507183
29506.062314,500,1117.70025
32871.010918,500,1127.829717
32621.770629,500,1138.196009
30234.546431,500,1148.354367
34179.60677,500,1158.564519
34944.542309,500,1168.804849
32386.818198,500,1179.198818
34060.027825,500,1189.358447
33872.73585,500,1199.516201
35582.841773,500,1209.905405
33902.366134,500,1220.072473
35606.35396,500,1230.234011
33681.048497,500,1240.299947
36245.202468,500,1250.605766
34172.502918,500,1260.713552
39584.073854,500,1270.842244
37143.392489,500,1281.30787
31589.942736,500,1291.427788
33174.5186,500,1301.559906
