#{"env_id": "my_panda_free_space_traj", "t_start": 1586493511.9195793}
r,l,t
165.302292,500,16.941102
216.72784,500,27.089298
259.356482,500,37.492027
258.14918,500,47.561282
310.886797,500,57.725116
258.181823,500,68.170729
194.626179,500,78.248549
599.444076,500,88.252308
923.268972,500,98.218123
1254.89822,500,108.314014
1541.274525,500,118.215947
1966.26156,500,128.532023
2458.523168,500,138.795481
3176.548039,500,149.223199
3540.844457,500,159.911746
3358.153445,500,171.002865
3913.704277,500,181.909845
4004.317446,500,192.958989
3670.82621,500,204.111499
4250.611079,500,215.256195
4504.604969,500,226.113063
4271.925733,500,237.010908
4644.69392,500,248.185976
5524.469181,500,259.170746
5131.237498,500,270.294697
5524.138929,500,281.571111
5841.307587,500,292.629553
6303.919784,500,303.617385
6429.427688,500,314.943744
6434.757453,500,325.996745
6417.924288,500,336.894114
7017.186783,500,347.782247
7536.41707,500,358.745014
7911.549616,500,369.456853
9690.251938,500,380.134077
7268.15638,500,390.895401
8120.331223,500,401.367514
8392.644724,500,412.034632
8616.42136,500,422.746711
9181.901109,500,433.521365
11465.869715,500,443.995092
9024.210459,500,454.866438
9254.99914,500,465.617876
11346.870093,500,476.354033
11134.889471,500,487.11957
11404.300277,500,497.951741
9908.258861,500,508.561686
10402.830768,500,519.288167
11074.796941,500,530.105644
12684.612441,500,540.600014
13308.165683,500,550.960195
14317.58337,500,561.298831
14831.787515,500,571.886578
15597.300049,500,582.226901
12804.356583,500,592.609584
16729.560215,500,603.172732
15602.987257,500,613.478243
18560.914859,500,623.763608
15649.378007,500,634.372246
16237.101512,500,644.760489
18475.195922,500,655.102546
16988.271387,500,665.412657
19631.190891,500,675.997031
16517.52599,500,686.25948
18387.667164,500,696.799183
16202.729754,500,707.395037
20242.280469,500,717.697186
16497.185271,500,728.088394
21636.627112,500,738.41874
20939.217064,500,749.000105
20327.786694,500,759.388257
18640.13161,500,769.98455
18873.053181,500,780.233858
21923.589635,500,790.396796
20722.020513,500,800.656554
23008.362807,500,811.008827
21103.724855,500,821.089787
23455.976058,500,831.273122
22823.031346,500,841.659241
24734.786913,500,851.849724
25263.789385,500,861.989163
25298.748586,500,872.081987
27311.431567,500,882.416185
23588.057846,500,892.521486
26676.384485,500,902.631948
29815.228805,500,912.941059
27540.732812,500,923.026248
24405.33735,500,933.136085
26655.343228,500,943.544621
25677.150259,500,953.717791
26380.433457,500,963.859888
29815.53915,500,974.04344
28116.490311,500,984.401191
30264.168426,500,994.524658
29231.583109,500,1004.694099
26829.292785,500,1015.165263
28924.882664,500,1025.317604
26721.225164,500,1035.452883
31257.972024,500,1045.925396
34578.223819,500,1056.316151
28201.503837,500,1066.446455
29897.050848,500,1076.772406
29567.407607,500,1086.960493
30484.249979,500,1097.15278
32911.422887,500,1107.358
26624.317739,500,1117.694124
30470.77053,500,1127.796195
34398.120351,500,1137.956777
31035.122546,500,1148.34115
32647.659999,500,1158.623813
33378.514484,500,1168.78328
30592.297109,500,1178.975559
29665.591689,500,1189.347828
26970.500068,500,1199.528078
36862.683816,500,1209.71649
34853.899172,500,1220.094491
33831.609427,500,1230.243063
37919.794429,500,1240.320852
34177.802722,500,1250.66878
38170.855455,500,1260.813138
36739.08143,500,1270.875754
35453.198438,500,1281.107919
35451.296652,500,1291.456714
36747.728323,500,1301.586562
