#{"env_id": "my_panda_free_space_traj", "t_start": 1586493511.0300822}
r,l,t
197.412815,500,17.069219
216.836403,500,27.212992
254.398536,500,37.398503
233.101746,500,47.48197
272.412983,500,57.850593
237.822258,500,68.084894
474.034437,500,78.171033
428.956444,500,88.379877
1009.957652,500,98.334336
1108.421914,500,108.240569
1816.90296,500,118.347404
2116.934469,500,128.441996
2582.623193,500,138.718788
3300.04645,500,149.356424
3407.330905,500,160.034204
3424.172545,500,170.911483
3699.800749,500,181.80923
3208.032231,500,193.070615
3860.148512,500,203.987067
4414.037637,500,215.152456
4064.150989,500,226.048484
4255.760857,500,237.160578
4575.151561,500,248.124398
5059.968761,500,259.318711
4911.785494,500,270.44454
5374.760251,500,281.521264
5788.844365,500,292.584793
6068.333698,500,303.773586
5876.373725,500,314.879511
6849.056477,500,325.946149
6955.785264,500,337.04311
5861.896924,500,347.929723
6506.716468,500,358.66231
8955.158246,500,369.390097
7762.323292,500,380.264276
8868.498725,500,390.820098
8498.764682,500,401.294815
7399.842222,500,412.184237
7798.886365,500,422.892601
8355.059517,500,433.469409
10625.434773,500,444.150335
9634.011416,500,454.714957
9230.118899,500,465.568332
9955.489724,500,476.514796
10752.256576,500,487.276876
8477.704946,500,497.887774
12042.832807,500,508.50905
13305.889081,500,519.446679
11169.88022,500,530.033111
13806.150437,500,540.538842
12934.965313,500,550.900557
12704.887,500,561.452207
13274.905184,500,571.821461
16106.406915,500,582.381457
16250.87167,500,592.753909
17180.343431,500,603.11036
14798.777695,500,613.424634
14217.261885,500,623.904961
15292.637263,500,634.287726
19384.871944,500,644.680205
17050.660625,500,655.254668
18139.001765,500,665.566564
15952.001583,500,675.927654
15239.033534,500,686.207475
14096.973134,500,696.945385
18176.185533,500,707.332139
18883.685703,500,717.641075
21006.314049,500,728.24131
18621.702884,500,738.575699
20584.781024,500,748.925638
21116.017847,500,759.548729
22464.215028,500,769.897768
20631.148685,500,780.162309
19584.512939,500,790.551474
19968.714516,500,800.796608
25734.137197,500,810.920045
22289.530039,500,821.018559
23202.78846,500,831.417603
24489.128371,500,841.574473
24727.761388,500,851.76061
26763.021189,500,861.900686
26014.389473,500,872.23272
24418.871811,500,882.336958
25143.572563,500,892.662668
26597.740954,500,902.774617
27524.932478,500,912.848662
23393.339479,500,922.938147
23800.165821,500,933.283923
25661.822982,500,943.458025
28870.656729,500,953.639442
27493.562593,500,964.008766
28981.062607,500,974.204635
27942.636884,500,984.332106
26582.580413,500,994.469911
29641.61111,500,1004.84422
27306.079012,500,1015.094593
30938.242061,500,1025.271335
31591.730079,500,1035.615973
24192.115426,500,1046.090835
30448.066461,500,1056.266839
32377.899235,500,1066.605211
29765.862232,500,1076.708327
27082.02525,500,1086.907822
28248.491752,500,1097.323277
30697.402302,500,1107.516472
30318.122904,500,1117.633792
28134.067276,500,1127.762725
34456.539554,500,1138.128194
28508.321648,500,1148.293622
33217.522541,500,1158.566807
31079.778297,500,1168.747526
31447.746685,500,1179.142806
31576.918944,500,1189.29584
32527.491333,500,1199.685355
33013.407614,500,1209.874752
35146.487133,500,1220.030018
33038.335965,500,1230.191076
32904.369926,500,1240.487302
35842.605433,500,1250.588254
36361.188122,500,1260.731544
35778.904647,500,1271.038936
35838.201159,500,1281.267142
36213.951118,500,1291.390394
36030.089987,500,1301.524212
