#{"env_id": "my_panda_free_space_traj", "t_start": 1586493510.1573555}
r,l,t
308.513148,500,16.935034
183.01746,500,27.092354
284.053611,500,37.50069
207.49962,500,47.590845
251.803294,500,57.748296
223.261976,500,68.197256
555.33572,500,78.274227
738.502442,500,88.241208
1398.896798,500,98.209894
1530.832299,500,108.35615
1736.416756,500,118.23979
1892.86458,500,128.344666
2699.509393,500,138.843059
2658.34697,500,149.25509
3546.687324,500,159.907033
3553.862195,500,170.818034
4583.847389,500,181.916953
3598.971355,500,192.939731
4293.287093,500,203.843562
4351.158381,500,215.241115
4227.269239,500,226.171703
4074.25297,500,237.048872
4314.002165,500,248.247195
5152.561902,500,259.232889
5548.790744,500,270.362823
5782.342247,500,281.662788
5578.210339,500,292.723545
5417.149658,500,303.701717
6528.924479,500,314.764402
7715.302982,500,326.087516
6435.35974,500,336.970963
7035.228887,500,347.842964
6753.551213,500,358.571278
7160.582656,500,369.514193
7875.225859,500,380.144474
8301.267218,500,390.945616
8410.605154,500,401.415746
9013.738545,500,412.06732
9787.674122,500,422.789463
8737.994883,500,433.595822
8599.878883,500,444.051072
8957.375676,500,454.62395
8920.413857,500,465.707205
9576.349194,500,476.426389
10327.904425,500,487.195674
8158.924383,500,497.827101
10628.715683,500,508.651183
11881.852997,500,519.370843
12539.388337,500,529.903343
13463.27676,500,540.677293
13429.120431,500,551.034808
11990.8309,500,561.378226
13760.491292,500,571.95159
12359.4107,500,582.289769
15854.566635,500,592.680842
14526.996795,500,603.239742
16871.210237,500,613.552042
15204.017036,500,623.815487
15532.129365,500,634.184035
15334.273254,500,644.808126
18655.798105,500,655.160108
17557.320923,500,665.481463
16033.147128,500,675.842369
17410.982524,500,686.332442
17456.566565,500,696.822948
16008.930277,500,707.464821
18972.121736,500,717.774532
19975.114424,500,728.147359
18415.436314,500,738.474624
19621.848244,500,749.061829
19657.007892,500,759.469574
19173.396705,500,769.830455
20426.514282,500,780.306347
20561.708661,500,790.457542
21055.692375,500,800.69822
20254.762794,500,810.842746
23310.516715,500,821.15034
21842.391057,500,831.325656
21269.367854,500,841.468489
22470.507952,500,851.889347
24145.395103,500,862.034213
23362.633287,500,872.144293
26891.405014,500,882.480972
22623.246876,500,892.553002
27933.39634,500,902.662891
30619.22702,500,912.981568
31704.817596,500,923.074178
26245.991279,500,933.174156
23652.480479,500,943.360292
28863.898927,500,953.776066
27786.420949,500,963.91758
26004.491089,500,974.124333
27425.614381,500,984.266255
29578.436956,500,994.616704
27405.607549,500,1004.746204
27618.626823,500,1015.236383
27596.591648,500,1025.419746
32761.879478,500,1035.538806
27981.41468,500,1045.977115
33121.510286,500,1056.41687
31215.174645,500,1066.529748
29154.387052,500,1076.642232
28298.992769,500,1087.05584
30705.894363,500,1097.210075
28691.969513,500,1107.393663
32768.938515,500,1117.578112
30497.669087,500,1127.920473
29808.826119,500,1138.066224
30055.919309,500,1148.217452
32339.264194,500,1158.691463
33141.631429,500,1168.899014
32677.523571,500,1179.073367
33057.854735,500,1189.44648
34075.646731,500,1199.61355
37700.987062,500,1209.794485
34333.287908,500,1220.177065
33785.347935,500,1230.334416
34854.013846,500,1240.401183
34180.759722,500,1250.482325
35979.358219,500,1260.857734
34652.630605,500,1270.941278
33059.931253,500,1281.18478
34089.04516,500,1291.315955
35522.379288,500,1301.666311
