#{"t_start": 1585918589.123802, "env_id": "my_panda_free_space_traj"}
r,l,t
229.640748,500,14.557752
192.920353,500,25.493901
291.228135,500,36.111309
272.894714,500,46.617428
743.760746,500,57.194772
1513.528447,500,67.48669
1305.033208,500,78.458168
1815.794059,500,89.595748
3752.157214,500,100.696102
1778.807818,500,112.317094
2695.620577,500,123.701043
4877.256887,500,134.979414
2677.651143,500,146.494174
4793.980243,500,157.678174
4393.643063,500,169.101919
4814.890476,500,180.172479
4097.221779,500,191.169062
5778.479019,500,202.193478
5362.713362,500,212.912782
5416.929805,500,223.754854
4086.401337,500,234.889543
4901.729068,500,245.691955
5038.514403,500,256.734539
6134.96072,500,267.473444
4542.845638,500,278.325208
4325.916051,500,289.461435
4314.900178,500,300.396486
5141.295635,500,311.582661
4152.858076,500,322.716409
5773.344333,500,333.631748
3180.518505,500,344.80746
5583.913575,500,355.767973
4778.099527,500,366.731681
4805.166141,500,377.951212
5262.983018,500,388.867033
5448.565243,500,399.827787
6229.045858,500,410.625687
4283.070954,500,421.395827
7328.804937,500,432.372952
4943.554015,500,443.111766
5378.253985,500,454.026577
4134.967967,500,465.204017
6690.030996,500,476.258863
5512.942212,500,487.523944
6276.602432,500,498.370546
5650.33175,500,509.2097
7084.815836,500,520.219572
6809.740023,500,531.002603
5646.122394,500,542.251529
7034.90972,500,553.278423
6299.916816,500,564.23491
5715.26595,500,575.413264
8853.798795,500,586.248736
7676.361297,500,597.169515
7579.233185,500,608.466414
7699.746113,500,619.387803
8141.633517,500,630.52092
8622.621515,500,641.368457
9495.322692,500,652.286227
8564.072118,500,663.438498
10534.742598,500,674.423803
8159.840551,500,685.670394
8762.374917,500,696.667912
9848.039279,500,707.633369
9500.625426,500,718.863672
9323.692324,500,729.79629
8888.375371,500,740.993451
10280.167859,500,752.331559
10929.104513,500,763.475821
11274.456811,500,774.663595
11489.670476,500,785.668381
12741.412999,500,796.755465
12316.022751,500,808.002042
9214.387378,500,819.112076
13225.214276,500,830.235041
10369.205252,500,841.353632
11633.921581,500,852.421863
12959.84092,500,863.584853
11895.601286,500,874.848034
9854.526931,500,885.775908
12213.013057,500,896.950552
12331.816279,500,907.889231
11266.951728,500,918.971979
11331.26638,500,929.971627
12771.927919,500,941.02825
10855.00468,500,952.309011
13213.9934,500,963.303844
10584.209886,500,974.407506
13240.486823,500,985.564279
11090.016808,500,996.643233
13106.584401,500,1007.898103
13063.830669,500,1018.773287
12623.221482,500,1030.059761
13531.899814,500,1041.176332
10481.951198,500,1052.242606
15505.284487,500,1063.507745
13035.944955,500,1074.535323
15149.223337,500,1085.507099
12214.546553,500,1096.573133
11944.034845,500,1107.799189
13349.407986,500,1118.695632
13033.976922,500,1129.866689
13315.18295,500,1140.811167
12137.283217,500,1152.059663
12124.214959,500,1163.031909
15722.402673,500,1174.020637
12817.608542,500,1185.04295
12352.860225,500,1195.895939
12967.09959,500,1206.990426
12307.168443,500,1217.873331
14000.749156,500,1228.819606
13870.952461,500,1239.953772
13907.541079,500,1250.955073
13504.531418,500,1262.002641
13568.740509,500,1273.005497
11917.266319,500,1283.954574
12328.836697,500,1295.167094
14392.413986,500,1305.989337
13904.635714,500,1316.958282
12722.896377,500,1328.160592
13014.019941,500,1339.123414
13698.855071,500,1350.1677
13495.308698,500,1361.077793
15206.853315,500,1372.198788
