#{"t_start": 1585918588.2397046, "env_id": "my_panda_free_space_traj"}
r,l,t
162.371413,500,14.712624
158.185246,500,25.422549
203.710277,500,36.044449
409.264436,500,46.7686
754.660289,500,57.121439
1738.067949,500,67.631794
1888.375259,500,78.602914
1984.609342,500,89.535579
2187.06622,500,100.848038
3242.711131,500,112.269341
1784.346206,500,123.668372
3148.448948,500,135.134654
4626.916323,500,146.450708
3450.448411,500,157.83506
3501.240805,500,169.045162
3796.606649,500,180.133858
5037.975263,500,191.322904
4287.904694,500,202.147498
4283.970446,500,212.882159
4920.426467,500,223.912003
2812.101359,500,234.844835
4685.373785,500,245.834199
4287.024105,500,256.670505
3026.80547,500,267.399679
4401.465148,500,278.470708
2976.019284,500,289.415209
5273.986925,500,300.361471
5093.501972,500,311.529749
4240.022945,500,322.671006
5288.901701,500,333.780851
4856.875257,500,344.741003
4740.711922,500,355.716485
4542.461139,500,366.877419
4992.468243,500,377.898149
5922.53245,500,389.014721
3985.839752,500,399.770324
5542.52267,500,410.579982
5459.956209,500,421.548329
6217.139955,500,432.307159
5278.162406,500,443.265606
5194.62191,500,454.183493
6077.787424,500,465.149114
5678.749295,500,476.405048
5006.831284,500,487.466049
5906.163014,500,498.331694
6221.959518,500,509.369323
6551.454071,500,520.170182
6334.348519,500,531.16562
6371.122529,500,542.187708
7109.839173,500,553.220575
8115.364698,500,564.397144
6188.586493,500,575.355594
6790.903889,500,586.208542
7318.38114,500,597.321033
6122.415037,500,608.414574
9592.225596,500,619.5424
7428.841078,500,630.457728
8259.727007,500,641.312809
9819.818794,500,652.443204
7909.173083,500,663.386963
8707.052238,500,674.385556
8599.256995,500,685.615005
11208.809197,500,696.604225
8598.419612,500,707.784575
10834.419697,500,718.805865
9662.334746,500,729.747713
10828.503526,500,741.152043
11481.763155,500,752.27095
8380.784899,500,763.635478
10611.089391,500,774.602473
9824.077309,500,785.618961
9665.268244,500,796.906698
11496.8326,500,807.927975
10119.078688,500,819.072903
12102.880608,500,830.180264
12197.195137,500,841.303852
12324.893317,500,852.582276
12578.201511,500,863.516076
10662.576759,500,874.78456
12329.661071,500,885.92387
12659.700996,500,896.894891
13182.521927,500,908.040937
12440.337518,500,918.900445
12008.542936,500,929.908575
10888.192025,500,941.152196
11668.834297,500,952.231098
14550.840972,500,963.443474
11603.152349,500,974.555681
13261.259521,500,985.501042
12756.87341,500,996.792882
13047.330973,500,1007.840527
14547.982688,500,1018.719939
12450.719483,500,1030.209418
14734.275927,500,1041.09869
13831.637443,500,1052.386499
13404.401488,500,1063.45154
14418.471319,500,1074.490199
13950.465649,500,1085.670892
11775.917396,500,1096.511422
14675.987903,500,1107.758012
12098.427697,500,1118.865574
14181.387657,500,1129.826365
13082.861504,500,1140.985066
13136.810068,500,1152.000762
14693.292515,500,1162.979665
12682.276336,500,1174.189231
13645.861561,500,1184.981978
15451.380069,500,1195.847319
13996.528582,500,1206.91123
13311.142611,500,1217.827956
11449.384327,500,1228.98473
14673.289599,500,1239.895321
14949.217835,500,1250.899572
13075.122559,500,1262.15043
12389.388882,500,1272.95216
17993.978544,500,1284.124028
13217.93522,500,1295.100666
12908.006702,500,1305.933029
15309.580712,500,1317.111451
13991.040158,500,1328.091676
16295.239081,500,1339.090693
15074.775147,500,1350.103564
12032.948187,500,1361.02276
13499.682907,500,1372.364455
