#{"t_start": 1585918586.5461426, "env_id": "my_panda_free_space_traj"}
r,l,t
150.473406,500,14.549673
156.457615,500,25.41987
197.269442,500,36.023952
337.091387,500,46.780864
1252.610192,500,57.093747
1179.375435,500,67.413525
2114.344301,500,78.596825
2067.26438,500,89.516833
3045.243775,500,100.655581
2221.181299,500,112.298166
2939.634188,500,123.702464
4087.521501,500,135.16832
3841.795385,500,146.472729
3931.30468,500,157.619674
3599.787366,500,169.04059
4273.365131,500,180.149041
5186.302012,500,191.157063
3816.648569,500,202.183443
5803.370008,500,212.922741
4174.515144,500,223.945055
4424.85964,500,234.856375
3551.962452,500,245.639064
5035.422422,500,256.694329
4982.857389,500,267.397689
6002.804587,500,278.476253
4319.205295,500,289.430878
4666.878671,500,300.394593
5056.482466,500,311.56631
4998.304289,500,322.673763
5122.814515,500,333.600181
5795.545275,500,344.762064
4175.856212,500,355.727983
4323.695091,500,366.880097
5442.198856,500,377.874082
5551.46164,500,388.792751
4856.289515,500,399.79463
5120.161935,500,410.595751
4574.589628,500,421.576
5121.366839,500,432.319661
6839.078226,500,443.09205
5618.005124,500,454.209286
5765.326551,500,465.139787
6061.55709,500,476.211631
5595.458019,500,487.500973
6323.824574,500,498.357379
6139.11398,500,509.399508
7383.445322,500,520.202693
7110.575255,500,530.964249
5532.715349,500,542.210476
6546.126129,500,553.240334
7548.854523,500,564.216631
6665.651762,500,575.392432
7285.690208,500,586.244972
7586.559455,500,597.358944
8144.730626,500,608.423733
7083.627019,500,619.361785
8371.936447,500,630.475329
7679.185119,500,641.322861
8665.184971,500,652.463415
8916.422131,500,663.384588
7339.20173,500,674.396514
11138.168597,500,685.651675
7532.140402,500,696.633512
9694.739211,500,707.629142
10443.26053,500,718.84273
10735.950979,500,729.776348
11094.331745,500,741.19236
9206.462285,500,752.294708
10065.073985,500,763.453049
11051.498664,500,774.638872
9958.798138,500,785.655161
10613.954295,500,796.911451
11476.246298,500,807.86877
11055.692221,500,819.065431
12208.061355,500,830.221911
11653.027857,500,841.330246
11234.855323,500,852.608874
10383.503408,500,863.53538
10706.065314,500,874.747362
10933.027692,500,885.907757
10815.527961,500,896.871023
12073.449598,500,907.805126
12266.979779,500,918.889215
11284.441092,500,929.878816
13304.268664,500,941.124413
11640.238557,500,952.214848
13205.444461,500,963.204901
12230.57653,500,974.544736
12942.972855,500,985.509141
11922.663099,500,996.544866
13902.601737,500,1007.840117
10832.648797,500,1018.723366
13035.873843,500,1030.20189
12974.944109,500,1041.063305
15203.007988,500,1052.137937
12324.318989,500,1063.485265
12473.387201,500,1074.511458
15184.159387,500,1085.483561
15460.157796,500,1096.563127
13983.512044,500,1107.806383
13648.187208,500,1118.899729
13601.939474,500,1129.845352
12979.46711,500,1140.805201
13511.65648,500,1152.001382
13781.690061,500,1163.017543
13699.658824,500,1174.228716
13547.991278,500,1185.019316
14047.133323,500,1195.886072
12678.079955,500,1206.951796
13332.904264,500,1217.879815
13090.709253,500,1228.79804
14505.398638,500,1239.92321
12961.565045,500,1250.921896
14031.976707,500,1262.157061
14782.70103,500,1272.99658
14022.037606,500,1283.945448
13524.093457,500,1295.138211
12997.882421,500,1305.961565
14864.239702,500,1317.095483
14480.877712,500,1328.077607
14388.445507,500,1339.120944
13138.773664,500,1350.136663
12733.077124,500,1361.042668
12836.630677,500,1372.353359
