#{"t_start": 1585918587.3747964, "env_id": "my_panda_free_space_traj"}
r,l,t
251.906794,500,14.641201
210.452011,500,25.323548
363.67259,500,36.165797
283.694869,500,46.685945
905.338304,500,57.244516
1325.771441,500,67.53423
1249.297905,500,78.509069
1935.827807,500,89.654954
3180.409702,500,100.767785
3287.683429,500,112.206095
4302.704767,500,123.805578
4212.384969,500,135.068156
4613.836374,500,146.589181
4656.661175,500,157.752703
5034.505666,500,168.956177
5147.452916,500,180.270259
4414.698831,500,191.25219
4282.89456,500,202.08642
3997.41084,500,213.021993
4185.370195,500,223.847384
4660.215145,500,234.977237
5541.363585,500,245.745392
4705.604258,500,256.595876
5020.526702,500,267.530425
4664.411822,500,278.388449
4919.018592,500,289.549231
4034.482009,500,300.49509
4553.056959,500,311.465204
4911.065044,500,322.801797
4428.002689,500,333.708522
5191.451759,500,344.669913
4736.189647,500,355.844346
5573.385338,500,366.792952
4934.309284,500,378.022572
3963.885924,500,388.935376
6657.74903,500,399.703808
6041.850997,500,410.711995
5656.643812,500,421.471866
5968.370654,500,432.442921
5691.490531,500,443.191173
5676.743452,500,454.109622
6826.70513,500,465.279727
6563.259586,500,476.316268
5980.120206,500,487.400493
7870.82389,500,498.478738
6436.715894,500,509.299965
6247.86808,500,520.311357
6140.176535,500,531.091276
6012.134223,500,542.109563
7638.532729,500,553.359885
6691.770421,500,564.319488
7242.965326,500,575.294313
6818.924408,500,586.345415
7240.547731,500,597.255263
7276.4585,500,608.548855
8178.908298,500,619.471982
7961.52047,500,630.375137
7015.159916,500,641.442777
9147.887276,500,652.363024
8194.674201,500,663.524094
8569.349975,500,674.524289
8015.405443,500,685.549099
8357.723358,500,696.739745
8268.119205,500,707.712849
10022.109915,500,718.735917
12256.84318,500,729.878835
8742.38462,500,741.087313
7876.615183,500,752.408525
11346.053987,500,763.553554
10277.631643,500,774.534413
11709.761032,500,785.759369
9242.430246,500,796.817652
12824.775132,500,808.06024
10986.035182,500,819.213001
11686.768778,500,830.119295
12416.990541,500,841.44295
9782.112963,500,852.512484
11688.376811,500,863.449846
11772.234996,500,874.907539
11936.529545,500,885.829631
10111.926482,500,897.027833
11076.675603,500,907.933607
11430.48005,500,918.800868
10046.481434,500,930.033083
12752.417188,500,941.040035
14079.094809,500,952.358076
14616.883043,500,963.32862
12066.056405,500,974.453908
13106.98953,500,985.629117
13957.987981,500,996.704198
10616.6004,500,1007.749931
11301.859565,500,1018.843508
14188.987836,500,1030.115638
15207.800397,500,1041.223698
12993.040446,500,1052.289578
13363.600602,500,1063.386103
13798.644407,500,1074.628196
13722.717014,500,1085.587079
12776.640484,500,1096.453228
13469.43798,500,1107.911263
14776.61639,500,1118.792602
14217.611292,500,1129.970165
13608.541752,500,1140.916623
13523.993041,500,1151.891321
14174.312,500,1163.125941
12106.238921,500,1174.12464
15263.974672,500,1185.124586
14658.321996,500,1195.98963
11668.01824,500,1206.850159
13053.774895,500,1217.981025
14619.11109,500,1228.904004
11201.398364,500,1239.81474
13019.060514,500,1251.035914
12703.838616,500,1262.051218
13095.674868,500,1273.098891
13988.886028,500,1284.048177
12587.255353,500,1295.029213
12744.218508,500,1306.075753
15861.370941,500,1316.994568
14039.69326,500,1328.234909
15358.942307,500,1339.238815
14800.781367,500,1350.031512
14943.926921,500,1361.167156
13146.274156,500,1372.250455
