#{"t_start": 1584932737.72841, "env_id": "my_panda_free_space_traj"}
r,l,t
178.600921,500,16.565229
295.486543,500,26.536268
183.459286,500,36.732364
149.821887,500,46.747969
174.736687,500,56.89444
280.873735,500,67.142594
246.645459,500,77.137495
230.968595,500,87.169476
204.751273,500,97.329604
183.907497,500,107.658943
237.910003,500,117.657966
360.071305,500,127.795477
234.169692,500,138.141832
275.861704,500,148.309105
371.289933,500,158.410754
212.526025,500,168.578045
301.833647,500,178.969164
473.237948,500,188.980372
351.820278,500,198.838607
267.525953,500,209.014627
422.485447,500,218.949008
271.342737,500,228.605477
444.290894,500,238.601026
434.302322,500,248.343505
503.524105,500,258.166998
454.77161,500,268.1755
528.236819,500,277.899508
488.009891,500,287.521529
446.448018,500,297.040937
569.771962,500,306.912588
467.590292,500,316.667236
548.379747,500,326.398643
516.520641,500,336.101475
497.165902,500,345.96086
504.843141,500,355.592272
572.823658,500,365.485831
668.544775,500,375.149518
531.778492,500,384.773983
539.066561,500,394.509298
649.042025,500,404.388947
752.611631,500,414.004193
763.471977,500,423.650261
801.242705,500,433.481997
1053.8988,500,443.099686
651.432296,500,452.7263
903.682004,500,462.28666
927.638028,500,472.07357
1013.047847,500,481.635419
987.922146,500,491.226963
1016.119756,500,501.13189
1122.430786,500,510.802311
923.920443,500,520.410939
1064.888414,500,530.283491
1237.007438,500,539.958893
1086.619426,500,549.601005
1163.423564,500,559.434846
1399.702287,500,569.051862
1078.145862,500,578.621165
1012.668799,500,588.114626
937.942459,500,597.851302
1111.364568,500,607.350919
1231.565469,500,616.955429
1548.451628,500,626.534354
2254.244039,500,636.337232
2051.946034,500,646.039625
2019.473137,500,655.992537
1632.921454,500,665.638696
1841.965427,500,675.295714
2497.695636,500,684.968616
2121.632433,500,694.88699
1611.88789,500,704.57462
2053.013981,500,714.23449
2461.120356,500,724.094823
2016.439189,500,733.77299
3128.292722,500,743.486744
3145.013281,500,753.24135
2475.083427,500,763.140273
2855.499641,500,772.855305
2725.082916,500,782.688286
3534.862712,500,792.876161
3316.224358,500,802.84468
3112.4584,500,812.787206
3056.778499,500,822.99823
4488.492034,500,833.076667
3537.920939,500,843.193541
4181.718924,500,853.557373
3990.414635,500,863.648639
5867.048614,500,873.803984
5356.389311,500,883.955286
5795.092116,500,894.465787
5529.994599,500,904.73122
5703.01726,500,915.140765
5348.434174,500,925.505488
5719.890946,500,936.119108
6107.726881,500,946.410452
4701.649942,500,956.980675
6565.089653,500,967.350477
6210.446695,500,977.659526
6703.693045,500,987.949043
7086.45796,500,998.459193
7644.312636,500,1008.704867
6683.249566,500,1018.941207
7766.474478,500,1029.434218
6795.302345,500,1039.71313
8328.040317,500,1050.072449
8146.642088,500,1060.389631
7920.226622,500,1070.899818
9218.23304,500,1081.222439
8827.346687,500,1091.562176
7497.791,500,1102.190975
9504.214454,500,1112.467835
10535.09785,500,1122.692156
9716.05689,500,1133.09273
10264.026118,500,1143.354337
8110.347891,500,1153.627028
8938.473965,500,1164.150525
9192.561558,500,1174.419964
10593.504947,500,1184.654714
9320.771647,500,1194.824338
9511.277992,500,1205.312557
9938.317374,500,1215.555225
10780.964391,500,1225.765701
9903.845982,500,1235.89213
11340.171975,500,1246.25941
