#{"t_start": 1584932738.5794647, "env_id": "my_panda_free_space_traj"}
r,l,t
181.491191,500,16.691919
211.577875,500,26.664156
185.667627,500,36.627472
231.297997,500,46.649415
178.106113,500,56.999846
172.576481,500,67.030976
217.228496,500,77.022959
214.10924,500,87.285476
249.366062,500,97.467639
248.467335,500,107.557745
345.724058,500,117.795185
219.291756,500,127.891346
215.013789,500,138.025666
190.780048,500,148.403688
427.835982,500,158.496575
238.335383,500,168.675923
266.296299,500,178.849016
350.532483,500,189.094143
264.764444,500,198.927433
372.349329,500,208.90086
445.029332,500,218.835535
435.045171,500,228.700757
477.604655,500,238.48881
495.404416,500,248.455498
401.723283,500,258.262397
388.572854,500,268.06223
375.124016,500,277.792715
369.523694,500,287.638977
551.811453,500,297.188838
462.714626,500,306.81727
558.661877,500,316.798566
528.28848,500,326.510678
495.511362,500,336.204223
599.998154,500,345.850301
643.315656,500,355.691061
440.282413,500,365.374229
535.256931,500,375.032761
491.219948,500,384.880218
900.910512,500,394.598443
682.255845,500,404.263689
799.768242,500,414.121907
1118.54286,500,423.74069
603.611954,500,433.360914
1150.111863,500,443.219102
1097.002204,500,452.846072
802.478296,500,462.38983
890.951715,500,471.955249
1174.985116,500,481.751347
934.113405,500,491.33466
1066.821072,500,501.017744
998.178004,500,510.684289
1082.530173,500,520.514814
1082.455282,500,530.161566
1220.557253,500,540.072934
1178.993627,500,549.71868
1159.645758,500,559.307063
1266.325933,500,568.929321
1411.154154,500,578.750732
1219.866715,500,588.220799
1323.842308,500,597.738183
1650.561286,500,607.471165
1158.872167,500,617.042209
1503.501458,500,626.607183
1683.292853,500,636.207359
1402.539896,500,646.137874
1890.596463,500,655.861199
1913.397045,500,665.510235
2092.746509,500,675.388949
1921.289926,500,685.064686
1848.481241,500,694.756882
2230.01062,500,704.691083
2215.58743,500,714.360457
2681.950804,500,723.983368
2755.144598,500,733.895079
2130.002253,500,743.634669
2655.694759,500,753.318565
2397.015859,500,763.010467
2496.635832,500,772.938293
3012.396233,500,782.784288
3030.335624,500,792.748517
3004.639613,500,802.712408
2660.910069,500,812.875528
3573.996954,500,822.868251
3948.916127,500,833.184656
3535.166812,500,843.337481
4892.044239,500,853.433289
4392.948697,500,863.520374
4939.078367,500,873.903694
4836.93059,500,884.059318
4738.935359,500,894.34502
4802.437409,500,904.8339
6243.356368,500,915.230406
6517.487265,500,925.590799
7130.084909,500,935.98859
5779.223576,500,946.549481
8039.314496,500,956.858573
6544.228091,500,967.231394
7256.581066,500,977.786125
6953.389602,500,988.075498
7630.835236,500,998.353881
7535.81937,500,1008.818962
8110.350875,500,1019.039196
7811.43955,500,1029.309078
7324.211684,500,1039.849623
8722.536551,500,1050.161456
7885.230967,500,1060.463535
9244.515117,500,1070.768039
9761.768158,500,1081.309655
7549.166939,500,1091.657324
7822.323629,500,1102.058591
7617.964103,500,1112.337713
9034.778099,500,1122.78931
8252.269296,500,1132.964794
8151.648842,500,1143.459166
8890.895787,500,1153.733052
10504.938606,500,1164.014266
10473.777962,500,1174.283935
10646.321831,500,1184.737024
8232.330999,500,1194.92425
9709.644238,500,1205.18698
10258.277687,500,1215.647764
11014.560727,500,1225.872433
11737.379898,500,1235.988157
11193.908355,500,1246.141635
