#{"t_start": 1584932736.8908894, "env_id": "my_panda_free_space_traj"}
r,l,t
252.868519,500,16.65284
141.426591,500,26.618262
203.454399,500,36.578691
228.313005,500,46.591477
166.771827,500,56.985535
202.054155,500,67.013614
230.348701,500,77.014932
265.11548,500,87.266721
315.26794,500,97.424334
257.902693,500,107.484463
261.526758,500,117.52771
260.931545,500,127.893052
227.754116,500,138.012433
287.903286,500,148.186861
242.264159,500,158.524801
436.957163,500,168.673381
263.963351,500,178.852605
354.727244,500,189.07935
309.126256,500,198.951504
364.369901,500,208.881651
441.680537,500,218.826818
386.132714,500,228.721221
307.10682,500,238.467123
300.815772,500,248.24695
404.919176,500,258.268974
358.958484,500,268.053272
444.754074,500,277.76498
539.808209,500,287.39087
608.316647,500,297.133978
458.745193,500,306.765636
437.828014,500,316.523775
682.813978,500,326.503227
655.456048,500,336.199552
487.218958,500,345.834525
580.5642,500,355.702546
635.397131,500,365.333854
906.137776,500,375.017289
532.674373,500,384.886716
780.413738,500,394.62133
816.646539,500,404.266034
841.000318,500,413.904281
684.499863,500,423.758535
841.472325,500,433.337725
703.035379,500,442.937845
776.507275,500,452.814328
1009.063266,500,462.385251
737.600359,500,471.947481
865.386274,500,481.752308
910.319459,500,491.338291
727.226228,500,500.980957
985.181935,500,510.681426
943.25603,500,520.50536
880.173226,500,530.137625
1219.061904,500,539.830159
959.144729,500,549.689744
1333.905457,500,559.309585
1137.119031,500,568.912564
1129.89745,500,578.506675
1177.754396,500,588.221984
1353.260129,500,597.713701
1407.896504,500,607.262163
1205.659,500,617.072742
1631.668862,500,626.646804
1765.347267,500,636.243119
1527.510722,500,646.162527
1419.192001,500,655.858448
1417.491408,500,665.525898
1705.364887,500,675.40302
1897.15902,500,685.080678
2039.01641,500,694.742024
2236.540407,500,704.436247
2671.890812,500,714.328008
2191.145125,500,723.967328
1915.911787,500,733.642164
2575.049713,500,743.574929
2608.904158,500,753.354669
2481.919225,500,763.038355
2558.678138,500,772.971357
2626.796921,500,782.808765
3211.825198,500,792.725358
4045.166223,500,802.730355
4029.642594,500,812.895284
3845.286185,500,822.873746
3690.017942,500,832.938634
4361.980689,500,843.273332
4554.747931,500,853.396847
4138.912915,500,863.517427
5165.628654,500,873.694684
4577.939263,500,884.071673
5363.774492,500,894.333302
5207.116298,500,904.619807
5092.070913,500,915.25037
5814.106322,500,925.612708
6289.277568,500,935.989469
5718.040358,500,946.499235
6103.765137,500,956.835956
7192.001646,500,967.193305
7139.302526,500,977.750294
7742.454889,500,988.046342
7511.180647,500,998.278946
7124.044413,500,1008.580775
7464.479551,500,1019.046372
8394.914275,500,1029.301665
8039.676049,500,1039.585343
8590.318755,500,1050.167204
7823.331476,500,1060.494
7662.931546,500,1070.803427
7954.281225,500,1081.323726
8929.477427,500,1091.683905
8549.772105,500,1102.026339
8328.244934,500,1112.325136
10331.260849,500,1122.78326
9639.247199,500,1132.953866
7845.527589,500,1143.225826
9274.500745,500,1153.711983
8786.408627,500,1164.024935
10286.927495,500,1174.298393
10083.965944,500,1184.532726
8384.887305,500,1194.932626
9932.951737,500,1205.137682
11173.358179,500,1215.4228
11448.863235,500,1225.864779
11369.970401,500,1235.983537
10357.705585,500,1246.114629
