#{"t_start": 1585916594.8655624, "env_id": "my_panda_free_space_traj"}
r,l,t
254.263518,500,15.277182
325.156953,500,26.460805
786.641266,500,37.373259
888.679192,500,47.87056
1425.1794,500,58.722356
1271.732063,500,69.16856
2455.971352,500,80.130275
3249.889911,500,91.567094
3821.81191,500,102.803963
3138.872455,500,114.136142
643.214522,500,125.731532
3850.385634,500,136.835627
4235.576665,500,148.429867
3795.398612,500,159.809158
4129.515697,500,171.289926
3098.323413,500,183.00754
4871.301367,500,194.460258
5617.942083,500,206.178059
6334.264088,500,218.060576
7480.569433,500,229.888477
7664.505367,500,241.86342
8029.781421,500,253.351154
8962.399114,500,264.701648
11024.68076,500,275.930423
9366.902421,500,287.04037
10523.177696,500,298.200799
11505.596931,500,309.564597
11594.716191,500,320.724152
13168.443146,500,331.952394
12682.178652,500,342.832565
12857.548931,500,354.236832
10231.889568,500,365.600837
14483.165548,500,376.665003
14055.423523,500,388.292115
13939.731612,500,399.411186
17061.527953,500,411.058595
13139.478095,500,422.623545
9457.45252,500,434.056095
16213.659535,500,445.576101
20145.470662,500,456.521189
17221.582697,500,467.701537
19263.076631,500,478.998409
16026.186068,500,490.17436
20485.352209,500,501.221442
19390.749662,500,512.266818
19552.512935,500,523.100531
21097.047946,500,534.180019
19419.800163,500,544.89265
14263.229248,500,556.221907
23429.46945,500,567.401444
20262.795874,500,578.339255
27354.817664,500,589.155324
16687.028044,500,600.189586
25305.156305,500,611.38243
30230.617119,500,622.647667
23154.654292,500,633.618665
27339.600672,500,644.47551
29253.20404,500,655.588361
19605.15099,500,666.41081
23113.837729,500,677.501795
24114.884448,500,688.352058
19120.938416,500,699.046745
25743.840507,500,710.008109
24934.903751,500,720.781408
21180.482928,500,732.191079
23815.02484,500,743.258013
21090.149447,500,754.199594
25655.869659,500,765.224307
30072.25889,500,776.13883
22377.215309,500,787.005118
25795.016246,500,798.117714
22709.032012,500,808.944357
32574.089064,500,820.260015
20714.372271,500,831.689491
24836.324509,500,842.704836
33128.313635,500,853.738241
27774.552576,500,864.468106
31329.889031,500,875.215019
28754.208969,500,886.405661
30953.7681,500,897.477568
24203.667893,500,908.615411
23110.827663,500,919.754473
39489.225499,500,930.457466
30054.304024,500,941.450335
26395.907959,500,952.388382
30403.704131,500,964.213251
35539.465299,500,975.117807
40886.505689,500,986.037139
23983.10188,500,997.580045
11546.193183,500,1009.29062
21522.432889,500,1020.806833
27727.129182,500,1032.630183
18900.241312,500,1044.329868
28811.218579,500,1056.122162
36777.039156,500,1067.374666
28434.625116,500,1079.025948
38873.777753,500,1090.62217
30016.44807,500,1101.960521
24554.012389,500,1113.026334
35114.071394,500,1124.12659
34864.004602,500,1135.055903
38590.482689,500,1146.282269
40588.313374,500,1157.361624
36348.463638,500,1168.411608
40708.958418,500,1179.534407
41722.814673,500,1190.549732
42949.255511,500,1201.758134
42842.428078,500,1212.94583
42074.30661,500,1224.029704
47423.1002,500,1235.354449
34208.024898,500,1246.22262
39991.581863,500,1257.105554
32262.835629,500,1268.420275
41836.167989,500,1279.303776
41112.372695,500,1290.31805
40147.358401,500,1301.210286
39806.119741,500,1312.087107
39008.033523,500,1323.098693
38223.699459,500,1334.107711
42317.073058,500,1345.165826
44284.64046,500,1356.073017
36580.598697,500,1366.943255
41506.13461,500,1378.044752
31396.465243,500,1388.882308
