#{"t_start": 1585916596.6349735, "env_id": "my_panda_free_space_traj"}
r,l,t
289.855513,500,15.287816
205.636057,500,26.671483
628.50011,500,37.347639
1064.557591,500,47.874596
1238.779224,500,58.66849
1318.670592,500,69.090228
2310.636863,500,80.042349
2841.021255,500,91.48241
2629.296909,500,102.724339
3872.353884,500,114.282096
114.776776,500,125.653166
3234.178658,500,136.768445
4400.907219,500,148.343591
3781.116755,500,159.730926
3481.573682,500,171.451642
4387.628505,500,182.908725
4621.130534,500,194.386678
5419.472045,500,206.30028
6153.465828,500,217.972087
7543.116448,500,229.804684
7464.872761,500,241.766484
8191.477798,500,253.257691
8378.62045,500,264.811687
8582.566132,500,275.859113
10101.897337,500,286.953764
10290.54526,500,298.105978
11710.515112,500,309.467531
9419.44514,500,320.84649
14100.530987,500,331.905454
11832.985501,500,342.752599
7724.677961,500,354.35536
15371.034683,500,365.512309
15895.860587,500,376.588299
11652.849253,500,388.226032
19389.400828,500,399.331116
17884.71148,500,411.181984
16255.36317,500,422.525275
10380.380061,500,433.980429
16503.188828,500,445.492911
17291.388891,500,456.461949
14538.034003,500,467.640886
13944.346668,500,478.925732
14969.498737,500,490.106425
20973.000016,500,501.388342
17067.519923,500,512.215477
17492.721159,500,523.029454
19237.0077,500,534.153464
19498.191188,500,544.833763
18986.579804,500,556.428106
21367.295082,500,567.332044
22916.926285,500,578.269162
21072.933655,500,589.307774
20084.42545,500,600.13844
9696.302755,500,611.426035
25175.743986,500,622.576284
27553.020787,500,633.544218
26615.988461,500,644.609583
27952.36765,500,655.51687
25918.350939,500,666.372633
25388.15621,500,677.439682
23628.126284,500,688.266047
22433.496534,500,699.200808
21130.6591,500,709.934781
21169.09395,500,720.709686
23325.4395,500,732.366876
20695.974738,500,743.213398
19321.998226,500,754.112282
28911.364638,500,765.147255
25923.82486,500,776.069293
27540.154264,500,787.126028
24206.653393,500,798.018744
22527.052059,500,808.862576
28335.45302,500,820.218322
20358.77884,500,831.591913
21909.545417,500,842.826221
28375.399247,500,853.639556
32575.943005,500,864.377627
34765.75276,500,875.369902
28214.072951,500,886.3811
29868.867293,500,897.393282
31305.285614,500,908.527997
30478.63971,500,919.698343
32459.478241,500,930.599059
23824.694934,500,941.384852
24917.007012,500,952.361745
23866.364426,500,964.131859
37928.246531,500,975.057716
36501.702558,500,985.970117
38468.020123,500,997.520689
10485.609455,500,1009.198356
23762.203559,500,1020.905921
31681.298653,500,1032.526711
22258.766878,500,1044.29315
31944.573176,500,1056.051155
37461.232416,500,1067.312918
33200.09424,500,1079.157839
24398.266891,500,1090.549507
33355.116488,500,1101.870398
30010.095447,500,1113.146447
28574.467729,500,1124.021473
34571.136734,500,1134.959613
35272.660992,500,1146.192341
36294.325757,500,1157.270292
37654.414513,500,1168.571909
38314.374676,500,1179.42561
40226.78681,500,1190.447819
42244.766005,500,1201.698446
37757.452652,500,1212.871635
40747.026486,500,1224.211537
39109.797216,500,1235.27577
32775.929898,500,1246.140816
40650.131202,500,1257.241936
41333.685756,500,1268.385067
45995.089318,500,1279.246694
38387.961164,500,1290.24569
39605.101949,500,1301.107155
35736.87361,500,1312.20477
44507.899612,500,1323.034998
48326.891222,500,1334.046242
43431.298204,500,1345.094753
44497.445529,500,1355.98215
39562.124316,500,1367.097887
41924.230763,500,1377.973382
35018.877709,500,1388.822907
