#{"t_start": 1585916594.0001364, "env_id": "my_panda_free_space_traj"}
r,l,t
199.31618,500,15.171474
238.243505,500,26.556801
663.344794,500,37.252297
1307.082464,500,47.966278
1596.303623,500,58.579031
1771.725787,500,69.087887
1702.919086,500,80.263789
2327.386716,500,91.48096
2795.116588,500,102.712563
3352.769107,500,114.247166
1379.922488,500,125.634047
2443.420913,500,136.959086
3707.692551,500,148.339274
3603.451163,500,159.711609
4343.677493,500,171.40866
4706.793854,500,182.917911
4016.692598,500,194.377858
5520.743335,500,206.292288
6312.329807,500,217.957871
6905.512247,500,229.999297
7957.125927,500,241.767752
7900.288632,500,253.282314
9171.957119,500,264.819096
10244.795458,500,275.834232
10692.24018,500,287.165519
10025.011492,500,298.102245
11532.657696,500,309.488103
11615.242781,500,320.852137
13313.741295,500,331.845567
12864.464462,500,342.757597
14036.028561,500,354.359287
15672.606128,500,365.515075
15389.688695,500,376.787241
15354.134674,500,388.153969
17247.07265,500,399.329734
9492.162711,500,411.183338
13006.350846,500,422.521698
15066.404169,500,434.180313
16654.074458,500,445.471743
17217.965194,500,456.405877
21965.626257,500,467.802586
19868.255243,500,478.888308
15351.153924,500,490.072923
20681.401227,500,501.346309
21802.912916,500,512.141676
20436.544057,500,523.204985
20159.664517,500,534.057702
22658.852312,500,544.805233
10588.764804,500,556.337018
12352.693213,500,567.301146
20475.615488,500,578.254769
20911.296822,500,589.280608
16528.828259,500,600.085585
12954.869649,500,611.496103
25945.113567,500,622.542546
26686.202554,500,633.530134
28077.142587,500,644.551316
29113.927378,500,655.483791
23103.498455,500,666.539729
21068.814609,500,677.392421
26562.975741,500,688.253455
23365.771881,500,699.165482
22267.875781,500,709.894743
22872.383542,500,720.68257
4225.576624,500,732.311176
22773.019505,500,743.142179
22466.873137,500,754.316015
27417.771784,500,765.122705
27373.818696,500,776.025724
31032.641169,500,787.131512
28343.713861,500,798.020053
23078.134401,500,809.070788
31950.791178,500,820.140683
21785.546808,500,831.610398
27313.723442,500,842.839285
31392.734332,500,853.648036
29562.779429,500,864.597726
31679.108378,500,875.338778
29286.583319,500,886.300089
29493.783697,500,897.600135
16860.339674,500,908.527046
34727.464155,500,919.666261
37240.116742,500,930.583908
36581.66337,500,941.348683
36334.32442,500,952.504726
2914.598846,500,964.10764
38080.280224,500,975.026412
40138.188059,500,986.157671
32896.29368,500,997.445966
8563.341239,500,1009.183009
20466.090081,500,1020.944275
30222.627768,500,1032.54017
25610.470652,500,1044.428662
30095.919963,500,1055.996619
34394.697062,500,1067.234138
25191.175668,500,1079.146572
31179.480393,500,1090.522788
36918.641451,500,1101.892217
24239.893931,500,1113.165861
38717.624917,500,1124.055822
37641.341933,500,1135.185244
37067.279726,500,1146.183586
39881.050486,500,1157.261542
41484.862997,500,1168.541783
38750.197714,500,1179.444141
43748.206886,500,1190.677699
43556.252642,500,1201.650371
38988.588644,500,1212.848236
35762.069073,500,1224.129726
39170.456648,500,1235.221566
44395.437856,500,1246.142292
42605.95853,500,1257.231569
18004.58839,500,1268.299212
42061.473042,500,1279.440787
41009.050002,500,1290.201395
40583.120279,500,1301.135792
37868.737738,500,1312.217128
41614.036273,500,1322.990591
32253.220509,500,1334.239467
44637.996952,500,1345.046808
40320.611529,500,1355.968703
34968.371824,500,1367.060707
32424.105983,500,1377.941206
2731.076028,500,1389.009746
